entity,code,year,gdp,total
Greenland,GRL,2013,2684947140,2685
Greenland,GRL,2014,2842065877,2842
Greenland,GRL,2015,2499113085,2499
Greenland,GRL,2016,2707146783,2707
Greenland,GRL,2017,2851610656,2852
Greenland,GRL,2018,3055791341,3056
Greenland,GRL,2019,2997331094,2997
Greenland,GRL,2020,3082909158,3083
Greenland,GRL,2021,3235816195,3236
Greenland,GRL,2022,3235816195,3236
Grenada,GRD,2013,"842618518,5",843
Grenada,GRD,2014,"911496296,3",911
Grenada,GRD,2015,"997007407,4",997
Grenada,GRD,2016,1061640741,1062
Grenada,GRD,2017,1125685185,1126
Grenada,GRD,2018,1166514815,1167
Grenada,GRD,2019,1213485185,1213
Grenada,GRD,2020,1043411111,1043
Grenada,GRD,2021,1122800000,1123
Grenada,GRD,2022,1256413185,1256
Guam,GUM,2013,5399000000,5399
Guam,GUM,2014,5610000000,5610
Guam,GUM,2015,5799000000,5799
Guam,GUM,2016,5901000000,5901
Guam,GUM,2017,6013000000,6013
Guam,GUM,2018,6056000000,6056
Guam,GUM,2019,6366000000,6366
Guam,GUM,2020,5886000000,5886
Guam,GUM,2021,6123000000,6123
Guam,GUM,2022,6123000000,6123
Guatemala,GTM,2013,52996447956,52996
Guatemala,GTM,2014,57852150565,57852
Guatemala,GTM,2015,62186064719,62186
Guatemala,GTM,2016,66053402745,66053
Guatemala,GTM,2017,71653756504,71654
Guatemala,GTM,2018,73328369926,73328
Guatemala,GTM,2019,77172313916,77172
Guatemala,GTM,2020,77715183063,77715
Guatemala,GTM,2021,86053079767,86053
Guatemala,GTM,2022,95003333381,95003
Guinea,GIN,2013,8376613880,8377
Guinea,GIN,2014,8778473643,8778
Guinea,GIN,2015,8794202395,8794
Guinea,GIN,2016,8595955601,8596
Guinea,GIN,2017,10324668271,10325
Guinea,GIN,2018,11857030366,11857
Guinea,GIN,2019,13442861497,13443
Guinea,GIN,2020,14177835841,14178
Guinea,GIN,2021,16091817842,16092
Guinea,GIN,2022,21227749389,21228
Guinea-Bissau,GNB,2013,1046087367,1046
Guinea-Bissau,GNB,2014,1054915581,1055
Guinea-Bissau,GNB,2015,1048229633,1048
Guinea-Bissau,GNB,2016,1179004911,1179
Guinea-Bissau,GNB,2017,1350177012,1350
Guinea-Bissau,GNB,2018,1504630234,1505
Guinea-Bissau,GNB,2019,1439638411,1440
Guinea-Bissau,GNB,2020,1431758232,1432
Guinea-Bissau,GNB,2021,1638517607,1639
Guinea-Bissau,GNB,2022,1633559092,1634
Guyana,GUY,2013,4167800936,4168
Guyana,GUY,2014,4127660158,4128
Guyana,GUY,2015,4279840194,4280
Guyana,GUY,2016,4482697337,4483
Guyana,GUY,2017,4748174334,4748
Guyana,GUY,2018,4787637006,4788
Guyana,GUY,2019,5173760192,5174
Guyana,GUY,2020,5471256595,5471
Guyana,GUY,2021,8044498801,8044
Guyana,GUY,2022,15357537068,15358
Haiti,HTI,2013,14902488489,14902
Haiti,HTI,2014,15146883647,15147
Haiti,HTI,2015,14849629408,14850
Haiti,HTI,2016,14069277532,14069
Haiti,HTI,2017,15093357143,15093
Haiti,HTI,2018,16403864521,16404
Haiti,HTI,2019,15016090930,15016
Haiti,HTI,2020,14508222518,14508
Haiti,HTI,2021,20877414952,20877
Haiti,HTI,2022,20253551885,20254
Honduras,HND,2013,18499729063,18500
Honduras,HND,2014,19756533658,19757
Honduras,HND,2015,20979791685,20980
Honduras,HND,2016,21717604581,21718
Honduras,HND,2017,23136248046,23136
Honduras,HND,2018,24067750466,24068
Honduras,HND,2019,25089937109,25090
Honduras,HND,2020,23827859695,23828
Honduras,HND,2021,28488721296,28489
Honduras,HND,2022,31717700115,31718
Hungary,HUN,2013,135684315698,135684
Hungary,HUN,2014,141033843266,141034
Hungary,HUN,2015,125174166987,125174
Hungary,HUN,2016,128609822750,128610
Hungary,HUN,2017,143112196040,143112
Hungary,HUN,2018,160565642984,160566
Hungary,HUN,2019,164020460332,164020
Hungary,HUN,2020,157227094449,157227
Hungary,HUN,2021,182275444032,182275
Hungary,HUN,2022,178788572068,178789
Iceland,ISL,2013,16125060515,16125
Iceland,ISL,2014,17867662178,17868
Iceland,ISL,2015,17517210519,17517
Iceland,ISL,2016,20793168031,20793
Iceland,ISL,2017,24728285177,24728
Iceland,ISL,2018,26260850582,26261
Iceland,ISL,2019,24663643102,24664
Iceland,ISL,2020,21553080484,21553
Iceland,ISL,2021,25552639899,25553
Iceland,ISL,2022,27841648044,27842
India,IND,2013,1856721494835,1856721
India,IND,2014,2039126469963,2039126
India,IND,2015,2103588347242,2103588
India,IND,2016,2294796889945,2294796
India,IND,2017,2651474263257,2651473
India,IND,2018,2702929639862,2702929
India,IND,2019,2835606242052,2835605
India,IND,2020,2671595389576,2671595
India,IND,2021,3150306834280,3150306
India,IND,2022,3385089881935,3385089
Indonesia,IDN,2013,912524136718,912524
Indonesia,IDN,2014,890814755511,890814
Indonesia,IDN,2015,860854232718,860854
Indonesia,IDN,2016,931877364034,931877
Indonesia,IDN,2017,1015618744168,1015618
Indonesia,IDN,2018,1042271532953,1042271
Indonesia,IDN,2019,1119099871386,1119100
Indonesia,IDN,2020,1059054842712,1059055
Indonesia,IDN,2021,1186505455721,1186505
Indonesia,IDN,2022,1319100220389,1319100
Iran,IRN,2013,492775566435,492775
Iran,IRN,2014,460382791489,460383
Iran,IRN,2015,408212917872,408213
Iran,IRN,2016,457954614595,457954
Iran,IRN,2017,486630147095,486630
Iran,IRN,2018,327900695066,327901
Iran,IRN,2019,283649531543,283649
Iran,IRN,2020,239735486746,239735
Iran,IRN,2021,359096907773,359097
Iran,IRN,2022,388544468140,388544
Iraq,IRQ,2013,234637675129,234638
Iraq,IRQ,2014,228415656175,228416
Iraq,IRQ,2015,166774104911,166774
Iraq,IRQ,2016,166602488748,166602
Iraq,IRQ,2017,187217660051,187218
Iraq,IRQ,2018,227367469034,227367
Iraq,IRQ,2019,233636097800,233636
Iraq,IRQ,2020,180924091443,180924
Iraq,IRQ,2021,207691599310,207692
Iraq,IRQ,2022,264182173793,264182
Ireland,IRL,2013,238340859897,238341
Ireland,IRL,2014,259170903648,259171
Ireland,IRL,2015,291775166507,291775
Ireland,IRL,2016,299091127525,299091
Ireland,IRL,2017,336377500161,336377
Ireland,IRL,2018,385736680797,385737
Ireland,IRL,2019,399321701632,399322
Ireland,IRL,2020,425852281928,425852
Ireland,IRL,2021,504182603276,504182
Ireland,IRL,2022,529244870223,529245
Israel,ISR,2013,297732778479,297733
Israel,ISR,2014,314330061977,314330
Israel,ISR,2015,303414276832,303414
Israel,ISR,2016,322102790387,322103
Israel,ISR,2017,358245427459,358245
Israel,ISR,2018,376691526553,376691
Israel,ISR,2019,402470513619,402470
Israel,ISR,2020,413267669232,413268
Israel,ISR,2021,488526545879,488526
Israel,ISR,2022,522033446212,522033
Italy,ITA,2013,2141924094299,2141923
Italy,ITA,2014,2162009615997,2162009
Italy,ITA,2015,1836637711061,1836637
Italy,ITA,2016,1877071687634,1877071
Italy,ITA,2017,1961796197354,1961796
Italy,ITA,2018,2091932426267,2091932
Italy,ITA,2019,2011302198827,2011302
Italy,ITA,2020,1897210466668,1897210
Italy,ITA,2021,2114355756914,2114355
Italy,ITA,2022,2010431598465,2010431
Jamaica,JAM,2013,14264205124,14264
Jamaica,JAM,2014,13899225340,13899
Jamaica,JAM,2015,14188938781,14189
Jamaica,JAM,2016,14077105503,14077
Jamaica,JAM,2017,14808984881,14809
Jamaica,JAM,2018,15730791526,15731
Jamaica,JAM,2019,15830766372,15831
Jamaica,JAM,2020,13812421859,13812
Jamaica,JAM,2021,14657586359,14658
Jamaica,JAM,2022,17097760745,17098
Japan,JPN,2013,5212328181166,5212327
Japan,JPN,2014,4896994405353,4896993
Japan,JPN,2015,4444930651964,4444929
Japan,JPN,2016,5003677627544,5003676
Japan,JPN,2017,4930837369151,4930836
Japan,JPN,2018,5040880939325,5040879
Japan,JPN,2019,5117993853017,5117992
Japan,JPN,2020,5048789595589,5048788
Japan,JPN,2021,5005536736792,5005535
Japan,JPN,2022,4231141201863,4231140
Jordan,JOR,2013,34454440141,34454
Jordan,JOR,2014,36847643521,36848
Jordan,JOR,2015,38587017887,38587
Jordan,JOR,2016,39892551127,39893
Jordan,JOR,2017,41608435915,41608
Jordan,JOR,2018,43370860704,43371
Jordan,JOR,2019,44503005775,44503
Jordan,JOR,2020,43579916197,43580
Jordan,JOR,2021,45116317042,45116
Jordan,JOR,2022,47451499859,47451
Kazakhstan,KAZ,2013,236634603928,236635
Kazakhstan,KAZ,2014,221415614007,221416
Kazakhstan,KAZ,2015,184388404429,184388
Kazakhstan,KAZ,2016,137278320084,137278
Kazakhstan,KAZ,2017,166805788967,166806
Kazakhstan,KAZ,2018,179339977517,179340
Kazakhstan,KAZ,2019,181667185041,181667
Kazakhstan,KAZ,2020,171082365723,171082
Kazakhstan,KAZ,2021,197112255361,197112
Kazakhstan,KAZ,2022,220623001967,220623
Kenya,KEN,2013,61671440481,61671
Kenya,KEN,2014,68285796663,68286
Kenya,KEN,2015,70120446664,70120
Kenya,KEN,2016,74815143796,74815
Kenya,KEN,2017,82036511259,82036
Kenya,KEN,2018,92202979941,92203
Kenya,KEN,2019,100378435824,100378
Kenya,KEN,2020,100657505601,100657
Kenya,KEN,2021,109703659313,109704
Kenya,KEN,2022,113420008179,113420
Kiribati,KIR,2013,"184543103,7",185
Kiribati,KIR,2014,"177868153,1",178
Kiribati,KIR,2015,"170292283,2",170
Kiribati,KIR,2016,"178507958,1",179
Kiribati,KIR,2017,"188540699,1",189
Kiribati,KIR,2018,"196501504,2",197
Kiribati,KIR,2019,"175181684,8",175
Kiribati,KIR,2020,"177553260,1",178
Kiribati,KIR,2021,"227610034,8",228
Kiribati,KIR,2022,"223352943,2",223
Kuwait,KWT,2013,174167626657,174168
Kuwait,KWT,2014,162650191195,162650
Kuwait,KWT,2015,114585567440,114586
Kuwait,KWT,2016,109406169163,109406
Kuwait,KWT,2017,120687635952,120688
Kuwait,KWT,2018,138202309919,138202
Kuwait,KWT,2019,136191752591,136192
Kuwait,KWT,2020,105948765156,105949
Kuwait,KWT,2021,136797422274,136797
Kuwait,KWT,2022,184558274289,184558
Kyrgyzstan,KGZ,2013,7335033799,7335
Kyrgyzstan,KGZ,2014,7468102369,7468
Kyrgyzstan,KGZ,2015,6678177483,6678
Kyrgyzstan,KGZ,2016,6813095396,6813
Kyrgyzstan,KGZ,2017,7702938395,7703
Kyrgyzstan,KGZ,2018,8271106196,8271
Kyrgyzstan,KGZ,2019,8871019823,8871
Kyrgyzstan,KGZ,2020,7780873259,7781
Kyrgyzstan,KGZ,2021,8740681889,8741
Kyrgyzstan,KGZ,2022,10930644915,10931
Laos,LAO,2013,11983252627,11983
Laos,LAO,2014,13279248479,13279
Laos,LAO,2015,14426381187,14426
Laos,LAO,2016,15912495369,15912
Laos,LAO,2017,17071162084,17071
Laos,LAO,2018,18141651381,18142
Laos,LAO,2019,18740559554,18741
Laos,LAO,2020,18981800705,18982
Laos,LAO,2021,18827148530,18827
Laos,LAO,2022,15724383783,15724
Latvia,LVA,2013,30204783462,30205
Latvia,LVA,2014,31386896487,31387
Latvia,LVA,2015,27263090547,27263
Latvia,LVA,2016,28083597512,28084
Latvia,LVA,2017,30483806018,30484
Latvia,LVA,2018,34429023435,34429
Latvia,LVA,2019,34343961073,34344
Latvia,LVA,2020,34601740323,34602
Latvia,LVA,2021,39725383601,39725
Latvia,LVA,2022,41153912663,41154
Lebanon,LBN,2013,46880103081,46880
Lebanon,LBN,2014,48095213746,48095
Lebanon,LBN,2015,49929337837,49929
Lebanon,LBN,2016,51147308774,51147
Lebanon,LBN,2017,53027680686,53028
Lebanon,LBN,2018,54901519156,54902
Lebanon,LBN,2019,51605959131,51606
Lebanon,LBN,2020,31712128254,31712
Lebanon,LBN,2021,23131941557,23132
Lebanon,LBN,2022,23131941557,23132
Lesotho,LSO,2013,2367113170,2367
Lesotho,LSO,2014,2441063169,2441
Lesotho,LSO,2015,2359754088,2360
Lesotho,LSO,2016,2114426469,2114
Lesotho,LSO,2017,2306741599,2307
Lesotho,LSO,2018,2556247156,2556
Lesotho,LSO,2019,2436029588,2436
Lesotho,LSO,2020,2117736528,2118
Lesotho,LSO,2021,2373416269,2373
Lesotho,LSO,2022,2553459763,2553
Liberia,LBR,2013,3177198100,3177
Liberia,LBR,2014,3225652000,3226
Liberia,LBR,2015,3227075700,3227
Liberia,LBR,2016,3398419600,3398
Liberia,LBR,2017,3390703400,3391
Liberia,LBR,2018,3422754800,3423
Liberia,LBR,2019,3319596500,3320
Liberia,LBR,2020,3039982500,3040
Liberia,LBR,2021,3509000000,3509
Liberia,LBR,2022,4001047150,4001
Libya,LBY,2013,75351117628,75351
Libya,LBY,2014,57372352562,57372
Libya,LBY,2015,48717506273,48717
Libya,LBY,2016,49912085228,49912
Libya,LBY,2017,67157451660,67157
Libya,LBY,2018,76686048499,76686
Libya,LBY,2019,69254143968,69254
Libya,LBY,2020,46808208747,46808
Libya,LBY,2021,39798423941,39798
Libya,LBY,2022,45752336036,45752
Lithuania,LTU,2013,46523420074,46523
Lithuania,LTU,2014,48533659592,48534
Lithuania,LTU,2015,41435533340,41436
Lithuania,LTU,2016,43047309306,43047
Lithuania,LTU,2017,47758736932,47759
Lithuania,LTU,2018,53751411409,53751
Lithuania,LTU,2019,54760617013,54761
Lithuania,LTU,2020,56914826861,56915
Lithuania,LTU,2021,66414994992,66415
Lithuania,LTU,2022,70334299008,70334
Luxembourg,LUX,2013,65203276467,65203
Luxembourg,LUX,2014,68804811898,68805
Luxembourg,LUX,2015,60071584216,60072
Luxembourg,LUX,2016,62216885436,62217
Luxembourg,LUX,2017,65712180343,65712
Luxembourg,LUX,2018,71000359760,71000
Luxembourg,LUX,2019,69825641851,69826
Luxembourg,LUX,2020,73992591285,73993
Luxembourg,LUX,2021,85506243834,85506
Luxembourg,LUX,2022,82274812251,82275
Macedonia,MKD,2013,10817702424,10818
Macedonia,MKD,2014,11362265294,11362
Macedonia,MKD,2015,10064519963,10065
Macedonia,MKD,2016,10672467073,10672
Macedonia,MKD,2017,11307067001,11307
Macedonia,MKD,2018,12683068033,12683
Macedonia,MKD,2019,12606338449,12606
Macedonia,MKD,2020,12363580535,12364
Macedonia,MKD,2021,13825049832,13825
Macedonia,MKD,2022,13563132057,13563
Madagascar,MDG,2013,12423555457,12424
Madagascar,MDG,2014,12522957401,12523
Madagascar,MDG,2015,11323020700,11323
Madagascar,MDG,2016,11848613860,11849
Madagascar,MDG,2017,13176313594,13176
Madagascar,MDG,2018,13760033283,13760
Madagascar,MDG,2019,14104664678,14105
Madagascar,MDG,2020,13051441203,13051
Madagascar,MDG,2021,14554754115,14555
Madagascar,MDG,2022,14954967604,14955
Malawi,MWI,2013,8031571928,8032
Malawi,MWI,2014,8801326169,8801
Malawi,MWI,2015,9219474373,9219
Malawi,MWI,2016,7909868618,7910
Malawi,MWI,2017,8943543677,8944
Malawi,MWI,2018,9880675786,9881
Malawi,MWI,2019,11025371147,11025
Malawi,MWI,2020,12056108780,12056
Malawi,MWI,2021,12602334124,12602
Malawi,MWI,2022,13164667627,13165
Malaysia,MYS,2013,323276281683,323276
Malaysia,MYS,2014,338066121289,338066
Malaysia,MYS,2015,301354783699,301355
Malaysia,MYS,2016,301255332137,301255
Malaysia,MYS,2017,319109103242,319109
Malaysia,MYS,2018,358788833525,358789
Malaysia,MYS,2019,365177744321,365178
Malaysia,MYS,2020,337339463180,337339
Malaysia,MYS,2021,372981073018,372981
Malaysia,MYS,2022,406305924656,406306
Maldives,MDV,2013,3295009231,3295
Maldives,MDV,2014,3697353155,3697
Maldives,MDV,2015,4109416450,4109
Maldives,MDV,2016,4379134273,4379
Maldives,MDV,2017,4754185599,4754
Maldives,MDV,2018,5300949823,5301
Maldives,MDV,2019,5609385434,5609
Maldives,MDV,2020,3746329358,3746
Maldives,MDV,2021,5405557162,5406
Maldives,MDV,2022,6189865408,6190
Mali,MLI,2013,13242690790,13243
Mali,MLI,2014,14364937128,14365
Mali,MLI,2015,13104764379,13105
Mali,MLI,2016,14026048334,14026
Mali,MLI,2017,15365713059,15366
Mali,MLI,2018,17070867578,17071
Mali,MLI,2019,17280250805,17280
Mali,MLI,2020,17465392779,17465
Mali,MLI,2021,19309463506,19309
Mali,MLI,2022,18827176532,18827
Malta,MLT,2013,10550968139,10551
Malta,MLT,2014,11625843214,11626
Malta,MLT,2015,11091467514,11091
Malta,MLT,2016,11667976403,11668
Malta,MLT,2017,13489296992,13489
Malta,MLT,2018,15298004130,15298
Malta,MLT,2019,15881258056,15881
Malta,MLT,2020,15046136935,15046
Malta,MLT,2021,17743376199,17743
Malta,MLT,2022,17765270015,17765
Marshall Islands,MHL,2013,185468000,185
Marshall Islands,MHL,2014,185172900,185
Marshall Islands,MHL,2015,182997300,183
Marshall Islands,MHL,2016,200716000,201
Marshall Islands,MHL,2017,212701200,213
Marshall Islands,MHL,2018,219330300,219
Marshall Islands,MHL,2019,232092300,232
Marshall Islands,MHL,2020,241722400,242
Marshall Islands,MHL,2021,259538700,260
Marshall Islands,MHL,2022,279667900,280
Mauritania,MRT,2013,7223071177,7223
Mauritania,MRT,2014,6592537782,6593
Mauritania,MRT,2015,6166863960,6167
Mauritania,MRT,2016,6398741856,6399
Mauritania,MRT,2017,6800138755,6800
Mauritania,MRT,2018,7473550557,7474
Mauritania,MRT,2019,8066118984,8066
Mauritania,MRT,2020,8405498736,8405
Mauritania,MRT,2021,9996240419,9996
Mauritania,MRT,2022,10375460680,10375
Mauritius,MUS,2013,12292974008,12293
Mauritius,MUS,2014,13074130094,13074
Mauritius,MUS,2015,12007291046,12007
Mauritius,MUS,2016,12594155346,12594
Mauritius,MUS,2017,13713505998,13714
Mauritius,MUS,2018,14735695931,14736
Mauritius,MUS,2019,14436347115,14436
Mauritius,MUS,2020,11401040996,11401
Mauritius,MUS,2021,11476433604,11476
Mauritius,MUS,2022,12898307089,12898
Mexico,MEX,2013,1274443916252,1274444
Mexico,MEX,2014,1315356131262,1315356
Mexico,MEX,2015,1171870072963,1171870
Mexico,MEX,2016,1078493059307,1078493
Mexico,MEX,2017,1158912015259,1158912
Mexico,MEX,2018,1222405556421,1222405
Mexico,MEX,2019,1269009571611,1269009
Mexico,MEX,2020,1090514966786,1090515
Mexico,MEX,2021,1272838810896,1272838
Mexico,MEX,2022,1414187193992,1414187
Micronesia (country),FSM,2013,317214400,317
Micronesia (country),FSM,2014,319271200,319
Micronesia (country),FSM,2015,316489900,316
Micronesia (country),FSM,2016,332265200,332
Micronesia (country),FSM,2017,366666800,367
Micronesia (country),FSM,2018,401932300,402
Micronesia (country),FSM,2019,412000000,412
Micronesia (country),FSM,2020,408000000,408
Micronesia (country),FSM,2021,404028900,404
Micronesia (country),FSM,2022,"427094119,1",427
Moldova,MDA,2013,9496717701,9497
Moldova,MDA,2014,9399833207,9400
Moldova,MDA,2015,7798692878,7799
Moldova,MDA,2016,7982450758,7982
Moldova,MDA,2017,9519053158,9519
Moldova,MDA,2018,11253727815,11254
Moldova,MDA,2019,11735774634,11736
Moldova,MDA,2020,11531967881,11532
Moldova,MDA,2021,13692230147,13692
Moldova,MDA,2022,14420947884,14421
Mongolia,MNG,2013,12582122604,12582
Mongolia,MNG,2014,12226514666,12227
Mongolia,MNG,2015,11619892593,11620
Mongolia,MNG,2016,11181350649,11181
Mongolia,MNG,2017,11480847740,11481
Mongolia,MNG,2018,13178094720,13178
Mongolia,MNG,2019,14206359016,14206
Mongolia,MNG,2020,13312981427,13313
Mongolia,MNG,2021,15286441740,15286
Mongolia,MNG,2022,16810883361,16811
Montenegro,MNE,2013,4465771673,4466
Montenegro,MNE,2014,4593852089,4594
Montenegro,MNE,2015,4054728173,4055
Montenegro,MNE,2016,4376929572,4377
Montenegro,MNE,2017,4856602179,4857
Montenegro,MNE,2018,5506944403,5507
Montenegro,MNE,2019,5542053845,5542
Montenegro,MNE,2020,4769995512,4770
Montenegro,MNE,2021,5861430526,5861
Montenegro,MNE,2022,6095978868,6096
Morocco,MAR,2013,115739288447,115739
Morocco,MAR,2014,119130845829,119131
Morocco,MAR,2015,110413820681,110414
Morocco,MAR,2016,111572946647,111573
Morocco,MAR,2017,118540574728,118541
Morocco,MAR,2018,127341141871,127341
Morocco,MAR,2019,128920265076,128920
Morocco,MAR,2020,121347533650,121347
Morocco,MAR,2021,142866583125,142867
Morocco,MAR,2022,134181587770,134182
Mozambique,MOZ,2013,16974314296,16974
Mozambique,MOZ,2014,17716091057,17716
Mozambique,MOZ,2015,15950979333,15951
Mozambique,MOZ,2016,11936993087,11937
Mozambique,MOZ,2017,13219079498,13219
Mozambique,MOZ,2018,14845400593,14845
Mozambique,MOZ,2019,15390031040,15390
Mozambique,MOZ,2020,14156864916,14157
Mozambique,MOZ,2021,15776757420,15777
Mozambique,MOZ,2022,17851491428,17851
Myanmar,MMR,2013,60572257122,60572
Myanmar,MMR,2014,63264892768,63265
Myanmar,MMR,2015,63045306514,63045
Myanmar,MMR,2016,60291738935,60292
Myanmar,MMR,2017,61449391917,61449
Myanmar,MMR,2018,67144726168,67145
Myanmar,MMR,2019,68697761477,68698
Myanmar,MMR,2020,78930259069,78930
Myanmar,MMR,2021,65124769602,65125
Myanmar,MMR,2022,59364362541,59364
Namibia,NAM,2013,12043307277,12043
Namibia,NAM,2014,12435430396,12435
Namibia,NAM,2015,11335161230,11335
Namibia,NAM,2016,10722018975,10722
Namibia,NAM,2017,12895153160,12895
Namibia,NAM,2018,13682019172,13682
Namibia,NAM,2019,12541928103,12542
Namibia,NAM,2020,10583748757,10584
Namibia,NAM,2021,12446290855,12446
Namibia,NAM,2022,12607436976,12607
Nepal,NPL,2013,22162205046,22162
Nepal,NPL,2014,22731612827,22732
Nepal,NPL,2015,24360801338,24361
Nepal,NPL,2016,24524109485,24524
Nepal,NPL,2017,28971588881,28972
Nepal,NPL,2018,33111525183,33112
Nepal,NPL,2019,34186180695,34186
Nepal,NPL,2020,33433659223,33434
Nepal,NPL,2021,36924841430,36925
Nepal,NPL,2022,40828247302,40828
Netherlands,NLD,2013,877172824535,877173
Netherlands,NLD,2014,892167986714,892168
Netherlands,NLD,2015,765572770634,765573
Netherlands,NLD,2016,784060430240,784060
Netherlands,NLD,2017,833869641687,833869
Netherlands,NLD,2018,914043438180,914043
Netherlands,NLD,2019,910194347569,910194
Netherlands,NLD,2020,909793466661,909793
Netherlands,NLD,2021,1011798853062,1011799
Netherlands,NLD,2022,991114635529,991114
New Zealand,NZL,2013,190906575136,190907
New Zealand,NZL,2014,201313497221,201313
New Zealand,NZL,2015,178064471138,178064
New Zealand,NZL,2016,188838342528,188838
New Zealand,NZL,2017,206556258845,206556
New Zealand,NZL,2018,211886686924,211887
New Zealand,NZL,2019,213091987153,213092
New Zealand,NZL,2020,212569779570,212570
New Zealand,NZL,2021,255551704626,255552
New Zealand,NZL,2022,247234053739,247234
Nicaragua,NIC,2013,10982954744,10983
Nicaragua,NIC,2014,11880433903,11880
Nicaragua,NIC,2015,12756722238,12757
Nicaragua,NIC,2016,13286066155,13286
Nicaragua,NIC,2017,13785890939,13786
Nicaragua,NIC,2018,13025266513,13025
Nicaragua,NIC,2019,12699028890,12699
Nicaragua,NIC,2020,12678162359,12678
Nicaragua,NIC,2021,14145852101,14146
Nicaragua,NIC,2022,15671583878,15672
Niger,NER,2013,10224897441,10225
Niger,NER,2014,10862943546,10863
Niger,NER,2015,9683867927,9684
Niger,NER,2016,10398861981,10399
Niger,NER,2017,11185101444,11185
Niger,NER,2018,12808661487,12809
Niger,NER,2019,12916454871,12916
Niger,NER,2020,13744174582,13744
Niger,NER,2021,14915002098,14915
Niger,NER,2022,13969605583,13970
Nigeria,NGA,2013,520117163618,520117
Nigeria,NGA,2014,574183825592,574184
Nigeria,NGA,2015,493026782402,493027
Nigeria,NGA,2016,404649048648,404649
Nigeria,NGA,2017,375745732275,375746
Nigeria,NGA,2018,421739210176,421739
Nigeria,NGA,2019,474517470743,474517
Nigeria,NGA,2020,432198936002,432199
Nigeria,NGA,2021,440833583992,440833
Nigeria,NGA,2022,477386120636,477386
North Korea,PRK,2013,0,0
North Korea,PRK,2014,0,0
North Korea,PRK,2015,0,0
North Korea,PRK,2016,0,0
North Korea,PRK,2017,0,0
North Korea,PRK,2018,0,0
North Korea,PRK,2019,0,0
North Korea,PRK,2020,0,0
North Korea,PRK,2021,0,0
North Korea,PRK,2022,0,0
Northern Mariana Islands,MNP,2013,772000000,772
Northern Mariana Islands,MNP,2014,832000000,832
Northern Mariana Islands,MNP,2015,910000000,910
Northern Mariana Islands,MNP,2016,1230000000,1230
Northern Mariana Islands,MNP,2017,1560000000,1560
Northern Mariana Islands,MNP,2018,1301000000,1301
Northern Mariana Islands,MNP,2019,1181000000,1181
Northern Mariana Islands,MNP,2020,858000000,858
Northern Mariana Islands,MNP,2021,858000000,858
Northern Mariana Islands,MNP,2022,858000000,858
Norway,NOR,2013,526014468085,526014
Norway,NOR,2014,501736471833,501736
Norway,NOR,2015,388159512246,388159
Norway,NOR,2016,370956547619,370956
Norway,NOR,2017,401745275035,401745
Norway,NOR,2018,439788625884,439788
Norway,NOR,2019,408742840909,408743
Norway,NOR,2020,367633418887,367633
Norway,NOR,2021,490293364377,490293
Norway,NOR,2022,579267365866,579267
Oman,OMN,2013,89936020806,89936
Oman,OMN,2014,92699089727,92699
Oman,OMN,2015,78710793238,78711
Oman,OMN,2016,75128738622,75129
Oman,OMN,2017,80856697009,80857
Oman,OMN,2018,91505851756,91506
Oman,OMN,2019,88060858257,88061
Oman,OMN,2020,75909397659,75909
Oman,OMN,2021,88191977373,88192
Oman,OMN,2022,114667360208,114667
Pakistan,PAK,2013,231218467670,231218
Pakistan,PAK,2014,244360858683,244361
Pakistan,PAK,2015,270556104886,270556
Pakistan,PAK,2016,313629998960,313630
Pakistan,PAK,2017,339205536454,339205
Pakistan,PAK,2018,356128167703,356128
Pakistan,PAK,2019,320909472926,320909
Pakistan,PAK,2020,300425609206,300426
Pakistan,PAK,2021,348262544719,348262
Pakistan,PAK,2022,376532751807,376533
Palestine,PSE,2013,13515500000,13515
Palestine,PSE,2014,13989700000,13990
Palestine,PSE,2015,13972400000,13972
Palestine,PSE,2016,15405400000,15405
Palestine,PSE,2017,16128000000,16128
Palestine,PSE,2018,16276600000,16277
Palestine,PSE,2019,17133500000,17133
Palestine,PSE,2020,15531700000,15532
Palestine,PSE,2021,18109000000,18109
Palestine,PSE,2022,19111900000,19112
Panama,PAN,2013,45599900000,45600
Panama,PAN,2014,49921400000,49921
Panama,PAN,2015,54091800000,54092
Panama,PAN,2016,57907700000,57908
Panama,PAN,2017,62202700000,62203
Panama,PAN,2018,67294169235,67294
Panama,PAN,2019,69721787533,69722
Panama,PAN,2020,57086836942,57087
Panama,PAN,2021,67406738052,67407
Panama,PAN,2022,76522511781,76522
Papua New Guinea,PNG,2013,21261338065,21261
Papua New Guinea,PNG,2014,23210823987,23211
Papua New Guinea,PNG,2015,21723439626,21723
Papua New Guinea,PNG,2016,20758874953,20759
Papua New Guinea,PNG,2017,22742696408,22743
Papua New Guinea,PNG,2018,24109780113,24110
Papua New Guinea,PNG,2019,24751069238,24751
Papua New Guinea,PNG,2020,23848442440,23848
Papua New Guinea,PNG,2021,26311656000,26312
Papua New Guinea,PNG,2022,30633444295,30633
Paraguay,PRY,2013,38651334593,38651
Paraguay,PRY,2014,40377987315,40378
Paraguay,PRY,2015,36211372646,36211
Paraguay,PRY,2016,36089550672,36090
Paraguay,PRY,2017,38997129809,38997
Paraguay,PRY,2018,40225448651,40225
Paraguay,PRY,2019,37925338460,37925
Paraguay,PRY,2020,35432177936,35432
