Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Dystopia_residual_p,Log GDP per capita_p,Social support_p,Healthy life expectancy_p,Freedom to make life choices_p,Generosity,Perceptions of corruption_p,,,,
France,CUB,2017,"2,028","1,293","1,466","0,908","0,52","0,098","0,176","6,489","31,25288951","19,92602866","22,5920789","13,99291108","8,013561412","1,510248112","2,712282324",,,,
France,CUB,2015,"2,474404812","1,394883513","1,005080104","0,8379499316","0,4656184316","0,1216034293","0,1780825406","6,477622762","38,19927314","21,53388001","15,51618767","12,9360718","7,188106636","1,877284828","2,749195919",,,,
France,CUB,2016,"2,006","1,431","1,388","0,844","0,47","0,13","0,173","6,442","31,1393977","22,21359826","21,54610369","13,10152127","7,295870848","2,01800683","2,685501397",,,,
France,CUB,2013,"2,211257458","1,277783275","1,260375142","0,9457859397","0,5501102209","0,1233163327","0,2064589113","6,575087279","33,63084571","19,43370819","19,16894922","14,38438609","8,366584314","1,875508681","3,140017806",,,,
France,CUB,2014,"2,211257458","1,277783275","1,260375142","0,9457859397","0,5501102209","0,1233163327","0,2064589113","6,575087279","33,63084571","19,43370819","19,16894922","14,38438609","8,366584314","1,875508681","3,140017806",,,,
Gabon,CUB,2022,"1,908","1,438","1,021","0,183","0,346","0,036","0,102","5,035","37,89473684","28,56007944","20,27805362","3,634558093","6,871896723","0,7149950348","2,025819265",,,,
Gabon,CUB,2021,"1,892","1,459","0,738","0,396","0,343","0,032","0,099","4,958","38,16054861","29,42718838","14,88503429","7,987091569","6,918112142","0,6454215409","1,996772892",,,,
Gabon,CUB,2020,"2,201","1,037","0,707","0,362","0,424","0,058","0,064","4,852","45,36273702","21,37262984","14,5713108","7,46084089","8,738664468","1,195383347","1,319043693",,,,
Gabon,CUB,2019,"1,735027552","0,9880443811","1,10639751","0,522574842","0,3694598973","0,05201360211","0,05580453947","4,829322323","35,92693624","20,45927596","22,90999515","10,82087314","7,650346624","1,077037287","1,155535616",,,,
Gabon,CUB,2018,"1,596","1,057","1,183","0,571","0,295","0,043","0,055","4,799","33,25692853","22,02542196","24,65096895","11,89831215","6,147113982","0,8960200042","1,146072098",,,,
Gabon,CYP,2017,"1,715","1,036","1,164","0,404","0,356","0,032","0,052","4,758","36,04455654","21,77385456","24,46406053","8,490962589","7,482135351","0,6725514922","1,092896175",,,,
Gabon,CYP,2015,"1,453323841","1,158508897","0,7236786485","0,3494042456","0,280975461","0,06243705377","0,09314181656","4,121469963","35,26226939","28,10911901","17,558751","8,477660852","6,817360396","1,514921965","2,259917393",,,,
Gabon,CYP,2016,"1,323","1,198","1,156","0,357","0,312","0,044","0,076","4,465","29,63045913","26,83090705","25,89025756","7,995520717","6,987681971","0,9854423292","1,70212766",,,,
Gabon,CYP,2013,"0,9989507198","1,060235023","0,9052773714","0,4337217808","0,319144696","0,06821595132","0,1109068096","3,896452352","25,63744221","27,21026532","23,23337461","11,13119683","8,190647984","1,750719505","2,846353544",,,,
Gabon,CYP,2014,"0,9989507198","1,060235023","0,9052773714","0,4337217808","0,319144696","0,06821595132","0,1109068096","3,896452352","25,63744221","27,21026532","23,23337461","11,13119683","8,190647984","1,750719505","2,846353544",,,,
Gambia,CYP,2022,"2,081","0,761","0,614","0,174","0,286","0,332","0,033","4,279","48,63285814","17,7845291","14,349147","4,066370647","6,683804627","7,758822155","0,7712082262",,,,
Gambia,CYP,2020,"2,99","0,367","0,511","0,21","0,384","0,465","0,123","5,051","59,19619877","7,265887943","10,11680855","4,157592556","7,602454959","9,206097802","2,435161354",,,,
Gambia,CYP,2019,"2,270216465","0,2569905519","0,8826786876","0,3532478809","0,4034195244","0,4259896874","0,1580937952","4,750636593","47,78762636","5,409602416","18,5802191","7,43580095","8,491904537","8,967002191","3,327844429",,,,
Gambia,CYP,2018,"2,023","0,308","0,939","0,428","0,382","0,269","0,167","4,516","44,79627989","6,820194863","20,79273694","9,47741364","8,458813109","5,95659876","3,697962799",,,,
Gambia*,CYP,2021,"2,531","0,785","0,621","0,369","0,367","0,388","0,103","5,164","49,01239349","15,20139427","12,02556158","7,145623548","7,106893881","7,513555383","1,994577847",,,,
Georgia,CZE,2022,"1,58","1,477","0,947","0,366","0,539",0,"0,201","5,109","30,92581719","28,90976708","18,53591701","7,163828538","10,55000979",0,"3,934233705",,,,
Georgia,CZE,2021,"1,583","1,467","0,612","0,595","0,508",0,"0,208","4,973","31,83189222","29,4992962","12,30645486","11,96460889","10,21516187",0,"4,182585964",,,,
Georgia,CZE,2020,"2,191","1,03","0,47","0,498","0,488","0,032","0,181","4,891","44,79656512","21,05908812","9,609486813","10,18196688","9,977509712","0,6542629319","3,700674709",,,,
Georgia,CZE,2019,"1,69239831","0,8471980691","0,7311939001","0,6946576238","0,485494107","0,04760973528","0,1740880758","4,672639821","36,21931873","18,13103731","15,64841135","14,86649197","10,39014616","1,018904455","3,725690027",,,,
Georgia,CZE,2018,"1,662","0,886","0,666","0,752","0,346","0,043","0,164","4,519","36,77804824","19,60610755","14,73777384","16,64084975","7,656561186","0,9515379509","3,629121487",,,,
Georgia,CZE,2017,"1,624","0,853","0,592","0,643","0,375","0,038","0,215","4,34","37,41935484","19,65437788","13,640553","14,8156682","8,640552995","0,8755760369","4,953917051",,,,
Georgia,CZE,2015,"1,870311737","0,8379245996","0,1924944371","0,6403460503","0,3246101141","0,06785888225","0,31879583","4,25234165","43,98310133","19,70501593","4,52678672","15,05866892","7,63367906","1,595800334","7,496947711",,,,
Georgia,CZE,2016,"1,5","0,951","0,571","0,65","0,309","0,054","0,252","4,286","34,99766682","22,18852077","13,32244517","15,16565562","7,209519365","1,259916006","5,879608026",,,,
Georgia,CZE,2013,"1,595407963","0,7418988943","0,3856190741","0,7292639613","0,4057740271","0,05546697602","0,3833073676","4,296738263","37,130676","17,26656009","8,974693139","16,97250139","9,443768791","1,290908885","8,920891712",,,,
Georgia,CZE,2014,"1,595407963","0,7418988943","0,3856190741","0,7292639613","0,4057740271","0,05546697602","0,3833073676","4,296738263","37,130676","17,26656009","8,974693139","16,97250139","9,443768791","1,290908885","8,920891712",,,,
Germany,COD,2022,"1,898","1,919","1,401","0,539","0,618","0,153","0,365","6,892","27,53917586","27,84387696","20,32791642","7,820661637","8,966918166","2,219965177","5,295995357",,,,
Germany,COD,2021,"2,142","1,924","1,088","0,776","0,585","0,163","0,358","7,034","30,45208985","27,35285755","15,46772818","11,03212966","8,316747228","2,317315894","5,08956497",,,,
Germany,COD,2020,"2,824","1,48","0,993","0,757","0,6","0,195","0,306","7,154","39,4744199","20,68772715","13,88034666","10,58149287","8,38691641","2,725747833","4,277327369",,,,
Germany,COD,2019,"2,295249462","1,314184546","1,368543744","0,9721148014","0,5642741323","0,252037704","0,3093622923","7,075766683","32,43817334","18,57303392","19,34127855","13,73864975","7,974741927","3,56198438","4,372138118",,,,
Germany,COD,2018,"2,15","1,373","1,454","0,987","0,495","0,261","0,265","6,985","30,78024338","19,65640659","20,81603436","14,13027917","7,086614173","3,736578382","3,793843951",,,,
Germany,COD,2017,"2,151","1,34","1,474","0,861","0,586","0,273","0,28","6,965","30,88298636","19,2390524","21,16295765","12,36180905","8,413496052","3,91959799","4,020100503",,,,
Germany,COD,2015,"2,509305954","1,447866678","1,097738504","0,8148694634","0,5346622467","0,3045226634","0,2855077386","6,994473249","35,87555295","20,7001532","15,6943699","11,65019058","7,644067361","4,353761213","4,08190479",,,,
Germany,COD,2016,"2,016","1,488","1,473","0,799","0,563","0,336","0,277","6,951","29,00302115","21,4069918","21,19119551","11,49474896","8,099554021","4,833836858","3,985038124",,,,
Germany,COD,2013,"2,115690708","1,327922821","1,299371243","0,8918586373","0,6147743464","0,2821397781","0,2184283584","6,750185892","31,34270288","19,67238891","19,24941422","13,21235669","9,107517278","4,179733456","3,235886565",,,,
Germany,COD,2014,"2,115690708","1,327922821","1,299371243","0,8918586373","0,6147743464","0,2821397781","0,2184283584","6,750185892","31,34270288","19,67238891","19,24941422","13,21235669","9,107517278","4,179733456","3,235886565",,,,
Ghana,DNK,2022,"1,779","1,101","0,756","0,197","0,526","0,211","0,035","4,605","38,63192182","23,90879479","16,41693811","4,27795874","11,42236699","4,581976113","0,7600434311",,,,
Ghana,DNK,2021,"1,972","1,112","0,595","0,409","0,5","0,23","0,056","4,872","40,47619048","22,82430213","12,21264368","8,394909688","10,26272578","4,720853859","1,149425287",,,,
Ghana,DNK,2020,"2,684","0,68","0,595","0,287","0,517","0,268","0,058","5,088","52,75157233","13,36477987","11,69418239","5,64072327","10,16116352","5,267295597","1,139937107",,,,
Ghana,DNK,2019,"2,378437281","0,5758624673","0,96636796","0,432162255","0,4772900641","0,2612912059","0,05657038093","5,147981614","46,20135539","11,18617956","18,77178344","8,39479018","9,271401879","5,075604878","1,098884673",,,,
Ghana,DNK,2018,"2,367","0,611","0,868","0,486","0,381","0,245","0,04","4,996","47,37790232","12,22978383","17,37389912","9,727782226","7,626100881","4,903923139","0,8006405124",,,,
Ghana,DNK,2017,"2,093","0,592","0,896","0,337","0,499","0,212","0,029","4,657","44,94309641","12,71204638","19,23985398","7,236418295","10,71505261","4,55228688","0,6227184883",,,,
Ghana,DNK,2015,"2,200197935","0,6310686469","0,493525058","0,2968133986","0,4097322226","0,2120326459","0,03260290623","4,275972813","51,45490936","14,75848127","11,54181936","6,941423895","9,582198964","4,95869958","0,7624675754",,,,
Ghana,DNK,2016,"1,578","0,667","0,874","0,296","0,423","0,257","0,025","4,12","38,30097087","16,18932039","21,21359223","7,184466019","10,26699029","6,237864078","0,6067961165",,,,
Ghana,DNK,2013,"2,309186935","0,5455775857","0,6795393229","0,4013206065","0,4234211743","0,2308697104","0,04355050251","4,633465838","49,83714169","11,77471907","14,6658969","8,661348125","9,138325157","4,98265701","0,9399120234",,,,
Ghana,DNK,2014,"2,309186935","0,5455775857","0,6795393229","0,4013206065","0,4234211743","0,2308697104","0,04355050251","4,633465838","49,83714169","11,77471907","14,6658969","8,661348125","9,138325157","4,98265701","0,9399120234",,,,
Greece,DJI,2022,"2,089","1,708","1,247","0,535","0,248","0,008","0,097","5,931","35,22171641","28,79784185","21,02512224","9,020401281","4,181419659","0,1348845051","1,635474625",,,,
Greece,DJI,2021,"2,119","1,703","0,98","0,774","0,249","0,015","0,108","5,948","35,62542031","28,63147276","16,47612643","13,0127774","4,186281103","0,2521856086","1,815736382",,,,
Greece,DJI,2020,"2,561","1,273","0,811","0,76","0,243",0,"0,074","5,723","44,74925738","22,24357854","14,17088939","13,27974838","4,246024812",0,"1,293028132",,,,
Greece,DJI,2019,"2,016179085","1,128070116","1,168973565","0,9794317484","0,173516348",0,"0,04884435236","5,515015215","36,55799679","20,4545241","21,19619837","17,75936621","3,146253296",0,"0,885661244",,,,
Greece,DJI,2018,"1,848","1,181","1,156","0,999","0,067",0,"0,034","5,287","34,95365992","22,33780972","21,86495177","18,89540382","1,267259315",0,"0,6430868167",,,,
Greece,DJI,2017,"1,948","1,154","1,202","0,879","0,131",0,"0,044","5,358","36,35684957","21,53788727","22,43374393","16,40537514","2,444942143",0,"0,821201941",,,,
Greece,DJI,2015,"2,129441738","1,248862028","0,7547316551","0,8002893329","0,05822119489",0,"0,04127246886","5,032818418","42,31111797","24,81436691","14,99620277","15,9014148","1,156830826",0,"0,8200667187",,,,
Greece,DJI,2016,"1,749","1,289","1,239","0,81","0,096",0,"0,043","5,227","33,46087622","24,66041707","23,70384542","15,49646068","1,836617563",0,"0,8226516166",,,,
Greece,DJI,2013,"1,80101037","1,154060721","0,9293330908","0,8821253777","0,07698676735",0,"0,01396662835","4,857482956","37,07702912","23,7584101","19,13198871","18,16013326","1,584910705",0,"0,2875280979",,,,
Greece,DJI,2014,"1,80101037","1,154060721","0,9293330908","0,8821253777","0,07698676735",0,"0,01396662835","4,857482956","37,07702912","23,7584101","19,13198871","18,16013326","1,584910705",0,"0,2875280979",,,,
Guatemala,DMA,2022,"2,562","1,287","1,188","0,31","0,631","0,106","0,066","6,15","41,65853659","20,92682927","19,31707317","5,040650407","10,2601626","1,723577236","1,073170732",,,,
Guatemala,DMA,2020,"3,375","0,845","0,79","0,519","0,638","0,163","0,105","6,434","52,45570407","13,13335406","12,27852036","8,066521604","9,916070873","2,533416226","1,631955238",,,,
Guatemala,DMA,2019,"2,882723093","0,7538157105","1,174267054","0,7059525847","0,6131467223","0,1706116647","0,09836030006","6,398877129","45,05045237","11,78043734","18,3511424","11,03244476","9,582098702","2,666275055","1,537149379",,,,
Guatemala,DMA,2018,"2,833","0,8","1,269","0,746","0,535","0,175","0,078","6,436","44,01802362","12,4300808","19,71721566","11,59105034","8,312616532","2,719080174","1,211932878",,,,
Guatemala,DMA,2017,"2,871","0,781","1,268","0,608","0,604","0,179","0,071","6,382","44,98589784","12,23754309","19,86837982","9,526794108","9,464117831","2,804763397","1,112503917",,,,
Guatemala,DMA,2015,"3,198634386","0,8345445991","0,8711899519","0,5403863192","0,5037861466","0,2880834639","0,08701452613","6,323639393","50,58217566","13,19721994","13,77671777","8,545495491","7,96671213","4,555659265","1,376019737",,,,
Guatemala,DMA,2016,"2,894","0,872","1,256","0,54","0,531","0,283","0,077","6,454","44,84040905","13,51100093","19,4607995","8,366904245","8,227455841","4,384877595","1,193058568",,,,
Guatemala,DMA,2013,"2,742553711","0,7455330491","1,043561459","0,6442505121","0,5773296952","0,274887681","0,09472046793","6,122836575","44,79220827","12,17626896","17,04375817","10,52209224","9,429121423","4,489547902","1,54700304",,,,
Guatemala,DMA,2014,"2,742553711","0,7455330491","1,043561459","0,6442505121","0,5773296952","0,274887681","0,09472046793","6,122836575","44,79220827","12,17626896","17,04375817","10,52209224","9,429121423","4,489547902","1,54700304",,,,
Guatemala*,DMA,2021,"2,746","1,274","0,831","0,522","0,662","0,112","0,115","6,262","43,85180454","20,34493772","13,2705206","8,33599489","10,57170233","1,788565953","1,83647397",,,,
Guinea,DOM,2022,"2,705","0,844","0,776","0,072","0,369","0,204","0,102","5,072","53,33201893","16,64037855","15,29968454","1,41955836","7,275236593","4,022082019","2,011041009",,,,
Guinea,DOM,2021,"2,538","0,848","0,566","0,275","0,334","0,214","0,116","4,89","51,90184049","17,34151329","11,57464213","5,623721881","6,830265849","4,376278119","2,372188139",,,,
Guinea,DOM,2020,"3,216","0,42","0,399","0,206","0,384","0,25","0,111","4,984","64,52648475","8,426966292","8,005617978","4,133226324","7,704654896","5,016051364","2,227126806",,,,
Guinea,DOM,2019,"2,740729809","0,3900077343","0,7513659596","0,3336552382","0,3718780577","0,2494908422","0,1122045591","4,9493322","55,37574966","7,880007212","15,18115837","6,741419341","7,513701701","5,040899097","2,267064617",,,,
Guinea,DOM,2018,"2,325","0,38","0,829","0,375","0,332","0,207","0,086","4,534","51,27922364","8,381120423","18,28407587","8,270842523","7,322452581","4,565505073","1,896779885",,,,
Guinea,DOM,2017,"1,943","0,344","0,792","0,211","0,394","0,185","0,094","3,964","49,01614531","8,678102926","19,97981837","5,322906155","9,939455096","4,667003027","2,371342079",,,,
Guinea,DOM,2015,"2,156035423","0,224151656","0,3108991385","0,188288182","0,3095276356","0,2991373837","0,1192028522","3,607242271","59,76963179","6,213934057","8,618748483","5,219726535","8,580727668","8,292689019","3,304542452",,,,
Guinea,DOM,2016,"1,552","0,245","0,791","0,194","0,349","0,265","0,111","3,507","44,25434845","6,986027944","22,55489022","5,531793556","9,95152552","7,55631594","3,165098375",,,,
Guinea,DOM,2013,"1,991716146","0,1741673499","0,4647497237","0,2400900126","0,3772527277","0,2865671515","0,1213892996","3,655932412","54,47901989","4,763965256","12,71220776","6,56713488","10,31891964","7,838414916","3,32033763",,,,
Guinea,DOM,2014,"1,991716146","0,1741673499","0,4647497237","0,2400900126","0,3772527277","0,2865671515","0,1213892996","3,655932412","54,47901989","4,763965256","12,71220776","6,56713488","10,31891964","7,838414916","3,32033763",,,,
Haiti,ECU,2020,"2,06","0,294","0,173","0,227","0,257","0,463","0,139","3,615","56,98478562","8,132780083","4,785615491","6,279391425","7,109266943","12,8077455","3,845089903",,,,
Haiti,ECU,2019,"1,619916916","0,2847344279","0,6466713548","0,3743667305","0,1692975163","0,4639096558","0,1619356722","3,720832273","43,53641328","7,652439213","17,37975021","10,06137076","4,549990536","12,46790024","4,352135767",,,,
Haiti,ECU,2018,"1,581","0,323","0,688","0,449","0,026","0,419","0,11","3,597","43,95329441","8,97970531","19,12705032","12,48262441","0,722824576","11,64859605","3,058103976",,,,
Haiti,ECU,2017,"1,744","0,315","0,714","0,289","0,025","0,392","0,104","3,582","48,68788386","8,793969849","19,93299832","8,06811837","0,697934115","10,94360692","2,903405918",,,,
Haiti,ECU,2015,"2,371160507","0,3409727216","0,2956138253","0,2749408185","0,1207239479","0,4795780778","0,1447578669","4,027747765","58,87063057","8,465592721","7,339432421","6,826167738","2,997306558","11,90685479","3,5940152",,,,
Haiti,ECU,2016,"1,697","0,369","0,64","0,277","0,03","0,489","0,1","3,603","47,09963919","10,24146545","17,7629753","7,688037746","0,8326394671","13,57202331","2,77546489",,,,
Haiti,ECU,2013,"2,241728544","0,2667318583","0,7430160046","0,3884726465","0,2442508936","0,4618698955","0,1717544049","4,517824247","49,61964923","5,903989259","16,4463238","8,598666643","5,406383255","10,22328161","3,801706209",,,,
Haiti,ECU,2014,"2,241728544","0,2667318583","0,7430160046","0,3884726465","0,2442508936","0,4618698955","0,1717544049","4,517824247","49,61964923","5,903989259","16,4463238","8,598666643","5,406383255","10,22328161","3,801706209",,,,
Honduras,ECU,2022,"2,631","1,115","1,072","0,341","0,613","0,189","0,062","6,023","43,68255022","18,51236925","17,79843932","5,661630417","10,17765233","3,137971111","1,029387348",,,,
Honduras,ECU,2021,"2,611","1,111","0,885","0,555","0,582","0,202","0,076","6,022","43,35768848","18,44902026","14,69611425","9,21620724","9,664563268","3,35436732","1,26203919",,,,
Honduras,EGY,2020,"2,934","0,703","0,787","0,593","0,578","0,241","0,083","5,919","49,56918398","11,87700625","13,29616489","10,01858422","9,765163034","4,071633722","1,402263896",,,,
Honduras,EGY,2019,"2,464295387","0,5987635851","1,186664104","0,7919899821","0,5681480765","0,2565281987","0,08680710196","5,953196436","41,3944914","10,05785029","19,93322607","13,30360909","9,543580203","4,309083388","1,458159543",,,,
Honduras,EGY,2018,"2,323","0,642","1,236","0,828","0,507","0,246","0,078","5,86","39,64163823","10,9556314","21,09215017","14,12969283","8,651877133","4,197952218","1,33105802",,,,
Honduras,EGY,2017,"2,328","0,62","1,205","0,622","0,459","0,197","0,074","5,504","42,29651163","11,26453488","21,8931686","11,30087209","8,339389535","3,579215116","1,344476744",,,,
Honduras,EGY,2015,"2,295514584","0,6942926049","0,7559584379","0,5838286281","0,267550528","0,2044030428","0,06906199455","4,87060982","47,12992148","14,25473669","15,52081702","11,98676654","5,493162825","4,196662232","1,417933218",,,,
Honduras,EGY,2016,"2,066","0,731","1,144","0,583","0,348","0,236","0,073","5,181","39,87647172","14,10924532","22,08067941","11,25265393","6,716850029","4,555105192","1,408994403",,,,
Honduras,EGY,2013,"1,844075203","0,5953189135","0,95348382","0,69510144","0,4014836252","0,2302740365","0,06824742258","4,787984461","38,51464469","12,43360162","19,91409596","14,51762105","8,385232418","4,809414867","1,425389392",,,,
Honduras,EGY,2014,"1,844075203","0,5953189135","0,95348382","0,69510144","0,4014836252","0,2302740365","0,06824742258","4,787984461","38,51464469","12,43360162","19,91409596","14,51762105","8,385232418","4,809414867","1,425389392",,,,
Hong Kong,EGY,2015,"0,9261441231","1,510701537","0,8702082038","0,9527732134","0,4807891846","0,4009681642","0,3164663315","5,458050758","16,96840437","27,67840762","15,94357111","17,45629082","8,808807501","7,346361952","5,798156623",,,,
Hong Kong,EGY,2013,"0,6542925835","1,386039853","1,058178902","1,013284087","0,5960788727","0,3947775364","0,3712384105","5,473890245","11,95297228","25,32092883","19,3313869","18,51122404","10,88949259","7,212010448","6,781984912",,,,
Hong Kong,SLV,2014,"0,6542925835","1,386039853","1,058178902","1,013284087","0,5960788727","0,3947775364","0,3712384105","5,473890245","11,95297228","25,32092883","19,3313869","18,51122404","10,88949259","7,212010448","6,781984912",,,,
Hong Kong S.A.R. of China,SLV,2022,"0,535","1,951","1,201","0,702","0,407","0,123","0,39","5,308","10,07912585","36,75584024","22,62622457","13,22532027","7,667671439","2,317256971","7,347400151",,,,
Hong Kong S.A.R. of China,SLV,2021,"0,642","1,957","0,954","0,942","0,4","0,147","0,383","5,425","11,83410138","36,07373272","17,58525346","17,3640553","7,373271889","2,709677419","7,059907834",,,,
Hong Kong S.A.R. of China,SLV,2020,"1,236","1,525","0,841","0,893","0,408","0,232","0,342","5,477","22,56709878","27,84371006","15,35512142","16,30454628","7,449333577","4,235895563","6,244294322",,,,
Hong Kong S.A.R. of China,SLV,2019,"0,6732931137","1,376746058","1,243584275","1,136630654","0,4593565166","0,2882809043","0,3324854374","5,51037696","12,21863982","24,98460755","22,5680436","20,62709434","8,336208574","5,231600422","6,033805669",,,,
Hong Kong S.A.R. of China,SLV,2018,"0,609","1,438","1,277","1,122","0,44","0,258","0,287","5,43","11,21546961","26,4825046","23,5174954","20,66298343","8,103130755","4,751381215","5,285451197",,,,
"Hong Kong S.A.R., China",SLV,2016,"0,555","1,552","1,263","0,943","0,491","0,374","0,294","5,472","10,14254386","28,3625731","23,08114035","17,23318713","8,972953216","6,834795322","5,372807018",,,,
"Hong Kong SAR, China",SLV,2017,"0,644","1,405","1,29","1,03","0,524","0,246","0,291","5,43","11,86003683","25,8747698","23,75690608","18,96869245","9,650092081","4,53038674","5,359116022",,,,
Hungary,SLV,2022,"1,663","1,754","1,519","0,435","0,501","0,105","0,065","6,041","27,52855488","29,03492799","25,14484357","7,20079457","8,293328919","1,738122827","1,075980798",,,,
Hungary,SLV,2021,"1,812","1,748","1,233","0,668","0,485","0,078","0,064","6,086","29,77325008","28,72165626","20,25961222","10,97601052","7,969109431","1,28162997","1,051593822",,,,
Hungary,GNQ,2020,"2,432","1,301","1,083","0,615","0,454","0,067","0,04","5,992","40,58744993","21,71228304","18,0740988","10,26368491","7,576769025","1,118157543","0,6675567423",,,,
Hungary,GNQ,2019,"2,121845722","1,164307117","1,423009396","0,8067938685","0,3864018023","0,07049123943","0,02754817344","6,000397319","35,36175372","19,4038337","23,71525285","13,4456741","6,439603609","1,174776197","0,4591058221",,,,
Hungary,GNQ,2018,"2,02","1,201","1,41","0,828","0,199","0,081","0,02","5,758","35,08162556","20,85793678","24,48766933","14,37999305","3,456061132","1,406738451","0,3473428274",,,,
Hungary,GNQ,2017,"1,974","1,171","1,401","0,732","0,259","0,061","0,022","5,62","35,12455516","20,83629893","24,92882562","13,02491103","4,608540925","1,085409253","0,3914590747",,,,
Hungary,GNQ,2015,"1,954733133","1,241419196","0,9316383004","0,6760838032","0,1977033168","0,09899893403","0,04472122341","5,145297907","37,9906697","24,12725596","18,10659591","13,13983788","3,84240758","1,924066124","0,8691668436",,,,
Hungary,GNQ,2016,"1,716","1,286","1,343","0,688","0,176","0,078","0,037","5,324","32,23140496","24,15477085","25,22539444","12,92261458","3,305785124","1,465063862","0,6949661908",,,,
Hungary,GNQ,2013,"1,240735769","1,1209445","1,202145576","0,7590481043","0,321123451","0,1280009747","0,02757742256","4,799575798","25,85094644","23,35507443","25,04691303","15,81489982","6,690663186","2,666922663","0,5745804155",,,,
Hungary,GNQ,2014,"1,240735769","1,1209445","1,202145576","0,7590481043","0,321123451","0,1280009747","0,02757742256","4,799575798","25,85094644","23,35507443","25,04691303","15,81489982","6,690663186","2,666922663","0,5745804155",,,,
Iceland,GNQ,2022,"2,25","1,926","1,62","0,559","0,738","0,25","0,187","7,53","29,88047809","25,57768924","21,51394422","7,423638778","9,800796813","3,320053121","2,483399734",,,,
Iceland,GNQ,2021,"2,32","1,936","1,32","0,803","0,718","0,27","0,191","7,557","30,70001323","25,61863173","17,46724891","10,62590975","9,501124785","3,572846368","2,527457986",,,,
Iceland,EST,2020,"2,967","1,482","1,172","0,772","0,698","0,293","0,17","7,554","39,27720413","19,61874504","15,51495896","10,21975113","9,240137675","3,878739741","2,250463331",,,,
Iceland,EST,2019,"2,460688114","1,326501608","1,547567487","1,000843406","0,6619807482","0,3623302281","0,1445407718","7,504452363","32,78970929","17,67619466","20,62199095","13,33666146","8,821173301","4,828203453","1,926066884",,,,
Iceland,EST,2018,"2,401","1,38","1,624","1,026","0,591","0,354","0,118","7,494","32,0389645","18,41473179","21,67066987","13,69095276","7,886309047","4,723779023","1,574593008",,,,
Iceland,EST,2017,"2,426","1,343","1,644","0,914","0,677","0,353","0,138","7,495","32,3682455","17,91861241","21,93462308","12,19479653","9,032688459","4,709806538","1,841227485",,,,
Iceland,EST,2015,"2,831373215","1,426655412","1,183259368","0,8673328161","0,5662423372","0,4767839015","0,1497474164","7,501394466","37,74462505","19,01853607","15,77385876","11,56228779","7,548494347","6,355936935","1,996261056",,,,
Iceland,EST,2016,"2,323","1,481","1,611","0,834","0,627","0,476","0,154","7,504","30,95682303","19,73614072","21,46855011","11,11407249","8,35554371","6,343283582","2,052238806",,,,
Iceland,EST,2013,"2,702013016","1,30232358","1,402231097","0,9478443265","0,6287720799","0,4362967312","0,1414513737","7,560932204","35,73650633","17,22437849","18,54574356","12,53607758","8,316065571","5,770409249","1,870819231",,,,
Iceland,EST,2014,"2,702013016","1,30232358","1,402231097","0,9478443265","0,6287720799","0,4362967312","0,1414513737","7,560932204","35,73650633","17,22437849","18,54574356","12,53607758","8,316065571","5,770409249","1,870819231",,,,
India,EST,2022,"0,979","1,159","0,674","0,252","0,685","0,175","0,111","4,036","24,25668979","28,71655104","16,69970268","6,243805748","16,97224975","4,335976214","2,75024777",,,,
India,EST,2021,"0,795","1,167","0,376","0,471","0,647","0,198","0,123","3,777","21,04845115","30,89753773","9,954990733","12,47021446","17,12999735","5,242255759","3,25655282",,,,
India,ETH,2020,"1,405","0,741","0,316","0,383","0,622","0,246","0,106","3,819","36,78973553","19,40298507","8,274417387","10,02880335","16,28698612","6,441476826","2,775595706",,,,
India,ETH,2019,"0,7341308594","0,7305761576","0,6441986561","0,5405701399","0,5811422467","0,2370724827","0,1055879816","3,573278524","20,54502201","20,44554189","18,02822399","15,12812775","16,2635586","6,634592885","2,954932869",,,,
India,ETH,2018,"1,126","0,755","0,765","0,588","0,498","0,2","0,085","4,015","28,04483188","18,80448319","19,05354919","14,64508095","12,40348692","4,98132005","2,117061021",,,,
India,ETH,2017,"1,432","0,721","0,747","0,485","0,539","0,172","0,093","4,19","34,17661098","17,20763723","17,82816229","11,575179","12,86396181","4,105011933","2,219570406",,,,
India,ETH,2015,"2,180320024","0,7403585315","0,2924744487","0,4509114325","0,4028455615","0,2502847314","0,08722177893","4,404416509","49,50303904","16,80945773","6,640481165","10,23771098","9,146400225","5,682585443","1,980325402",,,,
India,ETH,2016,"1,519","0,792","0,754","0,455","0,47","0,232","0,092","4,315","35,202781","18,35457706","17,47392816","10,54461182","10,89223638","5,376593279","2,132097335",,,,
India,ETH,2013,"2,275130272","0,6449915171","0,3817361891","0,5152925253","0,3978632092","0,264752984","0,08491710573","4,564683802","49,84201252","14,13003715","8,362817791","11,28867952","8,716117621","5,800028994","1,860306418",,,,
India,ETH,2014,"2,275130272","0,6449915171","0,3817361891","0,5152925253","0,3978632092","0,264752984","0,08491710573","4,564683802","49,84201252","14,13003715","8,362817791","11,28867952","8,716117621","5,800028994","1,860306418",,,,
Indonesia,ETH,2022,"1,288","1,384","1,169","0,314","0,663","0,422","0,038","5,277","24,40780747","26,22702293","22,1527383","5,950350578","12,56395679","7,996967974","0,7201061209",,,,
