Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Dystopia_residual_p,Log GDP per capita_p,Social support_p,Healthy life expectancy_p,Freedom to make life choices_p,Generosity,Perceptions of corruption_p,,,,
France,HRV,2021,"1,895","1,863","1,219","0,808","0,567","0,07","0,266","6,687","28,34","27,86","18,23","12,08","8,48","1,05","3,98",,,,
France,HRV,2020,"2,521","1,421","1,081","0,804","0,536","0,092","0,235","6,69","37,68","21,24","16,16","12,02","8,01","1,38","3,51",,,,
France,HRV,2019,"2,053198338","1,268129349","1,458839178","1,029714227","0,5140509009","0,1126077026","0,2273032367","6,663842931","30,81","19,03","21,89","15,45","7,71","1,69","3,41",,,,
France,HRV,2018,"2,021","1,324","1,472","1,045","0,436","0,111","0,183","6,592","30,66","20,08","22,33","15,85","6,61","1,68","2,78",,,,
France,CUB,2017,"2,028","1,293","1,466","0,908","0,52","0,098","0,176","6,489","31,25","19,93","22,59","13,99","8,01","1,51","2,71",,,,
France,CUB,2015,"2,474404812","1,394883513","1,005080104","0,8379499316","0,4656184316","0,1216034293","0,1780825406","6,477622762","38,20","21,53","15,52","12,94","7,19","1,88","2,75",,,,
France,CUB,2016,"2,006","1,431","1,388","0,844","0,47","0,13","0,173","6,442","31,14","22,21","21,55","13,10","7,30","2,02","2,69",,,,
France,CUB,2013,"2,211257458","1,277783275","1,260375142","0,9457859397","0,5501102209","0,1233163327","0,2064589113","6,575087279","33,63","19,43","19,17","14,38","8,37","1,88","3,14",,,,
France,CUB,2014,"2,211257458","1,277783275","1,260375142","0,9457859397","0,5501102209","0,1233163327","0,2064589113","6,575087279","33,63","19,43","19,17","14,38","8,37","1,88","3,14",,,,
Gabon,CUB,2022,"1,908","1,438","1,021","0,183","0,346","0,036","0,102","5,035","37,89","28,56","20,28","3,63","6,87","0,71","2,03",,,,
Gabon,CUB,2021,"1,892","1,459","0,738","0,396","0,343","0,032","0,099","4,958","38,16","29,43","14,89","7,99","6,92","0,65","2,00",,,,
Gabon,CUB,2020,"2,201","1,037","0,707","0,362","0,424","0,058","0,064","4,852","45,36","21,37","14,57","7,46","8,74","1,20","1,32",,,,
Gabon,CUB,2019,"1,735027552","0,9880443811","1,10639751","0,522574842","0,3694598973","0,05201360211","0,05580453947","4,829322323","35,93","20,46","22,91","10,82","7,65","1,08","1,16",,,,
Gabon,CUB,2018,"1,596","1,057","1,183","0,571","0,295","0,043","0,055","4,799","33,26","22,03","24,65","11,90","6,15","0,90","1,15",,,,
Gabon,CYP,2017,"1,715","1,036","1,164","0,404","0,356","0,032","0,052","4,758","36,04","21,77","24,46","8,49","7,48","0,67","1,09",,,,
Gabon,CYP,2015,"1,453323841","1,158508897","0,7236786485","0,3494042456","0,280975461","0,06243705377","0,09314181656","4,121469963","35,26","28,11","17,56","8,48","6,82","1,51","2,26",,,,
Gabon,CYP,2016,"1,323","1,198","1,156","0,357","0,312","0,044","0,076","4,465","29,63","26,83","25,89","8,00","6,99","0,99","1,70",,,,
Gabon,CYP,2013,"0,9989507198","1,060235023","0,9052773714","0,4337217808","0,319144696","0,06821595132","0,1109068096","3,896452352","25,64","27,21","23,23","11,13","8,19","1,75","2,85",,,,
Gabon,CYP,2014,"0,9989507198","1,060235023","0,9052773714","0,4337217808","0,319144696","0,06821595132","0,1109068096","3,896452352","25,64","27,21","23,23","11,13","8,19","1,75","2,85",,,,
Gambia,CYP,2022,"2,081","0,761","0,614","0,174","0,286","0,332","0,033","4,279","48,63","17,78","14,35","4,07","6,68","7,76","0,77",,,,
Gambia,CYP,2020,"2,99","0,367","0,511","0,21","0,384","0,465","0,123","5,051","59,20","7,27","10,12","4,16","7,60","9,21","2,44",,,,
Gambia,CYP,2019,"2,270216465","0,2569905519","0,8826786876","0,3532478809","0,4034195244","0,4259896874","0,1580937952","4,750636593","47,79","5,41","18,58","7,44","8,49","8,97","3,33",,,,
Gambia,CYP,2018,"2,023","0,308","0,939","0,428","0,382","0,269","0,167","4,516","44,80","6,82","20,79","9,48","8,46","5,96","3,70",,,,
Gambia*,CYP,2021,"2,531","0,785","0,621","0,369","0,367","0,388","0,103","5,164","49,01","15,20","12,03","7,15","7,11","7,51","1,99",,,,
Georgia,CZE,2022,"1,58","1,477","0,947","0,366","0,539",0,"0,201","5,109","30,93","28,91","18,54","7,16","10,55","0,00","3,93",,,,
Georgia,CZE,2021,"1,583","1,467","0,612","0,595","0,508",0,"0,208","4,973","31,83","29,50","12,31","11,96","10,22","0,00","4,18",,,,
Georgia,CZE,2020,"2,191","1,03","0,47","0,498","0,488","0,032","0,181","4,891","44,80","21,06","9,61","10,18","9,98","0,65","3,70",,,,
Georgia,CZE,2019,"1,69239831","0,8471980691","0,7311939001","0,6946576238","0,485494107","0,04760973528","0,1740880758","4,672639821","36,22","18,13","15,65","14,87","10,39","1,02","3,73",,,,
Georgia,CZE,2018,"1,662","0,886","0,666","0,752","0,346","0,043","0,164","4,519","36,78","19,61","14,74","16,64","7,66","0,95","3,63",,,,
Georgia,CZE,2017,"1,624","0,853","0,592","0,643","0,375","0,038","0,215","4,34","37,42","19,65","13,64","14,82","8,64","0,88","4,95",,,,
Georgia,CZE,2015,"1,870311737","0,8379245996","0,1924944371","0,6403460503","0,3246101141","0,06785888225","0,31879583","4,25234165","43,98","19,71","4,53","15,06","7,63","1,60","7,50",,,,
Georgia,CZE,2016,"1,5","0,951","0,571","0,65","0,309","0,054","0,252","4,286","35,00","22,19","13,32","15,17","7,21","1,26","5,88",,,,
Georgia,CZE,2013,"1,595407963","0,7418988943","0,3856190741","0,7292639613","0,4057740271","0,05546697602","0,3833073676","4,296738263","37,13","17,27","8,97","16,97","9,44","1,29","8,92",,,,
Georgia,CZE,2014,"1,595407963","0,7418988943","0,3856190741","0,7292639613","0,4057740271","0,05546697602","0,3833073676","4,296738263","37,13","17,27","8,97","16,97","9,44","1,29","8,92",,,,
Germany,COD,2022,"1,898","1,919","1,401","0,539","0,618","0,153","0,365","6,892","27,54","27,84","20,33","7,82","8,97","2,22","5,30",,,,
Germany,COD,2021,"2,142","1,924","1,088","0,776","0,585","0,163","0,358","7,034","30,45","27,35","15,47","11,03","8,32","2,32","5,09",,,,
Germany,COD,2020,"2,824","1,48","0,993","0,757","0,6","0,195","0,306","7,154","39,47","20,69","13,88","10,58","8,39","2,73","4,28",,,,
Germany,COD,2019,"2,295249462","1,314184546","1,368543744","0,9721148014","0,5642741323","0,252037704","0,3093622923","7,075766683","32,44","18,57","19,34","13,74","7,97","3,56","4,37",,,,
Germany,COD,2018,"2,15","1,373","1,454","0,987","0,495","0,261","0,265","6,985","30,78","19,66","20,82","14,13","7,09","3,74","3,79",,,,
Germany,COD,2017,"2,151","1,34","1,474","0,861","0,586","0,273","0,28","6,965","30,88","19,24","21,16","12,36","8,41","3,92","4,02",,,,
Germany,COD,2015,"2,509305954","1,447866678","1,097738504","0,8148694634","0,5346622467","0,3045226634","0,2855077386","6,994473249","35,88","20,70","15,69","11,65","7,64","4,35","4,08",,,,
Germany,COD,2016,"2,016","1,488","1,473","0,799","0,563","0,336","0,277","6,951","29,00","21,41","21,19","11,49","8,10","4,83","3,99",,,,
Germany,COD,2013,"2,115690708","1,327922821","1,299371243","0,8918586373","0,6147743464","0,2821397781","0,2184283584","6,750185892","31,34","19,67","19,25","13,21","9,11","4,18","3,24",,,,
Germany,COD,2014,"2,115690708","1,327922821","1,299371243","0,8918586373","0,6147743464","0,2821397781","0,2184283584","6,750185892","31,34","19,67","19,25","13,21","9,11","4,18","3,24",,,,
Ghana,DNK,2022,"1,779","1,101","0,756","0,197","0,526","0,211","0,035","4,605","38,63","23,91","16,42","4,28","11,42","4,58","0,76",,,,
Ghana,DNK,2021,"1,972","1,112","0,595","0,409","0,5","0,23","0,056","4,872","40,48","22,82","12,21","8,39","10,26","4,72","1,15",,,,
Ghana,DNK,2020,"2,684","0,68","0,595","0,287","0,517","0,268","0,058","5,088","52,75","13,36","11,69","5,64","10,16","5,27","1,14",,,,
Ghana,DNK,2019,"2,378437281","0,5758624673","0,96636796","0,432162255","0,4772900641","0,2612912059","0,05657038093","5,147981614","46,20","11,19","18,77","8,39","9,27","5,08","1,10",,,,
Ghana,DNK,2018,"2,367","0,611","0,868","0,486","0,381","0,245","0,04","4,996","47,38","12,23","17,37","9,73","7,63","4,90","0,80",,,,
Ghana,DNK,2017,"2,093","0,592","0,896","0,337","0,499","0,212","0,029","4,657","44,94","12,71","19,24","7,24","10,72","4,55","0,62",,,,
Ghana,DNK,2015,"2,200197935","0,6310686469","0,493525058","0,2968133986","0,4097322226","0,2120326459","0,03260290623","4,275972813","51,45","14,76","11,54","6,94","9,58","4,96","0,76",,,,
Ghana,DNK,2016,"1,578","0,667","0,874","0,296","0,423","0,257","0,025","4,12","38,30","16,19","21,21","7,18","10,27","6,24","0,61",,,,
Ghana,DNK,2013,"2,309186935","0,5455775857","0,6795393229","0,4013206065","0,4234211743","0,2308697104","0,04355050251","4,633465838","49,84","11,77","14,67","8,66","9,14","4,98","0,94",,,,
Ghana,DNK,2014,"2,309186935","0,5455775857","0,6795393229","0,4013206065","0,4234211743","0,2308697104","0,04355050251","4,633465838","49,84","11,77","14,67","8,66","9,14","4,98","0,94",,,,
Greece,DJI,2022,"2,089","1,708","1,247","0,535","0,248","0,008","0,097","5,931","35,22","28,80","21,03","9,02","4,18","0,13","1,64",,,,
Greece,DJI,2021,"2,119","1,703","0,98","0,774","0,249","0,015","0,108","5,948","35,63","28,63","16,48","13,01","4,19","0,25","1,82",,,,
Greece,DJI,2020,"2,561","1,273","0,811","0,76","0,243",0,"0,074","5,723","44,75","22,24","14,17","13,28","4,25","0,00","1,29",,,,
Greece,DJI,2019,"2,016179085","1,128070116","1,168973565","0,9794317484","0,173516348",0,"0,04884435236","5,515015215","36,56","20,45","21,20","17,76","3,15","0,00","0,89",,,,
Greece,DJI,2018,"1,848","1,181","1,156","0,999","0,067",0,"0,034","5,287","34,95","22,34","21,86","18,90","1,27","0,00","0,64",,,,
Greece,DJI,2017,"1,948","1,154","1,202","0,879","0,131",0,"0,044","5,358","36,36","21,54","22,43","16,41","2,44","0,00","0,82",,,,
Greece,DJI,2015,"2,129441738","1,248862028","0,7547316551","0,8002893329","0,05822119489",0,"0,04127246886","5,032818418","42,31","24,81","15,00","15,90","1,16","0,00","0,82",,,,
Greece,DJI,2016,"1,749","1,289","1,239","0,81","0,096",0,"0,043","5,227","33,46","24,66","23,70","15,50","1,84","0,00","0,82",,,,
Greece,DJI,2013,"1,80101037","1,154060721","0,9293330908","0,8821253777","0,07698676735",0,"0,01396662835","4,857482956","37,08","23,76","19,13","18,16","1,58","0,00","0,29",,,,
Greece,DJI,2014,"1,80101037","1,154060721","0,9293330908","0,8821253777","0,07698676735",0,"0,01396662835","4,857482956","37,08","23,76","19,13","18,16","1,58","0,00","0,29",,,,
Guatemala,DMA,2022,"2,562","1,287","1,188","0,31","0,631","0,106","0,066","6,15","41,66","20,93","19,32","5,04","10,26","1,72","1,07",,,,
Guatemala,DMA,2020,"3,375","0,845","0,79","0,519","0,638","0,163","0,105","6,434","52,46","13,13","12,28","8,07","9,92","2,53","1,63",,,,
Guatemala,DMA,2019,"2,882723093","0,7538157105","1,174267054","0,7059525847","0,6131467223","0,1706116647","0,09836030006","6,398877129","45,05","11,78","18,35","11,03","9,58","2,67","1,54",,,,
Guatemala,DMA,2018,"2,833","0,8","1,269","0,746","0,535","0,175","0,078","6,436","44,02","12,43","19,72","11,59","8,31","2,72","1,21",,,,
Guatemala,DMA,2017,"2,871","0,781","1,268","0,608","0,604","0,179","0,071","6,382","44,99","12,24","19,87","9,53","9,46","2,80","1,11",,,,
Guatemala,DMA,2015,"3,198634386","0,8345445991","0,8711899519","0,5403863192","0,5037861466","0,2880834639","0,08701452613","6,323639393","50,58","13,20","13,78","8,55","7,97","4,56","1,38",,,,
Guatemala,DMA,2016,"2,894","0,872","1,256","0,54","0,531","0,283","0,077","6,454","44,84","13,51","19,46","8,37","8,23","4,38","1,19",,,,
Guatemala,DMA,2013,"2,742553711","0,7455330491","1,043561459","0,6442505121","0,5773296952","0,274887681","0,09472046793","6,122836575","44,79","12,18","17,04","10,52","9,43","4,49","1,55",,,,
Guatemala,DMA,2014,"2,742553711","0,7455330491","1,043561459","0,6442505121","0,5773296952","0,274887681","0,09472046793","6,122836575","44,79","12,18","17,04","10,52","9,43","4,49","1,55",,,,
Guatemala*,DMA,2021,"2,746","1,274","0,831","0,522","0,662","0,112","0,115","6,262","43,85","20,34","13,27","8,34","10,57","1,79","1,84",,,,
Guinea,DOM,2022,"2,705","0,844","0,776","0,072","0,369","0,204","0,102","5,072","53,33","16,64","15,30","1,42","7,28","4,02","2,01",,,,
Guinea,DOM,2021,"2,538","0,848","0,566","0,275","0,334","0,214","0,116","4,89","51,90","17,34","11,57","5,62","6,83","4,38","2,37",,,,
Guinea,DOM,2020,"3,216","0,42","0,399","0,206","0,384","0,25","0,111","4,984","64,53","8,43","8,01","4,13","7,70","5,02","2,23",,,,
Guinea,DOM,2019,"2,740729809","0,3900077343","0,7513659596","0,3336552382","0,3718780577","0,2494908422","0,1122045591","4,9493322","55,38","7,88","15,18","6,74","7,51","5,04","2,27",,,,
Guinea,DOM,2018,"2,325","0,38","0,829","0,375","0,332","0,207","0,086","4,534","51,28","8,38","18,28","8,27","7,32","4,57","1,90",,,,
Guinea,DOM,2017,"1,943","0,344","0,792","0,211","0,394","0,185","0,094","3,964","49,02","8,68","19,98","5,32","9,94","4,67","2,37",,,,
Guinea,DOM,2015,"2,156035423","0,224151656","0,3108991385","0,188288182","0,3095276356","0,2991373837","0,1192028522","3,607242271","59,77","6,21","8,62","5,22","8,58","8,29","3,30",,,,
Guinea,DOM,2016,"1,552","0,245","0,791","0,194","0,349","0,265","0,111","3,507","44,25","6,99","22,55","5,53","9,95","7,56","3,17",,,,
Guinea,DOM,2013,"1,991716146","0,1741673499","0,4647497237","0,2400900126","0,3772527277","0,2865671515","0,1213892996","3,655932412","54,48","4,76","12,71","6,57","10,32","7,84","3,32",,,,
Guinea,DOM,2014,"1,991716146","0,1741673499","0,4647497237","0,2400900126","0,3772527277","0,2865671515","0,1213892996","3,655932412","54,48","4,76","12,71","6,57","10,32","7,84","3,32",,,,
Haiti,ECU,2020,"2,06","0,294","0,173","0,227","0,257","0,463","0,139","3,615","56,98","8,13","4,79","6,28","7,11","12,81","3,85",,,,
Haiti,ECU,2019,"1,619916916","0,2847344279","0,6466713548","0,3743667305","0,1692975163","0,4639096558","0,1619356722","3,720832273","43,54","7,65","17,38","10,06","4,55","12,47","4,35",,,,
Haiti,ECU,2018,"1,581","0,323","0,688","0,449","0,026","0,419","0,11","3,597","43,95","8,98","19,13","12,48","0,72","11,65","3,06",,,,
Haiti,ECU,2017,"1,744","0,315","0,714","0,289","0,025","0,392","0,104","3,582","48,69","8,79","19,93","8,07","0,70","10,94","2,90",,,,
Haiti,ECU,2015,"2,371160507","0,3409727216","0,2956138253","0,2749408185","0,1207239479","0,4795780778","0,1447578669","4,027747765","58,87","8,47","7,34","6,83","3,00","11,91","3,59",,,,
Haiti,ECU,2016,"1,697","0,369","0,64","0,277","0,03","0,489","0,1","3,603","47,10","10,24","17,76","7,69","0,83","13,57","2,78",,,,
Haiti,ECU,2013,"2,241728544","0,2667318583","0,7430160046","0,3884726465","0,2442508936","0,4618698955","0,1717544049","4,517824247","49,62","5,90","16,45","8,60","5,41","10,22","3,80",,,,
Haiti,ECU,2014,"2,241728544","0,2667318583","0,7430160046","0,3884726465","0,2442508936","0,4618698955","0,1717544049","4,517824247","49,62","5,90","16,45","8,60","5,41","10,22","3,80",,,,
Honduras,ECU,2022,"2,631","1,115","1,072","0,341","0,613","0,189","0,062","6,023","43,68","18,51","17,80","5,66","10,18","3,14","1,03",,,,
Honduras,ECU,2021,"2,611","1,111","0,885","0,555","0,582","0,202","0,076","6,022","43,36","18,45","14,70","9,22","9,66","3,35","1,26",,,,
Honduras,EGY,2020,"2,934","0,703","0,787","0,593","0,578","0,241","0,083","5,919","49,57","11,88","13,30","10,02","9,77","4,07","1,40",,,,
Honduras,EGY,2019,"2,464295387","0,5987635851","1,186664104","0,7919899821","0,5681480765","0,2565281987","0,08680710196","5,953196436","41,39","10,06","19,93","13,30","9,54","4,31","1,46",,,,
Honduras,EGY,2018,"2,323","0,642","1,236","0,828","0,507","0,246","0,078","5,86","39,64","10,96","21,09","14,13","8,65","4,20","1,33",,,,
Honduras,EGY,2017,"2,328","0,62","1,205","0,622","0,459","0,197","0,074","5,504","42,30","11,26","21,89","11,30","8,34","3,58","1,34",,,,
Honduras,EGY,2015,"2,295514584","0,6942926049","0,7559584379","0,5838286281","0,267550528","0,2044030428","0,06906199455","4,87060982","47,13","14,25","15,52","11,99","5,49","4,20","1,42",,,,
Honduras,EGY,2016,"2,066","0,731","1,144","0,583","0,348","0,236","0,073","5,181","39,88","14,11","22,08","11,25","6,72","4,56","1,41",,,,
Honduras,EGY,2013,"1,844075203","0,5953189135","0,95348382","0,69510144","0,4014836252","0,2302740365","0,06824742258","4,787984461","38,51","12,43","19,91","14,52","8,39","4,81","1,43",,,,
Honduras,EGY,2014,"1,844075203","0,5953189135","0,95348382","0,69510144","0,4014836252","0,2302740365","0,06824742258","4,787984461","38,51","12,43","19,91","14,52","8,39","4,81","1,43",,,,
Hong Kong,EGY,2015,"0,9261441231","1,510701537","0,8702082038","0,9527732134","0,4807891846","0,4009681642","0,3164663315","5,458050758","16,97","27,68","15,94","17,46","8,81","7,35","5,80",,,,
Hong Kong,EGY,2013,"0,6542925835","1,386039853","1,058178902","1,013284087","0,5960788727","0,3947775364","0,3712384105","5,473890245","11,95","25,32","19,33","18,51","10,89","7,21","6,78",,,,
Hong Kong,SLV,2014,"0,6542925835","1,386039853","1,058178902","1,013284087","0,5960788727","0,3947775364","0,3712384105","5,473890245","11,95","25,32","19,33","18,51","10,89","7,21","6,78",,,,
Hong Kong S.A.R. of China,SLV,2022,"0,535","1,951","1,201","0,702","0,407","0,123","0,39","5,308","10,08","36,76","22,63","13,23","7,67","2,32","7,35",,,,
Hong Kong S.A.R. of China,SLV,2021,"0,642","1,957","0,954","0,942","0,4","0,147","0,383","5,425","11,83","36,07","17,59","17,36","7,37","2,71","7,06",,,,
Hong Kong S.A.R. of China,SLV,2020,"1,236","1,525","0,841","0,893","0,408","0,232","0,342","5,477","22,57","27,84","15,36","16,30","7,45","4,24","6,24",,,,
Hong Kong S.A.R. of China,SLV,2019,"0,6732931137","1,376746058","1,243584275","1,136630654","0,4593565166","0,2882809043","0,3324854374","5,51037696","12,22","24,98","22,57","20,63","8,34","5,23","6,03",,,,
Hong Kong S.A.R. of China,SLV,2018,"0,609","1,438","1,277","1,122","0,44","0,258","0,287","5,43","11,22","26,48","23,52","20,66","8,10","4,75","5,29",,,,
"Hong Kong S.A.R., China",SLV,2016,"0,555","1,552","1,263","0,943","0,491","0,374","0,294","5,472","10,14","28,36","23,08","17,23","8,97","6,83","5,37",,,,
"Hong Kong SAR, China",SLV,2017,"0,644","1,405","1,29","1,03","0,524","0,246","0,291","5,43","11,86","25,87","23,76","18,97","9,65","4,53","5,36",,,,
Hungary,SLV,2022,"1,663","1,754","1,519","0,435","0,501","0,105","0,065","6,041","27,53","29,03","25,14","7,20","8,29","1,74","1,08",,,,
Hungary,SLV,2021,"1,812","1,748","1,233","0,668","0,485","0,078","0,064","6,086","29,77","28,72","20,26","10,98","7,97","1,28","1,05",,,,
Hungary,GNQ,2020,"2,432","1,301","1,083","0,615","0,454","0,067","0,04","5,992","40,59","21,71","18,07","10,26","7,58","1,12","0,67",,,,
Hungary,GNQ,2019,"2,121845722","1,164307117","1,423009396","0,8067938685","0,3864018023","0,07049123943","0,02754817344","6,000397319","35,36","19,40","23,72","13,45","6,44","1,17","0,46",,,,
Hungary,GNQ,2018,"2,02","1,201","1,41","0,828","0,199","0,081","0,02","5,758","35,08","20,86","24,49","14,38","3,46","1,41","0,35",,,,
Hungary,GNQ,2017,"1,974","1,171","1,401","0,732","0,259","0,061","0,022","5,62","35,12","20,84","24,93","13,02","4,61","1,09","0,39",,,,
Hungary,GNQ,2015,"1,954733133","1,241419196","0,9316383004","0,6760838032","0,1977033168","0,09899893403","0,04472122341","5,145297907","37,99","24,13","18,11","13,14","3,84","1,92","0,87",,,,
Hungary,GNQ,2016,"1,716","1,286","1,343","0,688","0,176","0,078","0,037","5,324","32,23","24,15","25,23","12,92","3,31","1,47","0,69",,,,
Hungary,GNQ,2013,"1,240735769","1,1209445","1,202145576","0,7590481043","0,321123451","0,1280009747","0,02757742256","4,799575798","25,85","23,36","25,05","15,81","6,69","2,67","0,57",,,,
Hungary,GNQ,2014,"1,240735769","1,1209445","1,202145576","0,7590481043","0,321123451","0,1280009747","0,02757742256","4,799575798","25,85","23,36","25,05","15,81","6,69","2,67","0,57",,,,
Iceland,GNQ,2022,"2,25","1,926","1,62","0,559","0,738","0,25","0,187","7,53","29,88","25,58","21,51","7,42","9,80","3,32","2,48",,,,
Iceland,GNQ,2021,"2,32","1,936","1,32","0,803","0,718","0,27","0,191","7,557","30,70","25,62","17,47","10,63","9,50","3,57","2,53",,,,
Iceland,EST,2020,"2,967","1,482","1,172","0,772","0,698","0,293","0,17","7,554","39,28","19,62","15,51","10,22","9,24","3,88","2,25",,,,
Iceland,EST,2019,"2,460688114","1,326501608","1,547567487","1,000843406","0,6619807482","0,3623302281","0,1445407718","7,504452363","32,79","17,68","20,62","13,34","8,82","4,83","1,93",,,,
Iceland,EST,2018,"2,401","1,38","1,624","1,026","0,591","0,354","0,118","7,494","32,04","18,41","21,67","13,69","7,89","4,72","1,57",,,,
Iceland,EST,2017,"2,426","1,343","1,644","0,914","0,677","0,353","0,138","7,495","32,37","17,92","21,93","12,19","9,03","4,71","1,84",,,,
Iceland,EST,2015,"2,831373215","1,426655412","1,183259368","0,8673328161","0,5662423372","0,4767839015","0,1497474164","7,501394466","37,74","19,02","15,77","11,56","7,55","6,36","2,00",,,,
Iceland,EST,2016,"2,323","1,481","1,611","0,834","0,627","0,476","0,154","7,504","30,96","19,74","21,47","11,11","8,36","6,34","2,05",,,,
Iceland,EST,2013,"2,702013016","1,30232358","1,402231097","0,9478443265","0,6287720799","0,4362967312","0,1414513737","7,560932204","35,74","17,22","18,55","12,54","8,32","5,77","1,87",,,,
Iceland,EST,2014,"2,702013016","1,30232358","1,402231097","0,9478443265","0,6287720799","0,4362967312","0,1414513737","7,560932204","35,74","17,22","18,55","12,54","8,32","5,77","1,87",,,,
India,EST,2022,"0,979","1,159","0,674","0,252","0,685","0,175","0,111","4,036","24,26","28,72","16,70","6,24","16,97","4,34","2,75",,,,
India,EST,2021,"0,795","1,167","0,376","0,471","0,647","0,198","0,123","3,777","21,05","30,90","9,95","12,47","17,13","5,24","3,26",,,,
India,ETH,2020,"1,405","0,741","0,316","0,383","0,622","0,246","0,106","3,819","36,79","19,40","8,27","10,03","16,29","6,44","2,78",,,,
India,ETH,2019,"0,7341308594","0,7305761576","0,6441986561","0,5405701399","0,5811422467","0,2370724827","0,1055879816","3,573278524","20,55","20,45","18,03","15,13","16,26","6,63","2,95",,,,
India,ETH,2018,"1,126","0,755","0,765","0,588","0,498","0,2","0,085","4,015","28,04","18,80","19,05","14,65","12,40","4,98","2,12",,,,
India,ETH,2017,"1,432","0,721","0,747","0,485","0,539","0,172","0,093","4,19","34,18","17,21","17,83","11,58","12,86","4,11","2,22",,,,
India,ETH,2015,"2,180320024","0,7403585315","0,2924744487","0,4509114325","0,4028455615","0,2502847314","0,08722177893","4,404416509","49,50","16,81","6,64","10,24","9,15","5,68","1,98",,,,
India,ETH,2016,"1,519","0,792","0,754","0,455","0,47","0,232","0,092","4,315","35,20","18,35","17,47","10,54","10,89","5,38","2,13",,,,
India,ETH,2013,"2,275130272","0,6449915171","0,3817361891","0,5152925253","0,3978632092","0,264752984","0,08491710573","4,564683802","49,84","14,13","8,36","11,29","8,72","5,80","1,86",,,,
India,ETH,2014,"2,275130272","0,6449915171","0,3817361891","0,5152925253","0,3978632092","0,264752984","0,08491710573","4,564683802","49,84","14,13","8,36","11,29","8,72","5,80","1,86",,,,
Indonesia,ETH,2022,"1,288","1,384","1,169","0,314","0,663","0,422","0,038","5,277","24,41","26,23","22,15","5,95","12,56","8,00","0,72",,,,
Indonesia,ETH,2021,"1,3","1,382","0,883","0,539","0,62","0,468","0,047","5,24","24,81","26,37","16,85","10,29","11,83","8,93","0,90",,,,
Indonesia,FJI,2020,"1,987","0,954","0,786","0,433","0,598","0,541","0,046","5,345","37,17","17,85","14,71","8,10","11,19","10,12","0,86",,,,
Indonesia,FJI,2019,"1,479573488","0,8917207122","1,154800892","0,6104370356","0,568161428","0,5426465273","0,03827861324","5,285618696","27,99","16,87","21,85","11,55","10,75","10,27","0,72",,,,
Indonesia,FJI,2018,"1,382","0,931","1,203","0,66","0,491","0,498","0,028","5,192","26,62","17,93","23,17","12,71","9,46","9,59","0,54",,,,
Indonesia,FJI,2017,"1,417","0,899","1,215","0,522","0,538","0,484","0,018","5,093","27,82","17,65","23,86","10,25","10,56","9,50","0,35",,,,
Indonesia,FJI,2015,"2,031708479","0,9510406256","0,8762512803","0,4937413037","0,3923656046","0,5652139187","0,003222996835","5,313544209","38,24","17,90","16,49","9,29","7,38","10,64","0,06",,,,
Indonesia,FJI,2016,"1,429","0,996","1,274","0,492","0,443","0,612","0,015","5,262","27,16","18,93","24,21","9,35","8,42","11,63","0,29",,,,
Indonesia,FJI,2013,"1,863987923","0,8282715678","1,087075591","0,6379332542","0,4661099613","0,5153523684",0,"5,398730665","34,53","15,34","20,14","11,82","8,63","9,55","0,00",,,,
Indonesia,FJI,2014,"1,863987923","0,8282715678","1,087075591","0,6379332542","0,4661099613","0,5153523684",0,"5,398730665","34,53","15,34","20,14","11,82","8,63","9,55","0,00",,,,
Iran,FJI,2022,"1,259","1,465","1,102","0,411","0,281","0,229","0,13","4,876","25,82","30,05","22,60","8,43","5,76","4,70","2,67",,,,
Iran,FJI,2021,"1,427","1,41","0,741","0,642","0,281","0,241","0,146","4,888","29,19","28,85","15,16","13,13","5,75","4,93","2,99",,,,
Iran,FIN,2020,"1,823","1,03","0,557","0,561","0,275","0,33","0,144","4,721","38,61","21,82","11,80","11,88","5,83","6,99","3,05",,,,
Iran,FIN,2019,"1,286969423","1,029322505","0,8862711787","0,7490538359","0,3011954725","0,2769789398","0,1426515132","4,672442868","27,54","22,03","18,97","16,03","6,45","5,93","3,05",,,,
Iran,FIN,2018,"1,121","1,1","0,842","0,785","0,305","0,27","0,125","4,548","24,65","24,19","18,51","17,26","6,71","5,94","2,75",,,,
Iran,FIN,2017,"1,315","1,059","0,771","0,691","0,459","0,282","0,129","4,707","27,94","22,50","16,38","14,68","9,75","5,99","2,74",,,,
Iran,FIN,2015,"1,998172283","1,11757791","0,3885716796","0,6423233747","0,2254371494","0,3853824735","0,05569642782","4,813161299","41,51","23,22","8,07","13,35","4,68","8,01","1,16",,,,
Iran,FIN,2016,"1,499","1,157","0,712","0,639","0,249","0,387","0,049","4,692","31,95","24,66","15,17","13,62","5,31","8,25","1,04",,,,
Iran,FIN,2013,"1,694404364","1,008795619","0,5444700122","0,6980504394","0,3003270924","0,3808558583","0,05862633139","4,685529716","36,16","21,53","11,62","14,90","6,41","8,13","1,25",,,,
Iran,FIN,2014,"1,694404364","1,008795619","0,5444700122","0,6980504394","0,3003270924","0,3808558583","0,05862633139","4,685529716","36,16","21,53","11,62","14,90","6,41","8,13","1,25",,,,
