entity,code,year, GDP ,total
Equatorial Guinea,GNQ,2015,1.31855E+14,131854.969
Equatorial Guinea,GNQ,2016,1.12408E+14,112408.088
Equatorial Guinea,GNQ,2017,1.22009E+14,122009.139
Equatorial Guinea,GNQ,2018,1.3097E+14,130970.121
Equatorial Guinea,GNQ,2019,1.13641E+14,113641.335
Equatorial Guinea,GNQ,2020,1.00992E+14,100991.58
Equatorial Guinea,GNQ,2021,1.22694E+14,122693.934
Equatorial Guinea,GNQ,2022,1.18139E+14,118139.084
Estonia,EST,2013,2.51158E+14,251157.534
Estonia,EST,2014,2.66341E+14,266340.84
Estonia,EST,2015,2.28908E+14,228907.621
Estonia,EST,2016,2.40728E+13,24072.829
Estonia,EST,2017,2.69244E+14,269243.851
Estonia,EST,2018,3.06247E+14,306247.202
Estonia,EST,2019,3.10819E+14,310819.019
Estonia,EST,2020,3.13704E+14,313703.956
Estonia,EST,2021,37191166152,37.191
Estonia,EST,2022,3.81008E+14,381008.13
Ethiopia,ETH,2013,4.76483E+14,476482.762
Ethiopia,ETH,2014,5.56122E+14,556122.282
Ethiopia,ETH,2015,6.45893E+14,645893.293
Ethiopia,ETH,2016,7.42967E+14,742967.456
Ethiopia,ETH,2017,8.17709E+14,817708.869
Ethiopia,ETH,2018,8.42692E+14,842691.962
Ethiopia,ETH,2019,9.59126E+14,959126.08
Ethiopia,ETH,2020,1.07658E+14,107657.734
Ethiopia,ETH,2021,1.11262E+14,111261.883
Ethiopia,ETH,2022,1.26783E+14,126783.473
Fiji,FJI,2013,4.18997E+14,418996.887
Fiji,FJI,2014,4.8571E+14,485710.385
Fiji,FJI,2015,4.68248E+14,468248.03
Fiji,FJI,2016,4.93021E+14,493021.379
Fiji,FJI,2017,5.35347E+14,535346.839
Fiji,FJI,2018,5.58143E+14,558142.589
Fiji,FJI,2019,5.48169E+14,548169.262
Fiji,FJI,2020,4.47703E+14,447703.018
Fiji,FJI,2021,4.29624E+14,429623.543
Fiji,FJI,2022,4.94325E+13,49432.482
Finland,FIN,2013,2.71362E+14,271362.406
Finland,FIN,2014,2.74863E+14,274862.827
Finland,FIN,2015,2.34534E+14,234534.382
Finland,FIN,2016,2.40771E+11,240.771
Finland,FIN,2017,2.55648E+14,255647.98
Finland,FIN,2018,2.75708E+14,275708.002
Finland,FIN,2019,2.68515E+14,268514.917
Finland,FIN,2020,2.71886E+14,271886.077
Finland,FIN,2021,2.96388E+14,296387.625
Finland,FIN,2022,2.80826E+14,280825.958
France,FRA,2013,2.81188E+12,2811.877
France,FRA,2014,2.85596E+12,2855.964
France,FRA,2015,2.43919E+12,2439.189
France,FRA,2016,2.47296E+12,2472.964
France,FRA,2017,2.59515E+12,2595.151
France,FRA,2018,2.79096E+12,2790.957
France,FRA,2019,2.72887E+12,2728.87
France,FRA,2020,2.63901E+12,2639.009
France,FRA,2021,2.95788E+12,2957.88
France,FRA,2022,2.78291E+12,2782.905
Gabon,GAB,2013,1.75957E+14,175957.448
Gabon,GAB,2014,1.8204E+14,182039.669
Gabon,GAB,2015,1.43831E+14,143831.078
Gabon,GAB,2016,1.40239E+13,14023.89
Gabon,GAB,2017,1.49295E+13,14929.487
Gabon,GAB,2018,1.68673E+14,168673.264
Gabon,GAB,2019,1.68744E+14,168744.055
Gabon,GAB,2020,1.53146E+14,153145.772
Gabon,GAB,2021,2.02179E+14,202179.469
Gabon,GAB,2022,2.10717E+14,210717.392
Gambia,GMB,2013,1.37561E+14,137560.946
Gambia,GMB,2014,1.22946E+14,122946.173
Gambia,GMB,2015,1.37818E+14,137817.661
Gambia,GMB,2016,1.48458E+14,148457.89
Gambia,GMB,2017,1.50491E+14,150490.945
Gambia,GMB,2018,1.67067E+14,167067.134
Gambia,GMB,2019,1.81361E+14,181360.968
Gambia,GMB,2020,1.81217E+14,181217.088
Gambia,GMB,2021,2.03841E+14,203841.497
Gambia,GMB,2022,2.27306E+14,227306.086
Georgia,GEO,2013,1.71901E+14,171900.682
Georgia,GEO,2014,1.76273E+14,176273.362
Georgia,GEO,2015,1.49537E+14,149536.76
Georgia,GEO,2016,1.51416E+14,151415.986
Georgia,GEO,2017,1.62426E+14,162426.472
Georgia,GEO,2018,1.75969E+14,175969.225
Georgia,GEO,2019,1.74704E+14,174704.363
Georgia,GEO,2020,1.58429E+14,158429.225
Georgia,GEO,2021,1.86294E+13,18629.366
Georgia,GEO,2022,2.46054E+14,246053.754
Germany,DEU,2013,3.7338E+12,3733.805
Germany,DEU,2014,3.88909E+12,3889.093
Germany,DEU,2015,3.35759E+12,3357.586
Germany,DEU,2016,3.46985E+12,3469.853
Germany,DEU,2017,3.69085E+12,3690.849
Germany,DEU,2018,3.97444E+12,3974.443
Germany,DEU,2019,3.88823E+12,3888.226
Germany,DEU,2020,3.88967E+12,3889.669
Germany,DEU,2021,4.25993E+12,4259.935
Germany,DEU,2022,4.07219E+12,4072.192
Ghana,GHA,2013,6.28246E+14,628246.291
Ghana,GHA,2014,5.47833E+14,547833.206
Ghana,GHA,2015,4.9406E+14,494060.142
Ghana,GHA,2016,5.61649E+14,561649.335
Ghana,GHA,2017,6.04059E+14,604059.201
Ghana,GHA,2018,6.72989E+14,672989.138
Ghana,GHA,2019,6.8338E+14,683379.744
Ghana,GHA,2020,7.00431E+14,700430.955
Ghana,GHA,2021,7.91564E+14,791564.094
Ghana,GHA,2022,7.28388E+14,728387.988
Greece,GRC,2013,2.38908E+14,238907.69
Greece,GRC,2014,2.35458E+14,235458.133
Greece,GRC,2015,1.95684E+14,195683.527
Greece,GRC,2016,1.93148E+14,193148.147
Greece,GRC,2017,1.99844E+14,199844.406
Greece,GRC,2018,2.12049E+14,212049.447
Greece,GRC,2019,2.05257E+14,205257.015
Greece,GRC,2020,1.88926E+14,188925.996
Greece,GRC,2021,2.14874E+14,214873.88
Greece,GRC,2022,2.19066E+11,219.066
Greenland,GRL,2013,2.68495E+13,26849.471
Greenland,GRL,2014,2.84207E+14,284206.588
Greenland,GRL,2015,2.49911E+14,249911.309
Greenland,GRL,2016,2.70715E+14,270714.678
Greenland,GRL,2017,2.85161E+14,285161.066
Greenland,GRL,2018,3.05579E+13,30557.913
Greenland,GRL,2019,2.99733E+14,299733.109
Greenland,GRL,2020,3.08291E+14,308290.916
Greenland,GRL,2021,3.23582E+14,323581.62
Greenland,GRL,2022,3.23582E+14,323581.62
Grenada,GRD,2013,8.42619E+14,842618.519
Grenada,GRD,2014,9.11496E+14,911496.296
Grenada,GRD,2015,9.97007E+14,997007.407
Grenada,GRD,2016,1.06164E+14,106164.074
Grenada,GRD,2017,1.12569E+14,112568.519
Grenada,GRD,2018,1.16651E+14,116651.481
Grenada,GRD,2019,1.21349E+14,121348.519
Grenada,GRD,2020,1.04341E+14,104341.111
Grenada,GRD,2021,1122800000,1.123
Grenada,GRD,2022,1.25641E+14,125641.319
Guam,GUM,2013,5399000000,5.399
Guam,GUM,2014,5610000000,5.61
Guam,GUM,2015,5799000000,5.799
Guam,GUM,2016,5901000000,5.901
Guam,GUM,2017,6013000000,6.013
Guam,GUM,2018,6056000000,6.056
Guam,GUM,2019,6366000000,6.366
Guam,GUM,2020,5886000000,5.886
Guam,GUM,2021,6123000000,6.123
Guam,GUM,2022,6123000000,6.123
Guatemala,GTM,2013,5.29964E+14,529964.48
Guatemala,GTM,2014,57852150565,57.852
Guatemala,GTM,2015,6.21861E+14,621860.647
Guatemala,GTM,2016,6.60534E+14,660534.027
Guatemala,GTM,2017,7.16538E+14,716537.565
Guatemala,GTM,2018,7.33284E+14,733283.699
Guatemala,GTM,2019,7.71723E+14,771723.139
Guatemala,GTM,2020,7.77152E+14,777151.831
Guatemala,GTM,2021,8.60531E+14,860530.798
Guatemala,GTM,2022,9.50033E+14,950033.334
Guinea,GIN,2013,8.37661E+14,837661.388
Guinea,GIN,2014,8.77847E+14,877847.364
Guinea,GIN,2015,8.7942E+14,879420.239
Guinea,GIN,2016,8.59596E+13,85959.556
Guinea,GIN,2017,1.03247E+13,10324.668
Guinea,GIN,2018,1.1857E+14,118570.304
Guinea,GIN,2019,1.34429E+14,134428.615
Guinea,GIN,2020,1.41778E+14,141778.358
Guinea,GIN,2021,1.60918E+14,160918.178
Guinea,GIN,2022,2.12277E+14,212277.494
Guinea-Bissau,GNB,2013,1.04609E+14,104608.737
Guinea-Bissau,GNB,2014,1.05492E+14,105491.558
Guinea-Bissau,GNB,2015,1.04823E+14,104822.963
Guinea-Bissau,GNB,2016,1.179E+14,117900.491
Guinea-Bissau,GNB,2017,1.35018E+14,135017.701
Guinea-Bissau,GNB,2018,1.50463E+14,150463.023
Guinea-Bissau,GNB,2019,1.43964E+14,143963.841
Guinea-Bissau,GNB,2020,1.43176E+14,143175.823
Guinea-Bissau,GNB,2021,1.63852E+14,163851.761
Guinea-Bissau,GNB,2022,1.63356E+14,163355.909
Guyana,GUY,2013,4.1678E+14,416780.094
Guyana,GUY,2014,4.12766E+14,412766.016
Guyana,GUY,2015,4.27984E+13,42798.402
Guyana,GUY,2016,4.4827E+14,448269.734
Guyana,GUY,2017,4.74817E+14,474817.433
Guyana,GUY,2018,4.78764E+14,478763.701
Guyana,GUY,2019,5.17376E+14,517376.019
Guyana,GUY,2020,5.47126E+14,547125.659
Guyana,GUY,2021,8.0445E+14,804449.88
Guyana,GUY,2022,1.53575E+14,153575.371
Haiti,HTI,2013,1.49025E+14,149024.885
Haiti,HTI,2014,1.51469E+14,151468.836
Haiti,HTI,2015,1.48496E+14,148496.294
Haiti,HTI,2016,1.40693E+14,140692.775
Haiti,HTI,2017,15093357143,15.093
Haiti,HTI,2018,1.64039E+14,164038.645
Haiti,HTI,2019,1.50161E+14,150160.909
Haiti,HTI,2020,1.45082E+13,14508.223
Haiti,HTI,2021,2.08774E+14,208774.15
Haiti,HTI,2022,2.02536E+14,202535.519
Honduras,HND,2013,1.84997E+14,184997.291
Honduras,HND,2014,1.97565E+14,197565.337
Honduras,HND,2015,2.09798E+13,20979.792
Honduras,HND,2016,2.17176E+14,217176.046
Honduras,HND,2017,2.31362E+14,231362.48
Honduras,HND,2018,2.40678E+14,240677.505
Honduras,HND,2019,2.50899E+14,250899.371
Honduras,HND,2020,2.38279E+14,238278.597
Honduras,HND,2021,2.84887E+14,284887.213
Honduras,HND,2022,3.17177E+14,317177.001
Hungary,HUN,2013,1.35684E+14,135684.316
Hungary,HUN,2014,1.41034E+14,141033.843
Hungary,HUN,2015,1.25174E+14,125174.167
Hungary,HUN,2016,1.2861E+14,128609.823
Hungary,HUN,2017,1.43112E+14,143112.196
Hungary,HUN,2018,1.60566E+14,160565.643
Hungary,HUN,2019,1.6402E+14,164020.46
Hungary,HUN,2020,1.57227E+14,157227.094
Hungary,HUN,2021,1.82275E+11,182.275
Hungary,HUN,2022,1.78789E+14,178788.572
Iceland,ISL,2013,1.61251E+14,161250.605
Iceland,ISL,2014,1.78677E+14,178676.622
Iceland,ISL,2015,1.75172E+14,175172.105
Iceland,ISL,2016,2.07932E+14,207931.68
Iceland,ISL,2017,2.47283E+14,247282.852
Iceland,ISL,2018,2.62609E+14,262608.506
Iceland,ISL,2019,2.46636E+13,24663.643
Iceland,ISL,2020,2.15531E+14,215530.805
Iceland,ISL,2021,2.55526E+13,25552.64
Iceland,ISL,2022,2.78416E+14,278416.48
India,IND,2013,1.85672E+12,1856.721
India,IND,2014,2.03913E+12,2039.126
India,IND,2015,2.10359E+12,2103.588
India,IND,2016,2.2948E+12,2294.797
India,IND,2017,2.65147E+12,2651.474
India,IND,2018,2.70293E+12,2702.93
India,IND,2019,2.83561E+12,2835.606
India,IND,2020,2.6716E+12,2671.595
India,IND,2021,3.15031E+12,3150.307
India,IND,2022,3.38509E+12,3385.09
Indonesia,IDN,2013,9.12524E+14,912524.137
Indonesia,IDN,2014,8.90815E+14,890814.756
Indonesia,IDN,2015,8.60854E+14,860854.233
Indonesia,IDN,2016,9.31877E+14,931877.364
Indonesia,IDN,2017,1.01562E+12,1015.619
Indonesia,IDN,2018,1.04227E+12,1042.272
Indonesia,IDN,2019,1.1191E+12,1119.1
Indonesia,IDN,2020,1.05905E+12,1059.055
Indonesia,IDN,2021,1.18651E+12,1186.505
Indonesia,IDN,2022,1.3191E+12,1319.1
Iran,IRN,2013,4.92776E+14,492775.566
Iran,IRN,2014,4.60383E+14,460382.791
Iran,IRN,2015,4.08213E+14,408212.918
Iran,IRN,2016,4.57955E+11,457.955
Iran,IRN,2017,4.8663E+11,486.63
Iran,IRN,2018,3.27901E+14,327900.695
Iran,IRN,2019,2.8365E+14,283649.532
Iran,IRN,2020,2.39735E+14,239735.487
Iran,IRN,2021,3.59097E+14,359096.908
Iran,IRN,2022,3.88544E+14,388544.468
Iraq,IRQ,2013,2.34638E+14,234637.675
Iraq,IRQ,2014,2.28416E+14,228415.656
Iraq,IRQ,2015,1.66774E+11,166.774
Iraq,IRQ,2016,1.66602E+14,166602.489
Iraq,IRQ,2017,1.87218E+14,187217.66
Iraq,IRQ,2018,2.27367E+14,227367.469
Iraq,IRQ,2019,2.33636E+14,233636.098
Iraq,IRQ,2020,1.80924E+14,180924.091
Iraq,IRQ,2021,2.07692E+14,207691.599
Iraq,IRQ,2022,2.64182E+14,264182.174
Ireland,IRL,2013,2.38341E+14,238340.86
Ireland,IRL,2014,2.59171E+14,259170.904
Ireland,IRL,2015,2.91775E+14,291775.167
Ireland,IRL,2016,2.99091E+14,299091.128
Ireland,IRL,2017,3.36378E+14,336377.5
Ireland,IRL,2018,3.85737E+14,385736.681
Ireland,IRL,2019,3.99322E+14,399321.702
Ireland,IRL,2020,4.25852E+14,425852.282
Ireland,IRL,2021,5.04183E+14,504182.603
Ireland,IRL,2022,5.29245E+14,529244.87
Israel,ISR,2013,2.97733E+14,297732.778
Israel,ISR,2014,3.1433E+14,314330.062
Israel,ISR,2015,3.03414E+11,303.414
Israel,ISR,2016,3.22103E+14,322102.79
Israel,ISR,2017,3.58245E+14,358245.427
Israel,ISR,2018,3.76692E+14,376691.527
Israel,ISR,2019,4.02471E+14,402470.514
Israel,ISR,2020,4.13268E+14,413267.669
Israel,ISR,2021,4.88527E+14,488526.546
Israel,ISR,2022,5.22033E+14,522033.446
Italy,ITA,2013,2.14192E+12,2141.924
Italy,ITA,2014,2.16201E+12,2162.01
Italy,ITA,2015,1.83664E+12,1836.638
Italy,ITA,2016,1.87707E+12,1877.072
Italy,ITA,2017,1.9618E+12,1961.796
Italy,ITA,2018,2.09193E+12,2091.932
Italy,ITA,2019,2.0113E+12,2011.302
Italy,ITA,2020,1.89721E+12,1897.21
Italy,ITA,2021,2.11436E+12,2114.356
Italy,ITA,2022,2.01043E+12,2010.432
Jamaica,JAM,2013,1.42642E+14,142642.051
Jamaica,JAM,2014,1.38992E+14,138992.253
Jamaica,JAM,2015,1.41889E+14,141889.388
Jamaica,JAM,2016,1.40771E+14,140771.055
Jamaica,JAM,2017,1.4809E+14,148089.849
Jamaica,JAM,2018,15730791526,15.731
Jamaica,JAM,2019,1.58308E+14,158307.664
Jamaica,JAM,2020,1.38124E+14,138124.219
Jamaica,JAM,2021,1.46576E+14,146575.864
Jamaica,JAM,2022,1.70978E+14,170977.607
Japan,JPN,2013,5.21233E+12,5212.328
Japan,JPN,2014,4.89699E+12,4896.994
Japan,JPN,2015,4.44493E+12,4444.931
Japan,JPN,2016,5.00368E+12,5003.678
Japan,JPN,2017,4.93084E+12,4930.837
Japan,JPN,2018,5.04088E+12,5040.881
Japan,JPN,2019,5.11799E+12,5117.994
Japan,JPN,2020,5.04879E+12,5048.79
Japan,JPN,2021,5.00554E+12,5005.537
Japan,JPN,2022,4.23114E+12,4231.141
Jordan,JOR,2013,3.44544E+14,344544.401
Jordan,JOR,2014,3.68476E+14,368476.435
Jordan,JOR,2015,3.8587E+14,385870.179
Jordan,JOR,2016,3.98926E+14,398925.511
Jordan,JOR,2017,4.16084E+13,41608.436
Jordan,JOR,2018,4.33709E+14,433708.607
Jordan,JOR,2019,4.4503E+14,445030.058
Jordan,JOR,2020,4.35799E+14,435799.162
Jordan,JOR,2021,4.51163E+14,451163.17
Jordan,JOR,2022,4.74515E+14,474514.999
Kazakhstan,KAZ,2013,2.36635E+14,236634.604
Kazakhstan,KAZ,2014,2.21416E+14,221415.614
Kazakhstan,KAZ,2015,1.84388E+14,184388.404
Kazakhstan,KAZ,2016,1.37278E+14,137278.32
Kazakhstan,KAZ,2017,1.66806E+11,166.806
Kazakhstan,KAZ,2018,1.7934E+14,179339.978
Kazakhstan,KAZ,2019,1.81667E+11,181.667
Kazakhstan,KAZ,2020,1.71082E+14,171082.366
Kazakhstan,KAZ,2021,1.97112E+14,197112.255
Kazakhstan,KAZ,2022,2.20623E+14,220623.002
Kenya,KEN,2013,6.16714E+14,616714.405
Kenya,KEN,2014,6.82858E+14,682857.967
Kenya,KEN,2015,7.01204E+14,701204.467
Kenya,KEN,2016,7.48151E+14,748151.438
Kenya,KEN,2017,8.20365E+14,820365.113
Kenya,KEN,2018,9.2203E+13,92202.98
Kenya,KEN,2019,1.00378E+14,100378.436
Kenya,KEN,2020,1.00658E+14,100657.506
Kenya,KEN,2021,1.09704E+14,109703.659
Kenya,KEN,2022,1.1342E+14,113420.008
Kiribati,KIR,2013,1.84543E+14,184543.104
Kiribati,KIR,2014,1.77868E+14,177868.153
Kiribati,KIR,2015,1.70292E+14,170292.283
Kiribati,KIR,2016,1.78508E+14,178507.958
Kiribati,KIR,2017,1.88541E+14,188540.699
Kiribati,KIR,2018,1.96502E+14,196501.504
Kiribati,KIR,2019,1.75182E+14,175181.685
Kiribati,KIR,2020,1.77553E+14,177553.26
Kiribati,KIR,2021,2.2761E+14,227610.035
Kiribati,KIR,2022,2.23353E+14,223352.943
Kuwait,KWT,2013,1.74168E+14,174167.627
Kuwait,KWT,2014,1.6265E+14,162650.191
Kuwait,KWT,2015,1.14586E+14,114585.567
Kuwait,KWT,2016,1.09406E+14,109406.169
Kuwait,KWT,2017,1.20688E+11,120.688
Kuwait,KWT,2018,1.38202E+14,138202.31
Kuwait,KWT,2019,1.36192E+14,136191.753
Kuwait,KWT,2020,1.05949E+14,105948.765
Kuwait,KWT,2021,1.36797E+14,136797.422
Kuwait,KWT,2022,1.84558E+14,184558.274
Kyrgyzstan,KGZ,2013,7.33503E+14,733503.38
Kyrgyzstan,KGZ,2014,7.4681E+14,746810.237
Kyrgyzstan,KGZ,2015,6.67818E+14,667817.748
Kyrgyzstan,KGZ,2016,6.8131E+14,681309.54
Kyrgyzstan,KGZ,2017,7.70294E+14,770293.84
Kyrgyzstan,KGZ,2018,8.27111E+14,827110.62
Kyrgyzstan,KGZ,2019,8.87102E+14,887101.982
Kyrgyzstan,KGZ,2020,7.78087E+14,778087.326
Kyrgyzstan,KGZ,2021,8.74068E+14,874068.189
Kyrgyzstan,KGZ,2022,1.09306E+14,109306.449
Laos,LAO,2013,1.19833E+14,119832.526
Laos,LAO,2014,1.32792E+14,132792.485
Laos,LAO,2015,1.44264E+14,144263.812
Laos,LAO,2016,1.59125E+14,159124.954
Laos,LAO,2017,1.70712E+14,170711.621
Laos,LAO,2018,1.81417E+14,181416.514
Laos,LAO,2019,1.87406E+14,187405.596
Laos,LAO,2020,1.89818E+14,189818.007
Laos,LAO,2021,1.88271E+14,188271.485
Laos,LAO,2022,1.57244E+14,157243.838
Latvia,LVA,2013,3.02048E+14,302047.835
Latvia,LVA,2014,3.13869E+14,313868.965
Latvia,LVA,2015,2.72631E+14,272630.905
Latvia,LVA,2016,2.80836E+14,280835.975
Latvia,LVA,2017,3.04838E+14,304838.06
Latvia,LVA,2018,3.4429E+14,344290.234
Latvia,LVA,2019,3.4344E+14,343439.611
Latvia,LVA,2020,3.46017E+13,34601.74
Latvia,LVA,2021,3.97254E+14,397253.836
Latvia,LVA,2022,4.11539E+13,41153.913
Lebanon,LBN,2013,4.68801E+14,468801.031
Lebanon,LBN,2014,4.80952E+14,480952.137
Lebanon,LBN,2015,4.99293E+14,499293.378
Lebanon,LBN,2016,5.11473E+14,511473.088
Lebanon,LBN,2017,5.30277E+14,530276.807
Lebanon,LBN,2018,5.49015E+14,549015.192
Lebanon,LBN,2019,5.1606E+14,516059.591
Lebanon,LBN,2020,3.17121E+14,317121.283
Lebanon,LBN,2021,2.31319E+14,231319.416
Lebanon,LBN,2022,2.31319E+14,231319.416
Lesotho,LSO,2013,2.36711E+14,236711.317
Lesotho,LSO,2014,2.44106E+14,244106.317
Lesotho,LSO,2015,2.35975E+14,235975.409
Lesotho,LSO,2016,2.11443E+14,211442.647
Lesotho,LSO,2017,2.30674E+14,230674.16
Lesotho,LSO,2018,2.55625E+14,255624.716
Lesotho,LSO,2019,2.43603E+14,243602.959
Lesotho,LSO,2020,2.11774E+14,211773.653
Lesotho,LSO,2021,2.37342E+14,237341.627
Lesotho,LSO,2022,2.55346E+13,25534.598
Liberia,LBR,2013,3177198100,3.177
Liberia,LBR,2014,3225652000,3.226
Liberia,LBR,2015,3227075700,3.227
Liberia,LBR,2016,3398419600,3.398
Liberia,LBR,2017,3390703400,3.391
Liberia,LBR,2018,3422754800,3.423
Liberia,LBR,2019,3319596500,3.32
Liberia,LBR,2020,3039982500,3.04
Liberia,LBR,2021,3509000000,3.509
Liberia,LBR,2022,4001047150,4.001
Libya,LBY,2013,7.53511E+13,75351.118
Libya,LBY,2014,5.73724E+14,573723.526
Libya,LBY,2015,4.87175E+14,487175.063
Libya,LBY,2016,4.99121E+14,499120.852
Libya,LBY,2017,6.71575E+14,671574.517
Libya,LBY,2018,7.6686E+14,766860.485
Libya,LBY,2019,6.92541E+14,692541.44
Libya,LBY,2020,4.68082E+14,468082.087
Libya,LBY,2021,3.97984E+14,397984.239
Libya,LBY,2022,4.57523E+14,457523.36
Lithuania,LTU,2013,4.65234E+14,465234.201
Lithuania,LTU,2014,4.85337E+14,485336.596
Lithuania,LTU,2015,4.14355E+14,414355.333
Lithuania,LTU,2016,4.30473E+14,430473.093
Lithuania,LTU,2017,4.77587E+14,477587.369
Lithuania,LTU,2018,5.37514E+14,537514.114
Lithuania,LTU,2019,5.47606E+14,547606.17
Lithuania,LTU,2020,5.69148E+14,569148.269
Lithuania,LTU,2021,6.6415E+14,664149.95
Lithuania,LTU,2022,7.03343E+14,703342.99
Luxembourg,LUX,2013,6.52033E+14,652032.765
Luxembourg,LUX,2014,6.88048E+14,688048.119
Luxembourg,LUX,2015,6.00716E+14,600715.842
Luxembourg,LUX,2016,6.22169E+14,622168.854
Luxembourg,LUX,2017,6.57122E+14,657121.803
Luxembourg,LUX,2018,7.10004E+14,710003.598
Luxembourg,LUX,2019,6.98256E+14,698256.419
Luxembourg,LUX,2020,7.39926E+14,739925.913
Luxembourg,LUX,2021,8.55062E+14,855062.438
Luxembourg,LUX,2022,8.22748E+14,822748.123
Macedonia,MKD,2013,1.08177E+14,108177.024
Macedonia,MKD,2014,1.13623E+14,113622.653
Macedonia,MKD,2015,1.00645E+14,100645.2
Macedonia,MKD,2016,1.06725E+14,106724.671
Macedonia,MKD,2017,1.13071E+14,113070.67
Macedonia,MKD,2018,1.26831E+14,126830.68
Macedonia,MKD,2019,1.26063E+13,12606.338
Macedonia,MKD,2020,1.23636E+14,123635.805
Macedonia,MKD,2021,1.3825E+14,138250.498
Macedonia,MKD,2022,1.35631E+14,135631.321
Madagascar,MDG,2013,1.24236E+14,124235.555
Madagascar,MDG,2014,1.2523E+14,125229.574
Madagascar,MDG,2015,1.1323E+14,113230.207
Madagascar,MDG,2016,1.18486E+14,118486.139
Madagascar,MDG,2017,1.31763E+14,131763.136
Madagascar,MDG,2018,1.376E+14,137600.333
Madagascar,MDG,2019,1.41047E+14,141046.647
Madagascar,MDG,2020,1.30514E+14,130514.412
Madagascar,MDG,2021,1.45548E+14,145547.541
Madagascar,MDG,2022,1.4955E+14,149549.676
Malawi,MWI,2013,8.03157E+14,803157.193
Malawi,MWI,2014,8.80133E+14,880132.617
Malawi,MWI,2015,9.21947E+14,921947.437
Malawi,MWI,2016,7.90987E+14,790986.862
Malawi,MWI,2017,8.94354E+14,894354.368
Malawi,MWI,2018,9.88068E+14,988067.579
Malawi,MWI,2019,1.10254E+14,110253.711
Malawi,MWI,2020,1.20561E+14,120561.088
Malawi,MWI,2021,1.26023E+14,126023.341
Malawi,MWI,2022,1.31647E+14,131646.676
Malaysia,MYS,2013,3.23276E+14,323276.282
Malaysia,MYS,2014,3.38066E+14,338066.121
Malaysia,MYS,2015,3.01355E+11,301.355
Malaysia,MYS,2016,3.01255E+14,301255.332
Malaysia,MYS,2017,3.19109E+14,319109.103
Malaysia,MYS,2018,3.58789E+14,358788.834
Malaysia,MYS,2019,3.65178E+14,365177.744
Malaysia,MYS,2020,3.37339E+14,337339.463
Malaysia,MYS,2021,3.72981E+14,372981.073
Malaysia,MYS,2022,4.06306E+14,406305.925
Maldives,MDV,2013,3.29501E+14,329500.923
Maldives,MDV,2014,3.69735E+14,369735.316
Maldives,MDV,2015,4.10942E+14,410941.645
Maldives,MDV,2016,4.37913E+12,4379.134
Maldives,MDV,2017,4.75419E+13,47541.856
Maldives,MDV,2018,5.30095E+14,530094.982
Maldives,MDV,2019,5.60939E+12,5609.385
Maldives,MDV,2020,3.74633E+14,374632.936
Maldives,MDV,2021,5.40556E+14,540555.716
Maldives,MDV,2022,6.18987E+14,618986.541
Mali,MLI,2013,1.32427E+14,132426.908
Mali,MLI,2014,1.43649E+14,143649.371
Mali,MLI,2015,1.31048E+14,131047.644
Mali,MLI,2016,1.4026E+14,140260.483
Mali,MLI,2017,1.53657E+14,153657.131
Mali,MLI,2018,1.70709E+14,170708.676
Mali,MLI,2019,1.72803E+14,172802.508
Mali,MLI,2020,1.74654E+14,174653.928
Mali,MLI,2021,1.93095E+14,193094.635
Mali,MLI,2022,1.88272E+14,188271.765
Malta,MLT,2013,1.0551E+14,105509.681
Malta,MLT,2014,1.16258E+14,116258.432
Malta,MLT,2015,1.10915E+14,110914.675
Malta,MLT,2016,1.1668E+13,11667.976
Malta,MLT,2017,1.34893E+14,134892.97
Malta,MLT,2018,1.5298E+14,152980.041
Malta,MLT,2019,1.58813E+14,158812.581
Malta,MLT,2020,1.50461E+14,150461.369
Malta,MLT,2021,1.77434E+14,177433.762
Malta,MLT,2022,1.77653E+14,177652.7
Marshall Islands,MHL,2013,185468000,0.185
Marshall Islands,MHL,2014,185172900,0.185
Marshall Islands,MHL,2015,182997300,0.183
Marshall Islands,MHL,2016,200716000,0.201
Marshall Islands,MHL,2017,212701200,0.213
Marshall Islands,MHL,2018,219330300,0.219
Marshall Islands,MHL,2019,232092300,0.232
Marshall Islands,MHL,2020,241722400,0.242
Marshall Islands,MHL,2021,259538700,0.26
Marshall Islands,MHL,2022,279667900,0.28
Mauritania,MRT,2013,7.22307E+14,722307.118
Mauritania,MRT,2014,6.59254E+14,659253.778
Mauritania,MRT,2015,6.16686E+14,616686.396
Mauritania,MRT,2016,6.39874E+14,639874.186
Mauritania,MRT,2017,6.80014E+14,680013.876
Mauritania,MRT,2018,7.47355E+14,747355.056
Mauritania,MRT,2019,8.06612E+14,806611.898
Mauritania,MRT,2020,8.4055E+14,840549.874
Mauritania,MRT,2021,9.99624E+14,999624.042
Mauritania,MRT,2022,1.03755E+14,103754.607
Mauritius,MUS,2013,1.2293E+14,122929.74
Mauritius,MUS,2014,1.30741E+14,130741.301
Mauritius,MUS,2015,1.20073E+14,120072.91
Mauritius,MUS,2016,1.25942E+13,12594.155
Mauritius,MUS,2017,1.37135E+14,137135.06
Mauritius,MUS,2018,1.47357E+14,147356.959
Mauritius,MUS,2019,1.44363E+14,144363.471
Mauritius,MUS,2020,1.1401E+14,114010.41
Mauritius,MUS,2021,1.14764E+14,114764.336
Mauritius,MUS,2022,1.28983E+14,128983.071
