entity,code,year, Dystopia_residual ,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Score
Bermuda,BMU,2018, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Bermuda,BMU,2019, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Bermuda,BMU,2020, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Bermuda,BMU,2021, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Bermuda,BMU,2022, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Bhutan,BTN,2013, 1.350 ,0.81 ,1.32 ,0.60 ,0.46 ,0.37 ,0.17 ,5082.00 , 5.082 
Bhutan,BTN,2014, 1.348 ,0.80 ,1.34 ,0.53 ,0.54 ,0.36 ,0.17 ,5082.00 , 5.082 
Bhutan,BTN,2015, 1.829 ,0.85 ,0.91 ,0.50 ,0.46 ,0.49 ,0.16 ,5195606649.00 , 5.196 
Bhutan,BTN,2016, 1.140 ,0.89 ,1.34 ,0.50 ,0.50 ,0.47 ,0.17 ,5011.00 , 5.010 
Bhutan,BTN,2017, 1.638 ,0.77 ,1.10 ,0.57 ,0.53 ,0.48 ,0.15 ,5252877235.00 , 5.253 
Bhutan,BTN,2018, 1.638 ,0.77 ,1.10 ,0.57 ,0.53 ,0.48 ,0.15 ,5252877235.00 , 5.253 
Bhutan,BTN,2019, 1.638 ,0.77 ,1.10 ,0.57 ,0.53 ,0.48 ,0.15 ,5252877236.00 , 5.253 
Bhutan,BTN,2020, 1.638 ,0.77 ,1.10 ,0.57 ,0.53 ,0.48 ,0.15 ,5252877237.00 , 5.253 
Bhutan,BTN,2021, 1.638 ,0.77 ,1.10 ,0.57 ,0.53 ,0.48 ,0.15 ,5252877238.00 , 5.253 
Bhutan,BTN,2022, 1.638 ,0.77 ,1.10 ,0.57 ,0.53 ,0.48 ,0.15 ,5252877239.00 , 5.253 
Bolivia,BOL,2013, 2.118 ,1.24 ,1.19 ,0.33 ,0.65 ,0.10 ,0.06 ,5684.00 , 5.685 
Bolivia,BOL,2014, 2.107 ,1.26 ,0.88 ,0.56 ,0.63 ,0.11 ,0.06 ,5600.00 , 5.601 
Bolivia,BOL,2015, 2.805 ,0.84 ,0.78 ,0.49 ,0.60 ,0.14 ,0.06 ,5716.00 , 5.717 
Bolivia,BOL,2016, 2.426 ,0.73 ,1.14 ,0.66 ,0.57 ,0.14 ,0.07 ,5747483365.00 , 5.747 
Bolivia,BOL,2017, 2.376 ,0.78 ,1.21 ,0.71 ,0.51 ,0.14 ,0.06 ,5779.00 , 5.779 
Bolivia,BOL,2018, 2.469 ,0.75 ,1.22 ,0.51 ,0.61 ,0.14 ,0.05 ,5752.00 , 5.752 
Bolivia,BOL,2019, 2.916 ,0.79 ,0.84 ,0.47 ,0.51 ,0.22 ,0.08 ,5822098799.00 , 5.822 
Bolivia,BOL,2020, 2.443 ,0.83 ,1.23 ,0.47 ,0.56 ,0.23 ,0.06 ,5823.00 , 5.824 
Bolivia,BOL,2021, 2.823 ,0.68 ,0.98 ,0.54 ,0.57 ,0.21 ,0.09 ,5889781393.00 , 5.890 
Bolivia,BOL,2022, 2.823 ,0.68 ,0.98 ,0.54 ,0.57 ,0.21 ,0.09 ,5889781393.00 , 5.890 
Bosnia and Herzegovina,BIH,2013, 1.635 ,1.47 ,1.36 ,0.43 ,0.49 ,0.25 ,0.01 ,5632.00 , 5.632 
Bosnia and Herzegovina,BIH,2014, 1.869 ,1.47 ,1.07 ,0.67 ,0.45 ,0.24 ,0.01 ,5768.00 , 5.768 
Bosnia and Herzegovina,BIH,2015, 2.583 ,1.03 ,0.92 ,0.62 ,0.40 ,0.26 ,0.01 ,5813.00 , 5.813 
Bosnia and Herzegovina,BIH,2016, 2.167 ,0.92 ,1.20 ,0.81 ,0.31 ,0.26 ,0.00 ,5674095694.00 , 5.674 
Bosnia and Herzegovina,BIH,2017, 1.905 ,0.95 ,1.21 ,0.85 ,0.21 ,0.26 ,0.01 ,5387.00 , 5.388 
Bosnia and Herzegovina,BIH,2018, 1.883 ,0.92 ,1.08 ,0.76 ,0.28 ,0.22 ,0.00 ,5129.00 , 5.130 
Bosnia and Herzegovina,BIH,2019, 2.484 ,0.93 ,0.64 ,0.71 ,0.10 ,0.30 ,0.00 ,5163219027.00 , 5.163 
Bosnia and Herzegovina,BIH,2020, 1.892 ,0.98 ,1.07 ,0.71 ,0.20 ,0.33 ,0.00 ,5182.00 , 5.181 
Bosnia and Herzegovina,BIH,2021, 2.064 ,0.83 ,0.92 ,0.79 ,0.09 ,0.25 ,0.00 ,4948661717.00 , 4.949 
Bosnia and Herzegovina,BIH,2022, 2.064 ,0.83 ,0.92 ,0.79 ,0.09 ,0.25 ,0.00 ,4948661717.00 , 4.949 
Botswana,BWA,2013, 0.264 ,1.47 ,1.04 ,0.09 ,0.48 ,0.02 ,0.07 ,3435.00 , 3.435 
Botswana,BWA,2014, 0.648 ,1.10 ,0.72 ,0.34 ,0.54 ,0.03 ,0.09 ,3466.00 , 3.465 
Botswana,BWA,2015, 0.257 ,1.00 ,1.09 ,0.49 ,0.51 ,0.03 ,0.10 ,3478869319.00 , 3.479 
Botswana,BWA,2016, 0.183 ,1.04 ,1.15 ,0.54 ,0.46 ,0.03 ,0.10 ,3488.00 , 3.487 
Botswana,BWA,2017, 0.292 ,1.02 ,1.17 ,0.42 ,0.56 ,0.04 ,0.09 ,3590.00 , 3.591 
Botswana,BWA,2018, 0.967 ,1.09 ,0.89 ,0.35 ,0.44 ,0.12 ,0.11 ,3973882154.00 , 3.974 
Botswana,BWA,2019, 0.378 ,1.12 ,1.22 ,0.34 ,0.51 ,0.10 ,0.10 ,3766.00 , 3.767 
Botswana,BWA,2020, 1.462 ,0.99 ,1.10 ,0.05 ,0.49 ,0.10 ,0.12 ,433204985.00 , 4.332 
Botswana,BWA,2021, 1.462 ,0.99 ,1.10 ,0.05 ,0.49 ,0.10 ,0.12 ,433204985.00 , 4.332 
Botswana,BWA,2022, 0.187 ,1.50 ,0.82 ,0.28 ,0.57 ,0.01 ,0.10 ,3471.00 , 3.470 
Brazil,BRA,2013, 2.205 ,1.45 ,1.25 ,0.39 ,0.56 ,0.13 ,0.14 ,6125.00 , 6.122 
Brazil,BRA,2014, 2.361 ,1.46 ,1.04 ,0.62 ,0.55 ,0.13 ,0.13 ,6293.00 , 6.293 
Brazil,BRA,2015, 3.015 ,1.03 ,0.94 ,0.57 ,0.51 ,0.14 ,0.12 ,6330.00 , 6.331 
Brazil,BRA,2016, 2.572 ,0.95 ,1.36 ,0.77 ,0.48 ,0.13 ,0.11 ,6375609286.00 , 6.376 
Brazil,BRA,2017, 2.480 ,1.00 ,1.44 ,0.80 ,0.39 ,0.10 ,0.09 ,6300.00 , 6.300 
Brazil,BRA,2018, 2.592 ,0.99 ,1.47 ,0.68 ,0.49 ,0.11 ,0.09 ,6419.00 , 6.418 
Brazil,BRA,2019, 3.507 ,1.09 ,1.04 ,0.61 ,0.40 ,0.16 ,0.14 ,6952077463.00 , 6.952 
Brazil,BRA,2020, 2.769 ,1.11 ,1.43 ,0.62 ,0.44 ,0.16 ,0.11 ,6635.00 , 6.634 
Brazil,BRA,2021, 3.260 ,0.98 ,1.23 ,0.70 ,0.49 ,0.15 ,0.18 ,6982588649.00 , 6.983 
Brazil,BRA,2022, 3.260 ,0.98 ,1.23 ,0.70 ,0.49 ,0.15 ,0.18 ,6982588649.00 , 6.983 
Brunei,BRN,2013, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Brunei,BRN,2014, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Brunei,BRN,2015, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Brunei,BRN,2016, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Brunei,BRN,2017, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Brunei,BRN,2018, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Brunei,BRN,2019, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Brunei,BRN,2020, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Brunei,BRN,2021, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Brunei,BRN,2022, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Bulgaria,BGR,2013, 1.289 ,1.64 ,1.46 ,0.41 ,0.56 ,0.11 ,0.01 ,5466.00 , 5.465 
Bulgaria,BGR,2014, 1.235 ,1.63 ,1.16 ,0.64 ,0.56 ,0.12 ,0.02 ,5371.00 , 5.370 
Bulgaria,BGR,2015, 1.823 ,1.18 ,1.06 ,0.58 ,0.49 ,0.13 ,0.01 ,5266.00 , 5.266 
Bulgaria,BGR,2016, 1.295 ,1.05 ,1.46 ,0.78 ,0.42 ,0.10 ,0.00 ,5101525731.00 , 5.102 
Bulgaria,BGR,2017, 1.195 ,1.09 ,1.51 ,0.82 ,0.31 ,0.08 ,0.00 ,5011.00 , 5.011 
Bulgaria,BGR,2018, 1.219 ,1.05 ,1.52 ,0.71 ,0.36 ,0.06 ,0.01 ,4933.00 , 4.932 
Bulgaria,BGR,2019, 1.154 ,1.11 ,0.93 ,0.68 ,0.21 ,0.13 ,0.01 ,4216580275.00 , 4.217 
Bulgaria,BGR,2020, 0.996 ,1.16 ,1.43 ,0.71 ,0.29 ,0.11 ,0.01 ,4714.00 , 4.712 
Bulgaria,BGR,2021, 0.900 ,1.01 ,1.11 ,0.77 ,0.31 ,0.12 ,0.01 ,4218494046.00 , 4.218 
Bulgaria,BGR,2022, 0.900 ,1.01 ,1.11 ,0.77 ,0.31 ,0.12 ,0.01 ,4218494046.00 , 4.218 
Burkina Faso,BFA,2013, 2.230 ,0.77 ,0.81 ,0.11 ,0.42 ,0.19 ,0.11 ,4638.00 , 4.639 
Burkina Faso,BFA,2014, 2.313 ,0.78 ,0.57 ,0.32 ,0.38 ,0.19 ,0.13 ,4670.00 , 4.671 
Burkina Faso,BFA,2015, 3.133 ,0.36 ,0.47 ,0.18 ,0.38 ,0.18 ,0.12 ,4834.00 , 4.833 
Burkina Faso,BFA,2016, 2.589 ,0.30 ,0.93 ,0.31 ,0.32 ,0.19 ,0.13 ,4768710658.00 , 4.769 
Burkina Faso,BFA,2017, 2.275 ,0.33 ,1.06 ,0.38 ,0.26 ,0.18 ,0.11 ,4587.00 , 4.587 
Burkina Faso,BFA,2018, 2.145 ,0.31 ,1.10 ,0.25 ,0.31 ,0.18 ,0.13 ,4424.00 , 4.425 
Burkina Faso,BFA,2019, 1.873 ,0.32 ,0.63 ,0.21 ,0.33 ,0.24 ,0.13 ,3739196494.00 , 3.739 
Burkina Faso,BFA,2020, 1.727 ,0.35 ,1.04 ,0.22 ,0.32 ,0.25 ,0.12 ,4032.00 , 4.031 
Burkina Faso,BFA,2021, 1.465 ,0.26 ,0.85 ,0.27 ,0.39 ,0.22 ,0.13 ,3586894542.00 , 3.587 
Burkina Faso,BFA,2022, 1.465 ,0.26 ,0.85 ,0.27 ,0.39 ,0.22 ,0.13 ,3586894542.00 , 3.587 
Burundi,BDI,2013, 2.876 ,0.00 ,0.06 ,0.16 ,0.30 ,0.17 ,0.21 ,3775.00 , 3.775 
Burundi,BDI,2014, 2.402 ,0.00 ,0.40 ,0.30 ,0.28 ,0.19 ,0.21 ,3775283158.00 , 3.775 
Burundi,BDI,2015, 2.325 ,0.05 ,0.45 ,0.38 ,0.22 ,0.18 ,0.18 ,3775.00 , 3.774 
Burundi,BDI,2016, 1.752 ,0.09 ,0.63 ,0.15 ,0.07 ,0.15 ,0.08 ,2905.00 , 2.905 
Burundi,BDI,2017, 2.104 ,0.07 ,0.23 ,0.16 ,0.04 ,0.20 ,0.09 ,2904534988.00 , 2.905 
Burundi,BDI,2018, 1.683 ,0.09 ,0.63 ,0.15 ,0.06 ,0.20 ,0.08 ,2905.00 , 2.905 
Burundi,BDI,2019, 1.833 ,0.02 ,0.42 ,0.22 ,0.12 ,0.20 ,0.10 ,2904535074.00 , 2.905 
Burundi,BDI,2020, 1.833 ,0.02 ,0.42 ,0.22 ,0.12 ,0.20 ,0.10 ,2904535074.00 , 2.905 
Burundi,BDI,2021, 1.833 ,0.02 ,0.42 ,0.22 ,0.12 ,0.20 ,0.10 ,2904535075.00 , 2.905 
Burundi,BDI,2022, 1.833 ,0.02 ,0.42 ,0.22 ,0.12 ,0.20 ,0.10 ,2904535076.00 , 2.905 
Cambodia,KHM,2013, 1.068 ,1.03 ,1.02 ,0.28 ,0.77 ,0.18 ,0.05 ,4393.00 , 4.395 
Cambodia,KHM,2014, 1.410 ,1.02 ,0.73 ,0.51 ,0.74 ,0.17 ,0.07 ,4640.00 , 4.640 
Cambodia,KHM,2015, 2.148 ,0.60 ,0.68 ,0.43 ,0.70 ,0.21 ,0.06 ,4830.00 , 4.830 
Cambodia,KHM,2016, 1.663 ,0.54 ,1.07 ,0.59 ,0.67 ,0.23 ,0.07 ,4848385274.00 , 4.848 
Cambodia,KHM,2017, 1.465 ,0.57 ,1.12 ,0.64 ,0.61 ,0.23 ,0.06 ,4700.00 , 4.701 
Cambodia,KHM,2018, 1.321 ,0.55 ,1.09 ,0.46 ,0.70 ,0.26 ,0.07 ,4433.00 , 4.432 
Cambodia,KHM,2019, 1.316 ,0.56 ,0.54 ,0.42 ,0.59 ,0.40 ,0.08 ,3907043003.00 , 3.907 
Cambodia,KHM,2020, 1.043 ,0.60 ,1.01 ,0.43 ,0.63 ,0.39 ,0.07 ,4168.00 , 4.168 
Cambodia,KHM,2021, 0.982 ,0.46 ,0.63 ,0.61 ,0.66 ,0.40 ,0.07 ,3819339618.00 , 3.819 
Cambodia,KHM,2022, 0.982 ,0.46 ,0.63 ,0.61 ,0.66 ,0.40 ,0.07 ,3819339619.00 , 3.819 
Cameroon,CMR,2013, 2.411 ,0.97 ,0.87 ,0.12 ,0.41 ,0.14 ,0.06 ,4973.00 , 4.973 
Cameroon,CMR,2014, 2.469 ,0.97 ,0.67 ,0.32 ,0.40 ,0.15 ,0.07 ,5048.00 , 5.049 
Cameroon,CMR,2015, 3.195 ,0.54 ,0.56 ,0.16 ,0.43 ,0.21 ,0.06 ,5142.00 , 5.141 
Cameroon,CMR,2016, 2.719 ,0.50 ,0.90 ,0.27 ,0.44 ,0.20 ,0.05 ,5084900897.00 , 5.085 
Cameroon,CMR,2017, 2.649 ,0.55 ,0.91 ,0.33 ,0.38 ,0.19 ,0.04 ,5044.00 , 5.044 
Cameroon,CMR,2018, 2.688 ,0.54 ,0.89 ,0.18 ,0.45 ,0.18 ,0.04 ,4975.00 , 4.976 
Cameroon,CMR,2019, 2.520 ,0.52 ,0.63 ,0.13 ,0.43 ,0.23 ,0.06 ,4512586728.00 , 4.513 
Cameroon,CMR,2020, 2.334 ,0.56 ,0.95 ,0.13 ,0.43 ,0.24 ,0.05 ,4695.00 , 4.694 
Cameroon,CMR,2021, 1.951 ,0.42 ,0.89 ,0.23 ,0.49 ,0.21 ,0.06 ,4252030466.00 , 4.252 
Cameroon,CMR,2022, 1.951 ,0.42 ,0.89 ,0.23 ,0.49 ,0.21 ,0.06 ,4252030466.00 , 4.252 
Canada,CAN,2013, 1.815 ,1.88 ,1.48 ,0.54 ,0.66 ,0.22 ,0.36 ,6961.00 , 6.959 
Canada,CAN,2014, 1.924 ,1.89 ,1.19 ,0.78 ,0.66 ,0.22 ,0.37 ,7025.00 , 7.025 
Canada,CAN,2015, 2.585 ,1.45 ,1.04 ,0.80 ,0.65 ,0.25 ,0.34 ,7103.00 , 7.103 
Canada,CAN,2016, 2.195 ,1.30 ,1.44 ,1.02 ,0.64 ,0.28 ,0.35 ,7232069522.00 , 7.232 
Canada,CAN,2017, 2.193 ,1.37 ,1.51 ,1.04 ,0.58 ,0.29 ,0.31 ,7278.00 , 7.279 
Canada,CAN,2018, 2.306 ,1.33 ,1.53 ,0.90 ,0.65 ,0.32 ,0.29 ,7329.00 , 7.329 
Canada,CAN,2019, 2.705 ,1.44 ,1.10 ,0.83 ,0.57 ,0.45 ,0.31 ,7404037565.00 , 7.404 
Canada,CAN,2020, 2.187 ,1.48 ,1.48 ,0.84 ,0.61 ,0.44 ,0.29 ,7316.00 , 7.316 
Canada,CAN,2021, 2.452 ,1.33 ,1.32 ,0.91 ,0.63 ,0.46 ,0.33 ,7426935703.00 , 7.427 
Canada,CAN,2022, 2.452 ,1.33 ,1.32 ,0.91 ,0.63 ,0.46 ,0.33 ,7426935703.00 , 7.427 
Cape Verde,CPV,2013, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cape Verde,CPV,2014, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cape Verde,CPV,2015, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cape Verde,CPV,2016, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cape Verde,CPV,2017, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cape Verde,CPV,2018, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cape Verde,CPV,2019, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cape Verde,CPV,2020, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cape Verde,CPV,2021, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cape Verde,CPV,2022, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Central African Republic,CAF,2013, 2.860 ,0.04 ,0.00 ,0.00 ,0.29 ,0.25 ,0.03 ,3475862024.00 , 3.476 
Central African Republic,CAF,2014, 2.456 ,0.03 ,0.00 ,0.11 ,0.23 ,0.24 ,0.04 ,3083.00 , 3.082 
Central African Republic,CAF,2015, 2.487 ,0.02 ,0.00 ,0.01 ,0.31 ,0.22 ,0.04 ,3083.00 , 3.082 
Central African Republic,CAF,2016, 2.066 ,0.00 ,0.00 ,0.02 ,0.27 ,0.28 ,0.06 ,2693.00 , 2.694 
Central African Republic,CAF,2017, 2.722 ,0.08 ,0.00 ,0.07 ,0.49 ,0.24 ,0.08 ,3677826352.00 , 3.678 
Central African Republic,CAF,2018, 2.722 ,0.08 ,0.00 ,0.07 ,0.49 ,0.24 ,0.08 ,3677826352.00 , 3.678 
Central African Republic,CAF,2019, 2.722 ,0.08 ,1.00 ,0.07 ,0.49 ,0.24 ,0.08 ,3677826353.00 , 4.678 
Central African Republic,CAF,2020, 2.722 ,0.08 ,2.00 ,0.07 ,0.49 ,0.24 ,0.08 ,3677826354.00 , 5.678 
Central African Republic,CAF,2021, 2.722 ,0.08 ,3.00 ,0.07 ,0.49 ,0.24 ,0.08 ,3677826355.00 , 6.678 
Central African Republic,CAF,2022, 2.722 ,0.08 ,4.00 ,0.07 ,0.49 ,0.24 ,0.08 ,3677826356.00 , 7.678 
Chad,TCD,2013, 2.034 ,0.62 ,0.96 ,0.04 ,0.39 ,0.26 ,0.09 ,4397.00 , 4.397 
Chad,TCD,2014, 3.209 ,0.26 ,0.35 ,0.00 ,0.24 ,0.22 ,0.08 ,4355.00 , 4.356 
Chad,TCD,2015, 2.747 ,0.30 ,0.74 ,0.11 ,0.23 ,0.21 ,0.09 ,4422738642.00 , 4.423 
Chad,TCD,2016, 2.591 ,0.35 ,0.77 ,0.19 ,0.17 ,0.20 ,0.08 ,4350.00 , 4.349 
Chad,TCD,2017, 2.553 ,0.36 ,0.91 ,0.05 ,0.19 ,0.18 ,0.06 ,4301.00 , 4.301 
Chad,TCD,2018, 2.306 ,0.42 ,0.63 ,0.04 ,0.13 ,0.19 ,0.05 ,3762790591.00 , 3.763 
Chad,TCD,2019, 2.071 ,0.44 ,0.95 ,0.04 ,0.16 ,0.22 ,0.05 ,3936.00 , 3.936 
Chad,TCD,2020, 1.943 ,0.34 ,0.76 ,0.15 ,0.24 ,0.18 ,0.05 ,3667161889.00 , 3.667 
Chad,TCD,2021, 1.943 ,0.34 ,0.76 ,0.15 ,0.24 ,0.18 ,0.05 ,3667161889.00 , 3.667 
Chad,TCD,2022, 2.419 ,0.66 ,0.51 ,0.23 ,0.18 ,0.18 ,0.08 ,4251.00 , 4.251 
Chile,CHL,2013, 2.040 ,1.65 ,1.38 ,0.51 ,0.55 ,0.13 ,0.08 ,6334.00 , 6.333 
Chile,CHL,2014, 2.040 ,1.65 ,1.08 ,0.75 ,0.46 ,0.12 ,0.07 ,6172.00 , 6.172 
Chile,CHL,2015, 2.682 ,1.20 ,0.95 ,0.68 ,0.44 ,0.16 ,0.07 ,6172.00 , 6.173 
Chile,CHL,2016, 2.283 ,1.10 ,1.32 ,0.89 ,0.42 ,0.16 ,0.06 ,6228463657.00 , 6.228 
Chile,CHL,2017, 2.397 ,1.16 ,1.37 ,0.92 ,0.36 ,0.19 ,0.06 ,6444.00 , 6.445 
Chile,CHL,2018, 2.517 ,1.13 ,1.33 ,0.81 ,0.43 ,0.20 ,0.06 ,6476.00 , 6.476 
Chile,CHL,2019, 2.955 ,1.22 ,0.91 ,0.82 ,0.38 ,0.32 ,0.11 ,670480483.00 , 6.705 
Chile,CHL,2020, 2.510 ,1.25 ,1.28 ,0.82 ,0.38 ,0.33 ,0.08 ,6652.00 , 6.652 
Chile,CHL,2021, 2.676 ,1.11 ,1.12 ,0.86 ,0.44 ,0.33 ,0.13 ,6669679761.00 , 6.670 
Chile,CHL,2022, 2.676 ,1.11 ,1.12 ,0.86 ,0.44 ,0.33 ,0.13 ,6669679761.00 , 6.670 
China,CHN,2013, 1.666 ,1.51 ,1.25 ,0.47 ,0.67 ,0.12 ,0.15 ,5818.00 , 5.819 
China,CHN,2014, 1.516 ,1.51 ,0.96 ,0.71 ,0.66 ,0.10 ,0.14 ,5585.00 , 5.584 
China,CHN,2015, 1.982 ,1.06 ,0.79 ,0.67 ,0.64 ,0.09 ,0.12 ,5339.00 , 5.339 
China,CHN,2016, 1.336 ,0.99 ,1.13 ,0.87 ,0.60 ,0.08 ,0.12 ,5123926215.00 , 5.124 
China,CHN,2017, 1.466 ,1.03 ,1.13 ,0.89 ,0.52 ,0.06 ,0.10 ,5191.00 , 5.192 
China,CHN,2018, 1.586 ,0.99 ,1.14 ,0.80 ,0.60 ,0.03 ,0.10 ,5246.00 , 5.245 
China,CHN,2019, 2.171 ,1.03 ,0.79 ,0.74 ,0.44 ,0.05 ,0.03 ,5245249733.00 , 5.245 
China,CHN,2020, 1.765 ,1.08 ,1.16 ,0.74 ,0.47 ,0.03 ,0.02 ,5273.00 , 5.273 
China,CHN,2021, 1.860 ,0.89 ,0.95 ,0.82 ,0.52 ,0.08 ,0.03 ,5140474362.00 , 5.140 
China,CHN,2022, 1.860 ,0.89 ,0.95 ,0.82 ,0.52 ,0.08 ,0.03 ,5140474362.00 , 5.140 
Colombia,COL,2013, 1.765 ,1.46 ,1.21 ,0.49 ,0.56 ,0.08 ,0.07 ,5630.00 , 5.629 
Colombia,COL,2014, 1.971 ,1.45 ,0.93 ,0.72 ,0.55 ,0.09 ,0.08 ,5781.00 , 5.781 
Colombia,COL,2015, 2.794 ,1.02 ,0.87 ,0.62 ,0.55 ,0.10 ,0.06 ,6012.00 , 6.013 
Colombia,COL,2016, 2.422 ,0.93 ,1.33 ,0.81 ,0.53 ,0.09 ,0.05 ,616344393.00 , 6.163 
Colombia,COL,2017, 2.286 ,0.99 ,1.41 ,0.84 ,0.47 ,0.10 ,0.03 ,6125.00 , 6.125 
Colombia,COL,2018, 2.556 ,0.96 ,1.44 ,0.64 ,0.53 ,0.10 ,0.04 ,6260.00 , 6.259 
Colombia,COL,2019, 3.175 ,1.03 ,1.02 ,0.60 ,0.45 ,0.16 ,0.05 ,6480910361.00 , 6.481 
Colombia,COL,2020, 2.616 ,1.07 ,1.40 ,0.60 ,0.48 ,0.15 ,0.05 ,6357.00 , 6.357 
Colombia,COL,2021,2.86 ,0.92 ,1.24 ,0.69 ,0.53 ,0.18 ,0.05 ,6476805571.00 , 6.477 
Colombia,COL,2022,2.86 ,0.92 ,1.24 ,0.69 ,0.53 ,0.18 ,0.05 ,6476805571.00 , 6.477 
Comoros,COM,2013,2.61 ,0.49 ,0.37 ,0.28 ,0.20 ,0.24 ,0.10 ,4289.00 , 4.288 
Comoros,COM,2014,2.17 ,0.42 ,0.72 ,0.44 ,0.18 ,0.26 ,0.10 ,4288621016.00 , 4.289 
Comoros,COM,2015,1.94 ,0.27 ,0.76 ,0.51 ,0.14 ,0.28 ,0.08 ,3973.00 , 3.972 
Comoros,COM,2016,2.26 ,0.28 ,0.60 ,0.30 ,0.15 ,0.18 ,0.18 ,3955640256.00 , 3.956 
Comoros,COM,2017,1.96 ,0.24 ,0.79 ,0.36 ,0.23 ,0.17 ,0.20 ,3955640301.00 , 3.956 
Comoros,COM,2018,1.96 ,0.24 ,0.79 ,0.36 ,0.23 ,0.17 ,0.20 ,3955640301.00 , 3.956 
Comoros,COM,2019,2.30 ,0.90 ,0.48 ,0.42 ,0.19 ,0.20 ,0.13 ,4609.00 , 4.608 
Comoros,COM,2020,2.31 ,0.90 ,0.48 ,0.43 ,0.19 ,0.20 ,0.13 ,4610.00 , 4.615 
Comoros,COM,2021,2.31 ,0.90 ,0.48 ,0.43 ,0.19 ,0.20 ,0.13 ,4611.00 , 4.622 
Comoros,COM,2022,2.31 ,0.90 ,0.48 ,0.43 ,0.19 ,0.20 ,0.13 ,4612.00 , 4.629 
Congo,COG,2013,2.80 ,0.92 ,0.67 ,0.15 ,0.46 ,0.13 ,0.14 ,5267.00 , 5.267 
Congo,COG,2014,3.48 ,0.52 ,0.39 ,0.31 ,0.38 ,0.14 ,0.12 ,5342.00 , 5.342 
Congo,COG,2015,2.72 ,0.63 ,0.76 ,0.46 ,0.39 ,0.12 ,0.12 ,5194374606.00 , 5.194 
Congo,COG,2016,2.26 ,0.67 ,0.80 ,0.51 ,0.37 ,0.11 ,0.09 ,4811.00 , 4.812 
Congo,COG,2017,2.04 ,0.68 ,0.81 ,0.34 ,0.51 ,0.09 ,0.08 ,4559.00 , 4.559 
Congo,COG,2018,2.11 ,0.77 ,0.48 ,0.28 ,0.38 ,0.12 ,0.10 ,4235679075.00 , 4.236 
Congo,COG,2019,1.72 ,0.81 ,0.83 ,0.29 ,0.44 ,0.12 ,0.08 ,4291.00 , 4.291 
Congo,COG,2020,1.68 ,0.68 ,0.66 ,0.31 ,0.41 ,0.12 ,0.12 ,3988819651.00 , 3.989 
Congo,COG,2021,1.68 ,0.68 ,0.66 ,0.31 ,0.41 ,0.12 ,0.12 ,3988819651.00 , 3.989 
