,Name,Year,Dystopia residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness
284,Colombia,2013,2.857372046,0.918612778,1.240184307,0.690768898,0.534660339,0.184008613,0.051198591,6.476805571
285,Colombia,2014,2.857372046,0.918612778,1.240184307,0.690768898,0.534660339,0.184008613,0.051198591,6.476805571
286,Comoros,2022,1.699,0.914,0.327,0.215,0.117,0.129,0.145,3.545
287,Comoros,2020,2.61,0.488,0.367,0.279,0.202,0.241,0.101,4.289
288,Comoros,2019,2.17276907,0.415620774,0.723232806,0.437383324,0.181028232,0.258538276,0.100048535,4.288621016
289,Comoros,2018,1.941,0.274,0.757,0.505,0.142,0.275,0.078,3.973
290,Comoros,2015,2.256321669,0.275094003,0.603230715,0.299808353,0.154117793,0.182702527,0.184365198,3.955640256
291,Comoros,2013,1.9581213,0.239056796,0.792731822,0.363150597,0.229166031,0.174410492,0.199003264,3.955640301
292,Comoros,2014,1.9581213,0.239056796,0.792731822,0.363150597,0.229166031,0.174410492,0.199003264,3.955640301
293,Comoros,2021,2.304,0.899,0.476,0.424,0.185,0.195,0.125,4.609
294,Congo (Brazzaville),2021,2.658,0.95,0.405,0.355,0.431,0.13,0.146,5.075
295,Congo (Brazzaville),2022,2.802,0.921,0.665,0.145,0.464,0.134,0.136,5.267
296,Congo (Brazzaville),2020,3.476,0.518,0.392,0.307,0.381,0.144,0.124,5.342
297,Congo (Brazzaville),2019,2.722619534,0.633616746,0.757636011,0.458101124,0.386514396,0.117216013,0.118670784,5.194374606
298,Congo (Brazzaville),2018,2.262,0.673,0.799,0.508,0.372,0.105,0.093,4.811
299,Congo (Brazzaville),2017,2.041,0.682,0.811,0.343,0.514,0.091,0.077,4.559
300,Congo (Brazzaville),2015,2.106806755,0.771092892,0.477987349,0.282115191,0.379376739,0.120770879,0.09752927,4.235679075
301,Congo (Brazzaville),2016,1.724,0.809,0.832,0.29,0.435,0.121,0.08,4.291
302,Congo (Brazzaville),2013,1.681353807,0.678661227,0.662895382,0.310509414,0.414661437,0.123883106,0.116855279,3.988819651
303,Congo (Brazzaville),2014,1.681353807,0.678661227,0.662895382,0.310509414,0.414661437,0.123883106,0.116855279,3.988819651
304,Congo (Kinshasa),2022,1.162,0.531,0.784,0.105,0.375,0.183,0.068,3.207
305,Congo (Kinshasa),2019,2.437864304,0.062487468,0.833055019,0.277212054,0.36462298,0.254324883,0.081466645,4.311033353
306,Congo (Kinshasa),2018,2.308,0.094,1.125,0.357,0.269,0.212,0.053,4.418
307,Congo (Kinshasa),2017,2.274,0.069,1.136,0.204,0.312,0.197,0.052,4.245
308,Congo (Kinshasa),2015,2.749241352,0.056606013,0.806764662,0.188003928,0.15601705,0.254578084,0.060748998,4.271960087
309,Congo (Kinshasa),2016,2.225,0.092,1.229,0.191,0.236,0.246,0.06,4.28
310,Congo (Kinshasa),2013,2.867123127,0,1.001195192,0.098059438,0.226053923,0.248336166,0.076245241,4.517013088
311,Congo (Kinshasa),2014,2.867123127,0,1.001195192,0.098059438,0.226053923,0.248336166,0.076245241,4.517013088
312,Costa Rica,2022,2.281,1.587,1.34,0.503,0.683,0.099,0.116,6.608
313,Costa Rica,2021,2.346,1.584,1.054,0.744,0.661,0.089,0.102,6.582
314,Costa Rica,2020,3.387,1.134,0.966,0.722,0.673,0.105,0.083,7.069
315,Costa Rica,2019,2.953135014,0.981107712,1.374853611,0.939635336,0.645017743,0.131266311,0.096362092,7.121377818
316,Costa Rica,2018,2.933,1.034,1.441,0.963,0.558,0.144,0.093,7.167
317,Costa Rica,2017,2.911,1.01,1.459,0.817,0.632,0.143,0.101,7.072
318,Costa Rica,2015,3.351676702,1.068794847,1.021524072,0.761464834,0.552250743,0.225525066,0.105465144,7.086701408
319,Costa Rica,2016,2.899,1.11,1.416,0.76,0.58,0.215,0.1,7.079
320,Costa Rica,2013,3.177275658,0.955781579,1.237881064,0.860273659,0.633759201,0.254965812,0.105825692,7.225762665
321,Costa Rica,2014,3.177275658,0.955781579,1.237881064,0.860273659,0.633759201,0.254965812,0.105825692,7.225762665
322,Croatia,2022,1.88,1.727,1.455,0.475,0.5,0.087,0.003,6.125
323,Croatia,2021,1.884,1.705,1.183,0.709,0.535,0.109,0,6.125
324,Croatia,2020,2.325,1.251,1.039,0.703,0.453,0.111,0,5.882
325,Croatia,2019,1.676029205,1.109024286,1.311264873,0.900575578,0.381456882,0.113998979,0.012325006,5.504674809
326,Croatia,2018,1.66,1.155,1.266,0.914,0.296,0.119,0.022,5.432
327,Croatia,2017,1.769,1.115,1.161,0.737,0.38,0.12,0.039,5.321
328,Croatia,2015,2.524619102,1.186485887,0.608087182,0.705240667,0.239070639,0.184344918,0.040024605,5.487872999
329,Croatia,2016,1.854,1.223,0.968,0.701,0.256,0.248,0.043,5.293
330,Croatia,2013,2.754143238,1.082538843,0.796242178,0.788052321,0.258832991,0.054439653,0.024298072,5.758547295
331,Croatia,2014,2.754143238,1.082538843,0.796242178,0.788052321,0.258832991,0.054439653,0.024298072,5.758547295
332,Cyprus,2022,1.893,1.824,1.224,0.58,0.455,0.104,0.05,6.13
333,Cyprus,2021,2.044,1.815,0.909,0.819,0.448,0.123,0.062,6.221
334,Cyprus,2020,2.578,1.377,0.765,0.801,0.464,0.178,0.061,6.224
335,Cyprus,2019,2.032334805,1.21279943,1.149170756,1.026124597,0.459385872,0.227932334,0.051207144,6.158954937
336,Cyprus,2018,1.88,1.263,1.223,1.042,0.406,0.19,0.041,6.046
337,Cyprus,2017,1.774,1.229,1.191,0.909,0.423,0.202,0.035,5.763
338,Cyprus,2015,2.04497242,1.318565488,0.706973851,0.848804116,0.295066029,0.279059798,0.052277435,5.545719136
339,Cyprus,2016,1.621,1.356,1.131,0.845,0.355,0.271,0.041,5.621
340,Cyprus,2013,1.889306784,1.208125949,0.893179834,0.923563898,0.406720489,0.306380063,0.061459407,5.688736424
341,Cyprus,2014,1.889306784,1.208125949,0.893179834,0.923563898,0.406720489,0.306380063,0.061459407,5.688736424
342,Czech Republic,2020,3.124,1.37,1.09,0.703,0.58,0.052,0.046,6.965
343,Czech Republic,2019,2.796808243,1.212322354,1.40528667,0.89456445,0.505744577,0.046325929,0.049803223,6.910855446
344,Czech Republic,2018,2.636,1.269,1.487,0.92,0.457,0.046,0.036,6.852
345,Czech Republic,2017,2.494,1.233,1.489,0.854,0.543,0.064,0.034,6.711
346,Czech Republic,2015,2.96211338,1.309153438,1.007931709,0.763755083,0.41417706,0.099286601,0.03985557,6.596272841
347,Czech Republic,2016,2.452,1.353,1.434,0.754,0.491,0.088,0.037,6.609
348,Czech Republic,2013,2.677818537,1.1789819,1.206434488,0.844831705,0.463643372,0.106857106,0.026519712,6.505086821
349,Czech Republic,2014,2.677818537,1.1789819,1.206434488,0.844831705,0.463643372,0.106857106,0.026519712,6.505086821
350,Czech Republic,2022,2.099,1.823,1.544,0.477,0.693,0.158,0.05,6.845
351,Czech Republic,2021,2.263,1.815,1.26,0.715,0.66,0.158,0.048,6.92
352,Denmark,2022,2.084,1.949,1.548,0.537,0.734,0.208,0.525,7.586
353,Denmark,2021,2.226,1.953,1.243,0.777,0.719,0.188,0.532,7.636
354,Denmark,2020,2.868,1.502,1.108,0.763,0.686,0.208,0.485,7.619
355,Denmark,2019,2.432740688,1.326948524,1.503449202,0.979332566,0.665039897,0.242793396,0.495260328,7.645564601
356,Denmark,2018,2.393,1.383,1.573,0.996,0.592,0.252,0.41,7.6
357,Denmark,2017,2.37,1.351,1.59,0.868,0.683,0.284,0.408,7.555
358,Denmark,2015,2.739390373,1.441784382,1.163744926,0.795040131,0.57941258,0.361709565,0.444532186,7.525614142
359,Denmark,2016,2.314,1.482,1.551,0.793,0.626,0.355,0.401,7.522
360,Denmark,2013,2.492041588,1.3254776,1.360580802,0.874641359,0.649383724,0.341386229,0.483573467,7.527084768
361,Denmark,2014,2.492041588,1.3254776,1.360580802,0.874641359,0.649383724,0.341386229,0.483573467,7.527084768
362,Djibouti,2013,2.051249027,0.440250933,0.59206593,0.362909466,0.460744619,0.180925995,0.281047523,4.369193494
363,Djibouti,2014,2.051249027,0.440250933,0.59206593,0.362909466,0.460744619,0.180925995,0.281047523,4.369193494
364,Dominican Republic,2022,1.553,1.536,1.227,0.351,0.623,0.083,0.195,5.569
365,Dominican Republic,2021,1.751,1.538,1.003,0.577,0.606,0.084,0.179,5.737
366,Dominican Republic,2020,2.178,1.106,0.879,0.555,0.581,0.101,0.144,5.545
367,Dominican Republic,2019,1.844246864,0.983191848,1.328888893,0.741901696,0.5628739,0.112196781,0.115945682,5.689245664
368,Dominican Republic,2018,1.519,1.015,1.401,0.779,0.497,0.113,0.101,5.425
369,Dominican Republic,2017,1.461,0.982,1.441,0.614,0.578,0.12,0.106,5.302
370,Dominican Republic,2015,1.696260691,1.027870893,0.994959295,0.576689005,0.522585511,0.212857142,0.12371701,5.154939547
371,Dominican Republic,2016,1.319,1.079,1.402,0.575,0.553,0.187,0.114,5.23
372,Dominican Republic,2013,1.213052034,0.895370483,1.172020555,0.668250024,0.576721132,0.216837183,0.142344996,4.884596407
373,Dominican Republic,2014,1.213052034,0.895370483,1.172020555,0.668250024,0.576721132,0.216837183,0.142344996,4.884596407
374,Ecuador,2022,1.86,1.343,1.173,0.476,0.56,0.079,0.069,5.559
375,Ecuador,2021,1.866,1.352,0.879,0.708,0.565,0.08,0.083,5.533
376,Ecuador,2020,2.653,0.935,0.806,0.64,0.56,0.107,0.062,5.764
377,Ecuador,2019,2.254933834,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383,5.925177202
378,Ecuador,2018,2.225,0.912,1.312,0.868,0.498,0.126,0.087,6.028
379,Ecuador,2017,2.228,0.889,1.33,0.736,0.556,0.114,0.12,5.973
380,Ecuador,2015,2.773657322,0.973064899,0.859740675,0.686129689,0.402699977,0.100736052,0.180371672,5.976400286
381,Ecuador,2016,2.29,1.001,1.286,0.686,0.455,0.15,0.14,6.008
382,Ecuador,2013,2.539424658,0.864022255,0.999030531,0.7907511,0.485742599,0.115408436,0.180896908,5.975276485
383,Ecuador,2014,2.539424658,0.864022255,0.999030531,0.7907511,0.485742599,0.115408436,0.180896908,5.975276485
384,Egypt,2022,0.74,1.377,0.972,0.326,0.467,0.038,0.25,4.171
385,Egypt,2021,0.856,1.388,0.732,0.548,0.469,0.041,0.254,4.288
386,Egypt,2020,1.648,0.954,0.647,0.426,0.446,0.069,0.092,4.283
387,Egypt,2019,1.158818245,0.875228941,0.982539535,0.596911311,0.373684734,0.068801254,0.095461793,4.151445813
388,Egypt,2018,1.187,0.913,1.039,0.644,0.241,0.076,0.067,4.165
389,Egypt,2017,1.444,0.885,1.025,0.553,0.312,0.092,0.107,4.419
390,Egypt,2015,1.968951225,0.953951299,0.498131216,0.521161914,0.188465044,0.12706089,0.103929445,4.361651033
391,Egypt,2016,1.702,0.99,0.997,0.52,0.282,0.129,0.114,4.735
392,Egypt,2013,1.599271536,0.881795764,0.746999979,0.617118597,0.172880188,0.11290697,0.06324476,4.194217794
393,Egypt,2014,1.599271536,0.881795764,0.746999979,0.617118597,0.172880188,0.11290697,0.06324476,4.194217794
394,El Salvador,2022,2.403,1.278,1.044,0.383,0.713,0.079,0.222,6.122
395,El Salvador,2021,2.514,1.265,0.768,0.607,0.666,0.089,0.212,6.12
396,El Salvador,2020,3.085,0.845,0.675,0.565,0.615,0.116,0.16,6.06
397,El Salvador,2019,2.937191725,0.748940408,1.149397612,0.752730012,0.524043918,0.1189363,0.117030352,6.348270327
398,El Salvador,2018,2.831,0.794,1.242,0.789,0.43,0.093,0.074,6.253
399,El Salvador,2017,2.884,0.806,1.231,0.639,0.461,0.065,0.082,6.167
400,El Salvador,2015,3.221339464,0.87369591,0.809750974,0.59600395,0.37268588,0.088773847,0.106125608,6.068375632
401,El Salvador,2016,2.715,0.91,1.182,0.596,0.432,0.078,0.09,6.003
402,El Salvador,2013,3.034996748,0.764544249,1.025070667,0.677365124,0.403497666,0.106924668,0.117762588,6.13016171
403,El Salvador,2014,3.034996748,0.764544249,1.025070667,0.677365124,0.403497666,0.106924668,0.117762588,6.13016171
404,Estonia,2022,1.383,1.798,1.526,0.494,0.728,0.153,0.372,6.455
405,Estonia,2021,1.442,1.793,1.232,0.728,0.689,0.123,0.333,6.341
406,Estonia,2020,2.103,1.344,1.079,0.64,0.641,0.119,0.263,6.189
407,Estonia,2019,1.629928112,1.192441225,1.453232527,0.842615008,0.576664805,0.125136748,0.201766819,6.021785244
408,Estonia,2018,1.496,1.237,1.528,0.874,0.495,0.103,0.161,5.894
409,Estonia,2017,1.457,1.2,1.532,0.737,0.553,0.086,0.174,5.739
410,Estonia,2015,1.819848537,1.279636979,1.051626801,0.680980504,0.415114403,0.084225267,0.185190409,5.516622901
411,Estonia,2016,1.358,1.321,1.477,0.695,0.479,0.099,0.183,5.611
412,Estonia,2013,1.587823391,1.151744604,1.227912426,0.77361238,0.448875725,0.086802408,0.15184319,5.428614125
413,Estonia,2014,1.587823391,1.151744604,1.227912426,0.77361238,0.448875725,0.086802408,0.15184319,5.428614125
414,Eswatini,2021,1.688,1.274,0.786,0.197,0.259,0.038,0.154,4.396
415,Ethiopia,2022,1.099,0.793,1.114,0.25,0.451,0.283,0.101,4.091
416,Ethiopia,2021,1.375,0.788,0.809,0.457,0.472,0.205,0.136,4.242
417,Ethiopia,2020,2.089,0.37,0.679,0.331,0.451,0.241,0.114,4.275
418,Ethiopia,2019,1.628459215,0.315125644,1.001103282,0.483846247,0.412566871,0.227698103,0.117437035,4.186236396
419,Ethiopia,2018,1.731,0.336,1.033,0.532,0.344,0.209,0.1,4.286
420,Ethiopia,2017,1.884,0.308,0.95,0.391,0.452,0.22,0.146,4.35
421,Ethiopia,2015,2.65613699,0.292833269,0.37931633,0.34577632,0.367029131,0.295218557,0.171699375,4.50800997
422,Ethiopia,2016,2.016,0.339,0.865,0.353,0.409,0.313,0.165,4.46
423,Ethiopia,2013,2.448756933,0.190727055,0.604057372,0.440552205,0.434498996,0.243245095,0.150475189,4.512312844
424,Ethiopia,2014,2.448756933,0.190727055,0.604057372,0.440552205,0.434498996,0.243245095,0.150475189,4.512312844
425,Finland,2022,2.363,1.888,1.585,0.535,0.772,0.126,0.535,7.804
426,Finland,2021,2.518,1.892,1.258,0.775,0.736,0.109,0.534,7.821
427,Finland,2020,3.253,1.446,1.106,0.741,0.691,0.124,0.481,7.842
428,Finland,2019,2.762835026,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262,7.808666289
429,Finland,2018,2.714,1.34,1.587,0.986,0.596,0.153,0.393,7.769
430,Finland,2017,2.595,1.305,1.592,0.874,0.681,0.192,0.393,7.632
431,Finland,2015,2.825964928,1.40597868,1.134640336,0.81091392,0.571036816,0.254919082,0.410039783,7.413493544
432,Finland,2016,2.43,1.444,1.54,0.809,0.618,0.245,0.383,7.469
433,Finland,2013,2.619551182,1.290248513,1.318263054,0.889110863,0.641693413,0.233507648,0.413717896,7.406092569
434,Finland,2014,2.619551182,1.290248513,1.318263054,0.889110863,0.641693413,0.233507648,0.413717896,7.406092569
435,France,2022,1.872,1.856,1.433,0.566,0.582,0.083,0.27,6.661
436,France,2021,1.895,1.863,1.219,0.808,0.567,0.07,0.266,6.687
437,France,2020,2.521,1.421,1.081,0.804,0.536,0.092,0.235,6.69
438,France,2019,2.053198338,1.268129349,1.458839178,1.029714227,0.514050901,0.112607703,0.227303237,6.663842931
439,France,2018,2.021,1.324,1.472,1.045,0.436,0.111,0.183,6.592
440,France,2017,2.028,1.293,1.466,0.908,0.52,0.098,0.176,6.489
441,France,2015,2.474404812,1.394883513,1.005080104,0.837949932,0.465618432,0.121603429,0.178082541,6.477622762
442,France,2016,2.006,1.431,1.388,0.844,0.47,0.13,0.173,6.442
443,France,2013,2.211257458,1.277783275,1.260375142,0.94578594,0.550110221,0.123316333,0.206458911,6.575087279
444,France,2014,2.211257458,1.277783275,1.260375142,0.94578594,0.550110221,0.123316333,0.206458911,6.575087279
445,Gabon,2022,1.908,1.438,1.021,0.183,0.346,0.036,0.102,5.035
446,Gabon,2021,1.892,1.459,0.738,0.396,0.343,0.032,0.099,4.958
447,Gabon,2020,2.201,1.037,0.707,0.362,0.424,0.058,0.064,4.852
448,Gabon,2019,1.735027552,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.055804539,4.829322323
449,Gabon,2018,1.596,1.057,1.183,0.571,0.295,0.043,0.055,4.799
450,Gabon,2017,1.715,1.036,1.164,0.404,0.356,0.032,0.052,4.758
451,Gabon,2015,1.453323841,1.158508897,0.723678649,0.349404246,0.280975461,0.062437054,0.093141817,4.121469963
452,Gabon,2016,1.323,1.198,1.156,0.357,0.312,0.044,0.076,4.465
453,Gabon,2013,0.99895072,1.060235023,0.905277371,0.433721781,0.319144696,0.068215951,0.11090681,3.896452352
454,Gabon,2014,0.99895072,1.060235023,0.905277371,0.433721781,0.319144696,0.068215951,0.11090681,3.896452352
455,Gambia,2022,2.081,0.761,0.614,0.174,0.286,0.332,0.033,4.279
456,Gambia,2020,2.99,0.367,0.511,0.21,0.384,0.465,0.123,5.051
457,Gambia,2019,2.270216465,0.256990552,0.882678688,0.353247881,0.403419524,0.425989687,0.158093795,4.750636593
458,Gambia,2018,2.023,0.308,0.939,0.428,0.382,0.269,0.167,4.516
459,Gambia,2021,2.531,0.785,0.621,0.369,0.367,0.388,0.103,5.164
460,Georgia,2022,1.58,1.477,0.947,0.366,0.539,0,0.201,5.109
461,Georgia,2021,1.583,1.467,0.612,0.595,0.508,0,0.208,4.973
462,Georgia,2020,2.191,1.03,0.47,0.498,0.488,0.032,0.181,4.891
463,Georgia,2019,1.69239831,0.847198069,0.7311939,0.694657624,0.485494107,0.047609735,0.174088076,4.672639821
464,Georgia,2018,1.662,0.886,0.666,0.752,0.346,0.043,0.164,4.519
465,Georgia,2017,1.624,0.853,0.592,0.643,0.375,0.038,0.215,4.34
466,Georgia,2015,1.870311737,0.8379246,0.192494437,0.64034605,0.324610114,0.067858882,0.31879583,4.25234165
467,Georgia,2016,1.5,0.951,0.571,0.65,0.309,0.054,0.252,4.286
468,Georgia,2013,1.595407963,0.741898894,0.385619074,0.729263961,0.405774027,0.055466976,0.383307368,4.296738263
469,Georgia,2014,1.595407963,0.741898894,0.385619074,0.729263961,0.405774027,0.055466976,0.383307368,4.296738263
470,Germany,2022,1.898,1.919,1.401,0.539,0.618,0.153,0.365,6.892
471,Germany,2021,2.142,1.924,1.088,0.776,0.585,0.163,0.358,7.034
472,Germany,2020,2.824,1.48,0.993,0.757,0.6,0.195,0.306,7.154
473,Germany,2019,2.295249462,1.314184546,1.368543744,0.972114801,0.564274132,0.252037704,0.309362292,7.075766683
474,Germany,2018,2.15,1.373,1.454,0.987,0.495,0.261,0.265,6.985
475,Germany,2017,2.151,1.34,1.474,0.861,0.586,0.273,0.28,6.965
476,Germany,2015,2.509305954,1.447866678,1.097738504,0.814869463,0.534662247,0.304522663,0.285507739,6.994473249
477,Germany,2016,2.016,1.488,1.473,0.799,0.563,0.336,0.277,6.951
478,Germany,2013,2.115690708,1.327922821,1.299371243,0.891858637,0.614774346,0.282139778,0.218428358,6.750185892
479,Germany,2014,2.115690708,1.327922821,1.299371243,0.891858637,0.614774346,0.282139778,0.218428358,6.750185892
480,Ghana,2022,1.779,1.101,0.756,0.197,0.526,0.211,0.035,4.605
481,Ghana,2021,1.972,1.112,0.595,0.409,0.5,0.23,0.056,4.872
482,Ghana,2020,2.684,0.68,0.595,0.287,0.517,0.268,0.058,5.088
483,Ghana,2019,2.378437281,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381,5.147981614
484,Ghana,2018,2.367,0.611,0.868,0.486,0.381,0.245,0.04,4.996
485,Ghana,2017,2.093,0.592,0.896,0.337,0.499,0.212,0.029,4.657
486,Ghana,2015,2.200197935,0.631068647,0.493525058,0.296813399,0.409732223,0.212032646,0.032602906,4.275972813
487,Ghana,2016,1.578,0.667,0.874,0.296,0.423,0.257,0.025,4.12
488,Ghana,2013,2.309186935,0.545577586,0.679539323,0.401320607,0.423421174,0.23086971,0.043550503,4.633465838
489,Ghana,2014,2.309186935,0.545577586,0.679539323,0.401320607,0.423421174,0.23086971,0.043550503,4.633465838
490,Greece,2022,2.089,1.708,1.247,0.535,0.248,0.008,0.097,5.931
491,Greece,2021,2.119,1.703,0.98,0.774,0.249,0.015,0.108,5.948
492,Greece,2020,2.561,1.273,0.811,0.76,0.243,0,0.074,5.723
493,Greece,2019,2.016179085,1.128070116,1.168973565,0.979431748,0.173516348,0,0.048844352,5.515015215
494,Greece,2018,1.848,1.181,1.156,0.999,0.067,0,0.034,5.287
495,Greece,2017,1.948,1.154,1.202,0.879,0.131,0,0.044,5.358
496,Greece,2015,2.129441738,1.248862028,0.754731655,0.800289333,0.058221195,0,0.041272469,5.032818418
497,Greece,2016,1.749,1.289,1.239,0.81,0.096,0,0.043,5.227
498,Greece,2013,1.80101037,1.154060721,0.929333091,0.882125378,0.076986767,0,0.013966628,4.857482956
499,Greece,2014,1.80101037,1.154060721,0.929333091,0.882125378,0.076986767,0,0.013966628,4.857482956
500,Guatemala,2022,2.562,1.287,1.188,0.31,0.631,0.106,0.066,6.15
501,Guatemala,2020,3.375,0.845,0.79,0.519,0.638,0.163,0.105,6.434
502,Guatemala,2019,2.882723093,0.753815711,1.174267054,0.705952585,0.613146722,0.170611665,0.0983603,6.398877129
503,Guatemala,2018,2.833,0.8,1.269,0.746,0.535,0.175,0.078,6.436
504,Guatemala,2017,2.871,0.781,1.268,0.608,0.604,0.179,0.071,6.382
505,Guatemala,2015,3.198634386,0.834544599,0.871189952,0.540386319,0.503786147,0.288083464,0.087014526,6.323639393
506,Guatemala,2016,2.894,0.872,1.256,0.54,0.531,0.283,0.077,6.454
507,Guatemala,2013,2.742553711,0.745533049,1.043561459,0.644250512,0.577329695,0.274887681,0.094720468,6.122836575
508,Guatemala,2014,2.742553711,0.745533049,1.043561459,0.644250512,0.577329695,0.274887681,0.094720468,6.122836575
509,Guatemala,2021,2.746,1.274,0.831,0.522,0.662,0.112,0.115,6.262
510,Guinea,2022,2.705,0.844,0.776,0.072,0.369,0.204,0.102,5.072
511,Guinea,2021,2.538,0.848,0.566,0.275,0.334,0.214,0.116,4.89
512,Guinea,2020,3.216,0.42,0.399,0.206,0.384,0.25,0.111,4.984
513,Guinea,2019,2.740729809,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559,4.9493322
514,Guinea,2018,2.325,0.38,0.829,0.375,0.332,0.207,0.086,4.534
515,Guinea,2017,1.943,0.344,0.792,0.211,0.394,0.185,0.094,3.964
516,Guinea,2015,2.156035423,0.224151656,0.310899139,0.188288182,0.309527636,0.299137384,0.119202852,3.607242271
517,Guinea,2016,1.552,0.245,0.791,0.194,0.349,0.265,0.111,3.507
518,Guinea,2013,1.991716146,0.17416735,0.464749724,0.240090013,0.377252728,0.286567152,0.1213893,3.655932412
519,Guinea,2014,1.991716146,0.17416735,0.464749724,0.240090013,0.377252728,0.286567152,0.1213893,3.655932412
520,Haiti,2020,2.06,0.294,0.173,0.227,0.257,0.463,0.139,3.615
521,Haiti,2019,1.619916916,0.284734428,0.646671355,0.374366731,0.169297516,0.463909656,0.161935672,3.720832273
522,Haiti,2018,1.581,0.323,0.688,0.449,0.026,0.419,0.11,3.597
523,Haiti,2017,1.744,0.315,0.714,0.289,0.025,0.392,0.104,3.582
524,Haiti,2015,2.371160507,0.340972722,0.295613825,0.274940819,0.120723948,0.479578078,0.144757867,4.027747765
525,Haiti,2016,1.697,0.369,0.64,0.277,0.03,0.489,0.1,3.603
526,Haiti,2013,2.241728544,0.266731858,0.743016005,0.388472647,0.244250894,0.461869896,0.171754405,4.517824247
527,Haiti,2014,2.241728544,0.266731858,0.743016005,0.388472647,0.244250894,0.461869896,0.171754405,4.517824247
528,Honduras,2022,2.631,1.115,1.072,0.341,0.613,0.189,0.062,6.023
529,Honduras,2021,2.611,1.111,0.885,0.555,0.582,0.202,0.076,6.022
530,Honduras,2020,2.934,0.703,0.787,0.593,0.578,0.241,0.083,5.919
531,Honduras,2019,2.464295387,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102,5.953196436
532,Honduras,2018,2.323,0.642,1.236,0.828,0.507,0.246,0.078,5.86
533,Honduras,2017,2.328,0.62,1.205,0.622,0.459,0.197,0.074,5.504
534,Honduras,2015,2.295514584,0.694292605,0.755958438,0.583828628,0.267550528,0.204403043,0.069061995,4.87060982
535,Honduras,2016,2.066,0.731,1.144,0.583,0.348,0.236,0.073,5.181
536,Honduras,2013,1.844075203,0.595318914,0.95348382,0.69510144,0.401483625,0.230274037,0.068247423,4.787984461
537,Honduras,2014,1.844075203,0.595318914,0.95348382,0.69510144,0.401483625,0.230274037,0.068247423,4.787984461
538,Hong Kong,2015,0.926144123,1.510701537,0.870208204,0.952773213,0.480789185,0.400968164,0.316466332,5.458050758
539,Hong Kong,2013,0.654292584,1.386039853,1.058178902,1.013284087,0.596078873,0.394777536,0.371238411,5.473890245
540,Hong Kong,2014,0.654292584,1.386039853,1.058178902,1.013284087,0.596078873,0.394777536,0.371238411,5.473890245
541,Hong Kong,2022,0.535,1.951,1.201,0.702,0.407,0.123,0.39,5.308
542,Hong Kong,2021,0.642,1.957,0.954,0.942,0.4,0.147,0.383,5.425
543,Hong Kong,2020,1.236,1.525,0.841,0.893,0.408,0.232,0.342,5.477
544,Hong Kong,2019,0.673293114,1.376746058,1.243584275,1.136630654,0.459356517,0.288280904,0.332485437,5.51037696
545,Hong Kong,2018,0.609,1.438,1.277,1.122,0.44,0.258,0.287,5.43
546,Hong Kong,2016,0.555,1.552,1.263,0.943,0.491,0.374,0.294,5.472
547,Hong Kong,2017,0.644,1.405,1.29,1.03,0.524,0.246,0.291,5.43
548,Hungary,2022,1.663,1.754,1.519,0.435,0.501,0.105,0.065,6.041
549,Hungary,2021,1.812,1.748,1.233,0.668,0.485,0.078,0.064,6.086
550,Hungary,2020,2.432,1.301,1.083,0.615,0.454,0.067,0.04,5.992
551,Hungary,2019,2.121845722,1.164307117,1.423009396,0.806793869,0.386401802,0.070491239,0.027548173,6.000397319
552,Hungary,2018,2.02,1.201,1.41,0.828,0.199,0.081,0.02,5.758
553,Hungary,2017,1.974,1.171,1.401,0.732,0.259,0.061,0.022,5.62
554,Hungary,2015,1.954733133,1.241419196,0.9316383,0.676083803,0.197703317,0.098998934,0.044721223,5.145297907
555,Hungary,2016,1.716,1.286,1.343,0.688,0.176,0.078,0.037,5.324
556,Hungary,2013,1.240735769,1.1209445,1.202145576,0.759048104,0.321123451,0.128000975,0.027577423,4.799575798
557,Hungary,2014,1.240735769,1.1209445,1.202145576,0.759048104,0.321123451,0.128000975,0.027577423,4.799575798
558,Iceland,2022,2.25,1.926,1.62,0.559,0.738,0.25,0.187,7.53
559,Iceland,2021,2.32,1.936,1.32,0.803,0.718,0.27,0.191,7.557
560,Iceland,2020,2.967,1.482,1.172,0.772,0.698,0.293,0.17,7.554
561,Iceland,2019,2.460688114,1.326501608,1.547567487,1.000843406,0.661980748,0.362330228,0.144540772,7.504452363
562,Iceland,2018,2.401,1.38,1.624,1.026,0.591,0.354,0.118,7.494
563,Iceland,2017,2.426,1.343,1.644,0.914,0.677,0.353,0.138,7.495
564,Iceland,2015,2.831373215,1.426655412,1.183259368,0.867332816,0.566242337,0.476783902,0.149747416,7.501394466
565,Iceland,2016,2.323,1.481,1.611,0.834,0.627,0.476,0.154,7.504
566,Iceland,2013,2.702013016,1.30232358,1.402231097,0.947844327,0.62877208,0.436296731,0.141451374,7.560932204
