Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,,,,,,,,,,,
Estonia,COG,2022,"1,383","1,798","1,526","0,494","0,728","0,153","0,372","6,455",,,,,,,,,,,
Estonia,COG,2021,"1,442","1,793","1,232","0,728","0,689","0,123","0,333","6,341",,,,,,,,,,,
Estonia,COG,2020,"2,103","1,344","1,079","0,640","0,641","0,119","0,263","6,189",,,,,,,,,,,
Estonia,COG,2019,"1,629928112","1,192441225","1,453232527","0,8426150084","0,5766648054","0,125136748","0,2017668188","6,021785244",,,,,,,,,,,
Estonia,COG,2018,"1,496","1,237","1,528","0,874","0,495","0,103","0,161","5,894",,,,,,,,,,,
Estonia,COG,2017,"1,457","1,200","1,532","0,737","0,553","0,086","0,174","5,739",,,,,,,,,,,
Estonia,CRI,2015,"1,819848537","1,279636979","1,051626801","0,6809805036","0,4151144028","0,08422526717","0,1851904094","5,516622901",,,,,,,,,,,
Estonia,CRI,2016,"1,358","1,321","1,477","0,695","0,479","0,099","0,183","5,611",,,,,,,,,,,
Estonia,CRI,2013,"1,587823391","1,151744604","1,227912426","0,77361238","0,4488757253","0,0868024081","0,1518431902","5,428614125",,,,,,,,,,,
Estonia,CRI,2014,"1,587823391","1,151744604","1,227912426","0,77361238","0,4488757253","0,0868024081","0,1518431902","5,428614125",,,,,,,,,,,
"Eswatini, Kingdom of*",CRI,2021,"1,688","1,274","0,786","0,197","0,259","0,038","0,154","4,396",,,,,,,,,,,
Ethiopia,CRI,2022,"1,099","0,793","1,114","0,250","0,451","0,283","0,101","4,091",,,,,,,,,,,
Ethiopia,CRI,2021,"1,375","0,788","0,809","0,457","0,472","0,205","0,136","4,242",,,,,,,,,,,
Ethiopia,CRI,2020,"2,089","0,370","0,679","0,331","0,451","0,241","0,114","4,275",,,,,,,,,,,
Ethiopia,CRI,2019,"1,628459215","0,3151256442","1,001103282","0,4838462472","0,4125668705","0,2276981026","0,1174370348","4,186236396",,,,,,,,,,,
Ethiopia,CRI,2018,"1,731","0,336","1,033","0,532","0,344","0,209","0,100","4,286",,,,,,,,,,,
Ethiopia,CIV,2017,"1,884","0,308","0,950","0,391","0,452","0,220","0,146","4,350",,,,,,,,,,,
Ethiopia,CIV,2015,"2,65613699","0,2928332686","0,37931633","0,3457763195","0,3670291305","0,2952185571","0,1716993749","4,50800997",,,,,,,,,,,
Ethiopia,CIV,2016,"2,016","0,339","0,865","0,353","0,409","0,313","0,165","4,460",,,,,,,,,,,
Ethiopia,CIV,2013,"2,448756933","0,1907270551","0,6040573716","0,4405522048","0,4344989955","0,243245095","0,1504751891","4,512312844",,,,,,,,,,,
Ethiopia,CIV,2014,"2,448756933","0,1907270551","0,6040573716","0,4405522048","0,4344989955","0,243245095","0,1504751891","4,512312844",,,,,,,,,,,
Finland,CIV,2022,"2,363","1,888","1,585","0,535","0,772","0,126","0,535","7,804",,,,,,,,,,,
Finland,CIV,2021,"2,518","1,892","1,258","0,775","0,736","0,109","0,534","7,821",,,,,,,,,,,
Finland,CIV,2020,"3,253","1,446","1,106","0,741","0,691","0,124","0,481","7,842",,,,,,,,,,,
Finland,CIV,2019,"2,762835026","1,285189509","1,499525905","0,9612714052","0,6623167396","0,1596704423","0,4778572619","7,808666289",,,,,,,,,,,
Finland,CIV,2018,"2,714","1,340","1,587","0,986","0,596","0,153","0,393","7,769",,,,,,,,,,,
Finland,HRV,2017,"2,595","1,305","1,592","0,874","0,681","0,192","0,393","7,632",,,,,,,,,,,
Finland,HRV,2015,"2,825964928","1,40597868","1,134640336","0,8109139204","0,5710368156","0,2549190819","0,4100397825","7,413493544",,,,,,,,,,,
Finland,HRV,2016,"2,430","1,444","1,540","0,809","0,618","0,245","0,383","7,469",,,,,,,,,,,
Finland,HRV,2013,"2,619551182","1,290248513","1,318263054","0,8891108632","0,6416934133","0,2335076481","0,4137178957","7,406092569",,,,,,,,,,,
Finland,HRV,2014,"2,619551182","1,290248513","1,318263054","0,8891108632","0,6416934133","0,2335076481","0,4137178957","7,406092569",,,,,,,,,,,
France,HRV,2022,"1,872","1,856","1,433","0,566","0,582","0,083","0,270","6,661",,,,,,,,,,,
France,HRV,2021,"1,895","1,863","1,219","0,808","0,567","0,070","0,266","6,687",,,,,,,,,,,
France,HRV,2020,"2,521","1,421","1,081","0,804","0,536","0,092","0,235","6,690",,,,,,,,,,,
France,HRV,2019,"2,053198338","1,268129349","1,458839178","1,029714227","0,5140509009","0,1126077026","0,2273032367","6,663842931",,,,,,,,,,,
France,HRV,2018,"2,021","1,324","1,472","1,045","0,436","0,111","0,183","6,592",,,,,,,,,,,
France,CUB,2017,"2,028","1,293","1,466","0,908","0,520","0,098","0,176","6,489",,,,,,,,,,,
France,CUB,2015,"2,474404812","1,394883513","1,005080104","0,8379499316","0,4656184316","0,1216034293","0,1780825406","6,477622762",,,,,,,,,,,
France,CUB,2016,"2,006","1,431","1,388","0,844","0,470","0,130","0,173","6,442",,,,,,,,,,,
France,CUB,2013,"2,211257458","1,277783275","1,260375142","0,9457859397","0,5501102209","0,1233163327","0,2064589113","6,575087279",,,,,,,,,,,
France,CUB,2014,"2,211257458","1,277783275","1,260375142","0,9457859397","0,5501102209","0,1233163327","0,2064589113","6,575087279",,,,,,,,,,,
Gabon,CUB,2022,"1,908","1,438","1,021","0,183","0,346","0,036","0,102","5,035",,,,,,,,,,,
Gabon,CUB,2021,"1,892","1,459","0,738","0,396","0,343","0,032","0,099","4,958",,,,,,,,,,,
Gabon,CUB,2020,"2,201","1,037","0,707","0,362","0,424","0,058","0,064","4,852",,,,,,,,,,,
Gabon,CUB,2019,"1,735027552","0,9880443811","1,10639751","0,522574842","0,3694598973","0,05201360211","0,05580453947","4,829322323",,,,,,,,,,,
Gabon,CUB,2018,"1,596","1,057","1,183","0,571","0,295","0,043","0,055","4,799",,,,,,,,,,,
Gabon,CYP,2017,"1,715","1,036","1,164","0,404","0,356","0,032","0,052","4,758",,,,,,,,,,,
Gabon,CYP,2015,"1,453323841","1,158508897","0,7236786485","0,3494042456","0,280975461","0,06243705377","0,09314181656","4,121469963",,,,,,,,,,,
Gabon,CYP,2016,"1,323","1,198","1,156","0,357","0,312","0,044","0,076","4,465",,,,,,,,,,,
Gabon,CYP,2013,"0,9989507198","1,060235023","0,9052773714","0,4337217808","0,319144696","0,06821595132","0,1109068096","3,896452352",,,,,,,,,,,
Gabon,CYP,2014,"0,9989507198","1,060235023","0,9052773714","0,4337217808","0,319144696","0,06821595132","0,1109068096","3,896452352",,,,,,,,,,,
Gambia,CYP,2022,"2,081","0,761","0,614","0,174","0,286","0,332","0,033","4,279",,,,,,,,,,,
Gambia,CYP,2020,"2,990","0,367","0,511","0,210","0,384","0,465","0,123","5,051",,,,,,,,,,,
Gambia,CYP,2019,"2,270216465","0,2569905519","0,8826786876","0,3532478809","0,4034195244","0,4259896874","0,1580937952","4,750636593",,,,,,,,,,,
Gambia,CYP,2018,"2,023","0,308","0,939","0,428","0,382","0,269","0,167","4,516",,,,,,,,,,,
Gambia*,CYP,2021,"2,531","0,785","0,621","0,369","0,367","0,388","0,103","5,164",,,,,,,,,,,
Georgia,CZE,2022,"1,580","1,477","0,947","0,366","0,539","0,000","0,201","5,109",,,,,,,,,,,
Georgia,CZE,2021,"1,583","1,467","0,612","0,595","0,508","0,000","0,208","4,973",,,,,,,,,,,
Georgia,CZE,2020,"2,191","1,030","0,470","0,498","0,488","0,032","0,181","4,891",,,,,,,,,,,
Georgia,CZE,2019,"1,69239831","0,8471980691","0,7311939001","0,6946576238","0,485494107","0,04760973528","0,1740880758","4,672639821",,,,,,,,,,,
Georgia,CZE,2018,"1,662","0,886","0,666","0,752","0,346","0,043","0,164","4,519",,,,,,,,,,,
Georgia,CZE,2017,"1,624","0,853","0,592","0,643","0,375","0,038","0,215","4,340",,,,,,,,,,,
Georgia,CZE,2015,"1,870311737","0,8379245996","0,1924944371","0,6403460503","0,3246101141","0,06785888225","0,31879583","4,25234165",,,,,,,,,,,
Georgia,CZE,2016,"1,500","0,951","0,571","0,650","0,309","0,054","0,252","4,286",,,,,,,,,,,
Georgia,CZE,2013,"1,595407963","0,7418988943","0,3856190741","0,7292639613","0,4057740271","0,05546697602","0,3833073676","4,296738263",,,,,,,,,,,
Georgia,CZE,2014,"1,595407963","0,7418988943","0,3856190741","0,7292639613","0,4057740271","0,05546697602","0,3833073676","4,296738263",,,,,,,,,,,
Germany,COD,2022,"1,898","1,919","1,401","0,539","0,618","0,153","0,365","6,892",,,,,,,,,,,
Germany,COD,2021,"2,142","1,924","1,088","0,776","0,585","0,163","0,358","7,034",,,,,,,,,,,
Germany,COD,2020,"2,824","1,480","0,993","0,757","0,600","0,195","0,306","7,154",,,,,,,,,,,
Germany,COD,2019,"2,295249462","1,314184546","1,368543744","0,9721148014","0,5642741323","0,252037704","0,3093622923","7,075766683",,,,,,,,,,,
Germany,COD,2018,"2,150","1,373","1,454","0,987","0,495","0,261","0,265","6,985",,,,,,,,,,,
Germany,COD,2017,"2,151","1,340","1,474","0,861","0,586","0,273","0,280","6,965",,,,,,,,,,,
Germany,COD,2015,"2,509305954","1,447866678","1,097738504","0,8148694634","0,5346622467","0,3045226634","0,2855077386","6,994473249",,,,,,,,,,,
Germany,COD,2016,"2,016","1,488","1,473","0,799","0,563","0,336","0,277","6,951",,,,,,,,,,,
Germany,COD,2013,"2,115690708","1,327922821","1,299371243","0,8918586373","0,6147743464","0,2821397781","0,2184283584","6,750185892",,,,,,,,,,,
Germany,COD,2014,"2,115690708","1,327922821","1,299371243","0,8918586373","0,6147743464","0,2821397781","0,2184283584","6,750185892",,,,,,,,,,,
Ghana,DNK,2022,"1,779","1,101","0,756","0,197","0,526","0,211","0,035","4,605",,,,,,,,,,,
Ghana,DNK,2021,"1,972","1,112","0,595","0,409","0,500","0,230","0,056","4,872",,,,,,,,,,,
Ghana,DNK,2020,"2,684","0,680","0,595","0,287","0,517","0,268","0,058","5,088",,,,,,,,,,,
Ghana,DNK,2019,"2,378437281","0,5758624673","0,96636796","0,432162255","0,4772900641","0,2612912059","0,05657038093","5,147981614",,,,,,,,,,,
Ghana,DNK,2018,"2,367","0,611","0,868","0,486","0,381","0,245","0,040","4,996",,,,,,,,,,,
Ghana,DNK,2017,"2,093","0,592","0,896","0,337","0,499","0,212","0,029","4,657",,,,,,,,,,,
Ghana,DNK,2015,"2,200197935","0,6310686469","0,493525058","0,2968133986","0,4097322226","0,2120326459","0,03260290623","4,275972813",,,,,,,,,,,
Ghana,DNK,2016,"1,578","0,667","0,874","0,296","0,423","0,257","0,025","4,120",,,,,,,,,,,
Ghana,DNK,2013,"2,309186935","0,5455775857","0,6795393229","0,4013206065","0,4234211743","0,2308697104","0,04355050251","4,633465838",,,,,,,,,,,
Ghana,DNK,2014,"2,309186935","0,5455775857","0,6795393229","0,4013206065","0,4234211743","0,2308697104","0,04355050251","4,633465838",,,,,,,,,,,
Greece,DJI,2022,"2,089","1,708","1,247","0,535","0,248","0,008","0,097","5,931",,,,,,,,,,,
Greece,DJI,2021,"2,119","1,703","0,980","0,774","0,249","0,015","0,108","5,948",,,,,,,,,,,
Greece,DJI,2020,"2,561","1,273","0,811","0,760","0,243","0,000","0,074","5,723",,,,,,,,,,,
Greece,DJI,2019,"2,016179085","1,128070116","1,168973565","0,9794317484","0,173516348",0,"0,04884435236","5,515015215",,,,,,,,,,,
Greece,DJI,2018,"1,848","1,181","1,156","0,999","0,067","0,000","0,034","5,287",,,,,,,,,,,
Greece,DJI,2017,"1,948","1,154","1,202","0,879","0,131","0,000","0,044","5,358",,,,,,,,,,,
Greece,DJI,2015,"2,129441738","1,248862028","0,7547316551","0,8002893329","0,05822119489",0,"0,04127246886","5,032818418",,,,,,,,,,,
Greece,DJI,2016,"1,749","1,289","1,239","0,810","0,096","0,000","0,043","5,227",,,,,,,,,,,
Greece,DJI,2013,"1,80101037","1,154060721","0,9293330908","0,8821253777","0,07698676735",0,"0,01396662835","4,857482956",,,,,,,,,,,
Greece,DJI,2014,"1,80101037","1,154060721","0,9293330908","0,8821253777","0,07698676735",0,"0,01396662835","4,857482956",,,,,,,,,,,
Guatemala,DMA,2022,"2,562","1,287","1,188","0,310","0,631","0,106","0,066","6,150",,,,,,,,,,,
Guatemala,DMA,2020,"3,375","0,845","0,790","0,519","0,638","0,163","0,105","6,434",,,,,,,,,,,
Guatemala,DMA,2019,"2,882723093","0,7538157105","1,174267054","0,7059525847","0,6131467223","0,1706116647","0,09836030006","6,398877129",,,,,,,,,,,
Guatemala,DMA,2018,"2,833","0,800","1,269","0,746","0,535","0,175","0,078","6,436",,,,,,,,,,,
Guatemala,DMA,2017,"2,871","0,781","1,268","0,608","0,604","0,179","0,071","6,382",,,,,,,,,,,
Guatemala,DMA,2015,"3,198634386","0,8345445991","0,8711899519","0,5403863192","0,5037861466","0,2880834639","0,08701452613","6,323639393",,,,,,,,,,,
Guatemala,DMA,2016,"2,894","0,872","1,256","0,540","0,531","0,283","0,077","6,454",,,,,,,,,,,
Guatemala,DMA,2013,"2,742553711","0,7455330491","1,043561459","0,6442505121","0,5773296952","0,274887681","0,09472046793","6,122836575",,,,,,,,,,,
Guatemala,DMA,2014,"2,742553711","0,7455330491","1,043561459","0,6442505121","0,5773296952","0,274887681","0,09472046793","6,122836575",,,,,,,,,,,
Guatemala*,DMA,2021,"2,746","1,274","0,831","0,522","0,662","0,112","0,115","6,262",,,,,,,,,,,
Guinea,DOM,2022,"2,705","0,844","0,776","0,072","0,369","0,204","0,102","5,072",,,,,,,,,,,
Guinea,DOM,2021,"2,538","0,848","0,566","0,275","0,334","0,214","0,116","4,890",,,,,,,,,,,
Guinea,DOM,2020,"3,216","0,420","0,399","0,206","0,384","0,250","0,111","4,984",,,,,,,,,,,
Guinea,DOM,2019,"2,740729809","0,3900077343","0,7513659596","0,3336552382","0,3718780577","0,2494908422","0,1122045591","4,9493322",,,,,,,,,,,
Guinea,DOM,2018,"2,325","0,380","0,829","0,375","0,332","0,207","0,086","4,534",,,,,,,,,,,
Guinea,DOM,2017,"1,943","0,344","0,792","0,211","0,394","0,185","0,094","3,964",,,,,,,,,,,
Guinea,DOM,2015,"2,156035423","0,224151656","0,3108991385","0,188288182","0,3095276356","0,2991373837","0,1192028522","3,607242271",,,,,,,,,,,
Guinea,DOM,2016,"1,552","0,245","0,791","0,194","0,349","0,265","0,111","3,507",,,,,,,,,,,
Guinea,DOM,2013,"1,991716146","0,1741673499","0,4647497237","0,2400900126","0,3772527277","0,2865671515","0,1213892996","3,655932412",,,,,,,,,,,
Guinea,DOM,2014,"1,991716146","0,1741673499","0,4647497237","0,2400900126","0,3772527277","0,2865671515","0,1213892996","3,655932412",,,,,,,,,,,
Haiti,ECU,2020,"2,060","0,294","0,173","0,227","0,257","0,463","0,139","3,615",,,,,,,,,,,
Haiti,ECU,2019,"1,619916916","0,2847344279","0,6466713548","0,3743667305","0,1692975163","0,4639096558","0,1619356722","3,720832273",,,,,,,,,,,
Haiti,ECU,2018,"1,581","0,323","0,688","0,449","0,026","0,419","0,110","3,597",,,,,,,,,,,
Haiti,ECU,2017,"1,744","0,315","0,714","0,289","0,025","0,392","0,104","3,582",,,,,,,,,,,
Haiti,ECU,2015,"2,371160507","0,3409727216","0,2956138253","0,2749408185","0,1207239479","0,4795780778","0,1447578669","4,027747765",,,,,,,,,,,
Haiti,ECU,2016,"1,697","0,369","0,640","0,277","0,030","0,489","0,100","3,603",,,,,,,,,,,
Haiti,ECU,2013,"2,241728544","0,2667318583","0,7430160046","0,3884726465","0,2442508936","0,4618698955","0,1717544049","4,517824247",,,,,,,,,,,
Haiti,ECU,2014,"2,241728544","0,2667318583","0,7430160046","0,3884726465","0,2442508936","0,4618698955","0,1717544049","4,517824247",,,,,,,,,,,
Honduras,ECU,2022,"2,631","1,115","1,072","0,341","0,613","0,189","0,062","6,023",,,,,,,,,,,
Honduras,ECU,2021,"2,611","1,111","0,885","0,555","0,582","0,202","0,076","6,022",,,,,,,,,,,
Honduras,EGY,2020,"2,934","0,703","0,787","0,593","0,578","0,241","0,083","5,919",,,,,,,,,,,
Honduras,EGY,2019,"2,464295387","0,5987635851","1,186664104","0,7919899821","0,5681480765","0,2565281987","0,08680710196","5,953196436",,,,,,,,,,,
Honduras,EGY,2018,"2,323","0,642","1,236","0,828","0,507","0,246","0,078","5,860",,,,,,,,,,,
Honduras,EGY,2017,"2,328","0,620","1,205","0,622","0,459","0,197","0,074","5,504",,,,,,,,,,,
Honduras,EGY,2015,"2,295514584","0,6942926049","0,7559584379","0,5838286281","0,267550528","0,2044030428","0,06906199455","4,87060982",,,,,,,,,,,
Honduras,EGY,2016,"2,066","0,731","1,144","0,583","0,348","0,236","0,073","5,181",,,,,,,,,,,
Honduras,EGY,2013,"1,844075203","0,5953189135","0,95348382","0,69510144","0,4014836252","0,2302740365","0,06824742258","4,787984461",,,,,,,,,,,
Honduras,EGY,2014,"1,844075203","0,5953189135","0,95348382","0,69510144","0,4014836252","0,2302740365","0,06824742258","4,787984461",,,,,,,,,,,
Hong Kong,EGY,2015,"0,9261441231","1,510701537","0,8702082038","0,9527732134","0,4807891846","0,4009681642","0,3164663315","5,458050758",,,,,,,,,,,
Hong Kong,EGY,2013,"0,6542925835","1,386039853","1,058178902","1,013284087","0,5960788727","0,3947775364","0,3712384105","5,473890245",,,,,,,,,,,
Hong Kong,SLV,2014,"0,6542925835","1,386039853","1,058178902","1,013284087","0,5960788727","0,3947775364","0,3712384105","5,473890245",,,,,,,,,,,
Hong Kong S.A.R. of China,SLV,2022,"0,535","1,951","1,201","0,702","0,407","0,123","0,390","5,308",,,,,,,,,,,
Hong Kong S.A.R. of China,SLV,2021,"0,642","1,957","0,954","0,942","0,400","0,147","0,383","5,425",,,,,,,,,,,
Hong Kong S.A.R. of China,SLV,2020,"1,236","1,525","0,841","0,893","0,408","0,232","0,342","5,477",,,,,,,,,,,
Hong Kong S.A.R. of China,SLV,2019,"0,6732931137","1,376746058","1,243584275","1,136630654","0,4593565166","0,2882809043","0,3324854374","5,51037696",,,,,,,,,,,
Hong Kong S.A.R. of China,SLV,2018,"0,609","1,438","1,277","1,122","0,440","0,258","0,287","5,430",,,,,,,,,,,
"Hong Kong S.A.R., China",SLV,2016,"0,555","1,552","1,263","0,943","0,491","0,374","0,294","5,472",,,,,,,,,,,
"Hong Kong SAR, China",SLV,2017,"0,644","1,405","1,290","1,030","0,524","0,246","0,291","5,430",,,,,,,,,,,
Hungary,SLV,2022,"1,663","1,754","1,519","0,435","0,501","0,105","0,065","6,041",,,,,,,,,,,
Hungary,SLV,2021,"1,812","1,748","1,233","0,668","0,485","0,078","0,064","6,086",,,,,,,,,,,
Hungary,GNQ,2020,"2,432","1,301","1,083","0,615","0,454","0,067","0,040","5,992",,,,,,,,,,,
Hungary,GNQ,2019,"2,121845722","1,164307117","1,423009396","0,8067938685","0,3864018023","0,07049123943","0,02754817344","6,000397319",,,,,,,,,,,
Hungary,GNQ,2018,"2,020","1,201","1,410","0,828","0,199","0,081","0,020","5,758",,,,,,,,,,,
Hungary,GNQ,2017,"1,974","1,171","1,401","0,732","0,259","0,061","0,022","5,620",,,,,,,,,,,
Hungary,GNQ,2015,"1,954733133","1,241419196","0,9316383004","0,6760838032","0,1977033168","0,09899893403","0,04472122341","5,145297907",,,,,,,,,,,
Hungary,GNQ,2016,"1,716","1,286","1,343","0,688","0,176","0,078","0,037","5,324",,,,,,,,,,,
Hungary,GNQ,2013,"1,240735769","1,1209445","1,202145576","0,7590481043","0,321123451","0,1280009747","0,02757742256","4,799575798",,,,,,,,,,,
Hungary,GNQ,2014,"1,240735769","1,1209445","1,202145576","0,7590481043","0,321123451","0,1280009747","0,02757742256","4,799575798",,,,,,,,,,,
Iceland,GNQ,2022,"2,250","1,926","1,620","0,559","0,738","0,250","0,187","7,530",,,,,,,,,,,
Iceland,GNQ,2021,"2,320","1,936","1,320","0,803","0,718","0,270","0,191","7,557",,,,,,,,,,,
Iceland,EST,2020,"2,967","1,482","1,172","0,772","0,698","0,293","0,170","7,554",,,,,,,,,,,
Iceland,EST,2019,"2,460688114","1,326501608","1,547567487","1,000843406","0,6619807482","0,3623302281","0,1445407718","7,504452363",,,,,,,,,,,
Iceland,EST,2018,"2,401","1,380","1,624","1,026","0,591","0,354","0,118","7,494",,,,,,,,,,,
Iceland,EST,2017,"2,426","1,343","1,644","0,914","0,677","0,353","0,138","7,495",,,,,,,,,,,
Iceland,EST,2015,"2,831373215","1,426655412","1,183259368","0,8673328161","0,5662423372","0,4767839015","0,1497474164","7,501394466",,,,,,,,,,,
Iceland,EST,2016,"2,323","1,481","1,611","0,834","0,627","0,476","0,154","7,504",,,,,,,,,,,
Iceland,EST,2013,"2,702013016","1,30232358","1,402231097","0,9478443265","0,6287720799","0,4362967312","0,1414513737","7,560932204",,,,,,,,,,,
Iceland,EST,2014,"2,702013016","1,30232358","1,402231097","0,9478443265","0,6287720799","0,4362967312","0,1414513737","7,560932204",,,,,,,,,,,
India,EST,2022,"0,979","1,159","0,674","0,252","0,685","0,175","0,111","4,036",,,,,,,,,,,
India,EST,2021,"0,795","1,167","0,376","0,471","0,647","0,198","0,123","3,777",,,,,,,,,,,
India,ETH,2020,"1,405","0,741","0,316","0,383","0,622","0,246","0,106","3,819",,,,,,,,,,,
India,ETH,2019,"0,7341308594","0,7305761576","0,6441986561","0,5405701399","0,5811422467","0,2370724827","0,1055879816","3,573278524",,,,,,,,,,,
India,ETH,2018,"1,126","0,755","0,765","0,588","0,498","0,200","0,085","4,015",,,,,,,,,,,
India,ETH,2017,"1,432","0,721","0,747","0,485","0,539","0,172","0,093","4,190",,,,,,,,,,,
India,ETH,2015,"2,180320024","0,7403585315","0,2924744487","0,4509114325","0,4028455615","0,2502847314","0,08722177893","4,404416509",,,,,,,,,,,
India,ETH,2016,"1,519","0,792","0,754","0,455","0,470","0,232","0,092","4,315",,,,,,,,,,,
India,ETH,2013,"2,275130272","0,6449915171","0,3817361891","0,5152925253","0,3978632092","0,264752984","0,08491710573","4,564683802",,,,,,,,,,,
India,ETH,2014,"2,275130272","0,6449915171","0,3817361891","0,5152925253","0,3978632092","0,264752984","0,08491710573","4,564683802",,,,,,,,,,,
Indonesia,ETH,2022,"1,288","1,384","1,169","0,314","0,663","0,422","0,038","5,277",,,,,,,,,,,
Indonesia,ETH,2021,"1,300","1,382","0,883","0,539","0,620","0,468","0,047","5,240",,,,,,,,,,,
Indonesia,FJI,2020,"1,987","0,954","0,786","0,433","0,598","0,541","0,046","5,345",,,,,,,,,,,
Indonesia,FJI,2019,"1,479573488","0,8917207122","1,154800892","0,6104370356","0,568161428","0,5426465273","0,03827861324","5,285618696",,,,,,,,,,,
Indonesia,FJI,2018,"1,382","0,931","1,203","0,660","0,491","0,498","0,028","5,192",,,,,,,,,,,
Indonesia,FJI,2017,"1,417","0,899","1,215","0,522","0,538","0,484","0,018","5,093",,,,,,,,,,,
Indonesia,FJI,2015,"2,031708479","0,9510406256","0,8762512803","0,4937413037","0,3923656046","0,5652139187","0,003222996835","5,313544209",,,,,,,,,,,
Indonesia,FJI,2016,"1,429","0,996","1,274","0,492","0,443","0,612","0,015","5,262",,,,,,,,,,,
Indonesia,FJI,2013,"1,863987923","0,8282715678","1,087075591","0,6379332542","0,4661099613","0,5153523684",0,"5,398730665",,,,,,,,,,,
Indonesia,FJI,2014,"1,863987923","0,8282715678","1,087075591","0,6379332542","0,4661099613","0,5153523684",0,"5,398730665",,,,,,,,,,,
Iran,FJI,2022,"1,259","1,465","1,102","0,411","0,281","0,229","0,130","4,876",,,,,,,,,,,
Iran,FJI,2021,"1,427","1,410","0,741","0,642","0,281","0,241","0,146","4,888",,,,,,,,,,,
Iran,FIN,2020,"1,823","1,030","0,557","0,561","0,275","0,330","0,144","4,721",,,,,,,,,,,
Iran,FIN,2019,"1,286969423","1,029322505","0,8862711787","0,7490538359","0,3011954725","0,2769789398","0,1426515132","4,672442868",,,,,,,,,,,
Iran,FIN,2018,"1,121","1,100","0,842","0,785","0,305","0,270","0,125","4,548",,,,,,,,,,,
Iran,FIN,2017,"1,315","1,059","0,771","0,691","0,459","0,282","0,129","4,707",,,,,,,,,,,
Iran,FIN,2015,"1,998172283","1,11757791","0,3885716796","0,6423233747","0,2254371494","0,3853824735","0,05569642782","4,813161299",,,,,,,,,,,
Iran,FIN,2016,"1,499","1,157","0,712","0,639","0,249","0,387","0,049","4,692",,,,,,,,,,,
Iran,FIN,2013,"1,694404364","1,008795619","0,5444700122","0,6980504394","0,3003270924","0,3808558583","0,05862633139","4,685529716",,,,,,,,,,,
Iran,FIN,2014,"1,694404364","1,008795619","0,5444700122","0,6980504394","0,3003270924","0,3808558583","0,05862633139","4,685529716",,,,,,,,,,,
Iraq,FIN,2022,"1,861","1,281","0,953","0,324","0,351","0,134","0,038","4,941",,,,,,,,,,,
Iraq,FIN,2021,"1,894","1,289","0,682","0,554","0,328","0,147","0,046","4,941",,,,,,,,,,,
Iraq,FRA,2020,"2,429","0,910","0,638","0,381","0,302","0,153","0,041","4,854",,,,,,,,,,,
Iraq,FRA,2019,"1,752173662","0,9820187092","1,011466622","0,529350698","0,2835880518","0,1530020684","0,07316499203","4,784764804",,,,,,,,,,,
Iraq,FRA,2018,"1,362","1,043","0,980","0,574","0,241","0,148","0,089","4,437",,,,,,,,,,,
Iraq,FRA,2017,"1,393","1,010","0,971","0,536","0,304","0,148","0,095","4,456",,,,,,,,,,,
Iraq,FRA,2015,"1,816570044","1,07474339","0,5920470357","0,5107596517","0,2485591471","0,1958882064","0,1363555491","4,574923024",,,,,,,,,,,
Iraq,FRA,2016,"1,319","1,103","0,979","0,501","0,289","0,200","0,107","4,497",,,,,,,,,,,
Iraq,FRA,2013,"1,953347683","0,985494554","0,818892777","0,6023705006",0,"0,1792208552","0,1378768981","4,677203268",,,,,,,,,,,
Iraq,FRA,2014,"1,953347683","0,985494554","0,818892777","0,6023705006",0,"0,1792208552","0,1378768981","4,677203268",,,,,,,,,,,
Ireland,FRA,2022,"1,545","2,152","1,425","0,539","0,656","0,186","0,409","6,911",,,,,,,,,,,
Ireland,FRA,2021,"1,743","2,129","1,166","0,779","0,627","0,190","0,408","7,041",,,,,,,,,,,
Ireland,GAB,2020,"2,384","1,644","1,092","0,753","0,606","0,238","0,367","7,085",,,,,,,,,,,
Ireland,GAB,2019,"1,943878174","1,446886778","1,470596433","0,9756706953","0,5877799392","0,2954269946","0,3734332621","7,093672276",,,,,,,,,,,
Ireland,GAB,2018,"1,845","1,499","1,553","0,999","0,516","0,298","0,310","7,021",,,,,,,,,,,
Ireland,GAB,2017,"1,844","1,448","1,583","0,876","0,614","0,307","0,306","6,977",,,,,,,,,,,
Ireland,GAB,2015,"2,159881592","1,483413577","1,161568046","0,8145487309","0,5400843024","0,4496281445","0,29753685","6,906661242",,,,,,,,,,,
Ireland,GAB,2016,"1,774","1,536","1,558","0,810","0,573","0,428","0,298","6,977",,,,,,,,,,,
Ireland,GAB,2013,"1,97569561","1,335956335","1,36947608","0,8953328729","0,6177714467","0,4590094686","0,2870289087","6,940270722",,,,,,,,,,,
Ireland,GAB,2014,"1,97569561","1,335956335","1,36947608","0,8953328729","0,6177714467","0,4590094686","0,2870289087","6,940270722",,,,,,,,,,,
Israel,GAB,2022,"2,691","1,833","1,521","0,577","0,569","0,124","0,158","7,473",,,,,,,,,,,
Israel,GAB,2021,"2,634","1,826","1,221","0,818","0,568","0,155","0,143","7,364",,,,,,,,,,,
Israel,GMB,2020,"3,083","1,376","1,074","0,788","0,509","0,208","0,119","7,157",,,,,,,,,,,
